DATE,DEMAND
2001/01/05 22:00,79930
2001/01/05 23:00,75247
2001/01/06 00:00,77294
2001/01/06 01:00,77560
2001/01/06 02:00,76993
2001/01/06 03:00,73797
2001/01/06 04:00,69703
2001/01/06 05:00,67376
2001/01/06 06:00,68651
2001/01/06 07:00,70359
2001/01/06 08:00,74095
2001/01/06 09:00,79989
2001/01/06 10:00,82700
2001/01/06 11:00,82944
2001/01/06 12:00,82099
2001/01/06 13:00,80718
2001/01/06 14:00,78826
2001/01/06 15:00,78869
2001/01/06 16:00,86733
2001/01/06 17:00,94398
2001/01/06 18:00,92464
2001/01/06 19:00,89051
2001/01/06 20:00,83527
2001/01/06 21:00,78457
2001/01/06 22:00,75127
2001/01/06 23:00,73017
2001/01/07 00:00,75480
2001/01/07 01:00,74958
2001/01/07 02:00,73944
2001/01/07 03:00,70705
2001/01/07 04:00,67329
2001/01/07 05:00,65105
2001/01/07 06:00,64505
2001/01/07 07:00,62742
2001/01/07 08:00,64293
2001/01/07 09:00,70569
2001/01/07 10:00,76732
2001/01/07 11:00,80709
2001/01/07 12:00,82150
2001/01/07 13:00,80411
2001/01/07 14:00,79108
2001/01/07 15:00,80154
2001/01/07 16:00,87493
2001/01/07 17:00,93000
2001/01/07 18:00,92093
2001/01/07 19:00,89994
2001/01/07 20:00,85979
2001/01/07 21:00,81537
2001/01/07 22:00,76601
2001/01/07 23:00,71113
2001/01/08 00:00,73272
2001/01/08 01:00,75114
2001/01/08 02:00,75688
2001/01/08 03:00,73767
2001/01/08 04:00,70481
2001/01/08 05:00,70148
2001/01/08 06:00,79273
2001/01/08 07:00,91655
2001/01/08 08:00,96051
2001/01/08 09:00,98006
2001/01/08 10:00,98720
2001/01/08 11:00,99116
2001/01/08 12:00,98733
2001/01/08 13:00,97958
2001/01/08 14:00,97901
2001/01/08 15:00,99200
2001/01/08 16:00,105419
2001/01/08 17:00,107963
2001/01/08 18:00,105124
2001/01/08 19:00,102097
2001/01/08 20:00,97223
2001/01/08 21:00,90537
2001/01/08 22:00,84269
2001/01/08 23:00,77288
2001/01/09 00:00,78983
2001/01/09 01:00,80918
2001/01/09 02:00,81119
2001/01/09 03:00,78958
2001/01/09 04:00,75760
2001/01/09 05:00,75432
2001/01/09 06:00,82921
2001/01/09 07:00,95088
2001/01/09 08:00,99282
2001/01/09 09:00,100115
2001/01/09 10:00,99949
2001/01/09 11:00,99963
2001/01/09 12:00,99564
2001/01/09 13:00,98850
2001/01/09 14:00,98808
2001/01/09 15:00,100179
2001/01/09 16:00,106600
2001/01/09 17:00,109718
2001/01/09 18:00,106995
2001/01/09 19:00,103300
2001/01/09 20:00,98710
2001/01/09 21:00,92302
2001/01/09 22:00,85408
2001/01/09 23:00,78338
2001/01/10 00:00,79847
2001/01/10 01:00,82044
2001/01/10 02:00,82326
2001/01/10 03:00,80297
2001/01/10 04:00,76816
2001/01/10 05:00,76172
2001/01/10 06:00,83907
2001/01/10 07:00,96080
2001/01/10 08:00,100173
2001/01/10 09:00,101250
2001/01/10 10:00,101314
2001/01/10 11:00,101766
2001/01/10 12:00,101447
2001/01/10 13:00,101501
2001/01/10 14:00,101021
2001/01/10 15:00,101064
2001/01/10 16:00,106870
2001/01/10 17:00,109896
2001/01/10 18:00,107171
2001/01/10 19:00,104352
2001/01/10 20:00,99480
2001/01/10 21:00,92892
2001/01/10 22:00,85930
2001/01/10 23:00,78828
2001/01/11 00:00,80692
2001/01/11 01:00,82545
2001/01/11 02:00,82980
2001/01/11 03:00,80930
2001/01/11 04:00,77766
2001/01/11 05:00,76900
2001/01/11 06:00,84721
2001/01/11 07:00,96846
2001/01/11 08:00,100700
2001/01/11 09:00,101726
2001/01/11 10:00,102082
2001/01/11 11:00,102394
2001/01/11 12:00,102149
2001/01/11 13:00,101251
2001/01/11 14:00,100852
2001/01/11 15:00,101860
2001/01/11 16:00,107690
2001/01/11 17:00,110802
2001/01/11 18:00,108256
2001/01/11 19:00,105157
2001/01/11 20:00,100185
2001/01/11 21:00,93189
2001/01/11 22:00,86628
2001/01/11 23:00,79098
2001/01/12 00:00,81232
2001/01/12 01:00,83103
2001/01/12 02:00,83464
2001/01/12 03:00,81444
2001/01/12 04:00,78285
2001/01/12 05:00,77637
2001/01/12 06:00,84725
2001/01/12 07:00,96509
2001/01/12 08:00,99772
2001/01/12 09:00,100726
2001/01/12 10:00,100696
2001/01/12 11:00,100555
2001/01/12 12:00,99933
2001/01/12 13:00,98360
2001/01/12 14:00,97537
2001/01/12 15:00,97306
2001/01/12 16:00,103285
2001/01/12 17:00,107124
2001/01/12 18:00,104446
2001/01/12 19:00,100197
2001/01/12 20:00,94053
2001/01/12 21:00,87653
2001/01/12 22:00,81934
2001/01/12 23:00,77254
2001/01/13 00:00,79733
2001/01/13 01:00,80337
2001/01/13 02:00,80255
2001/01/13 03:00,77626
2001/01/13 04:00,74257
2001/01/13 05:00,71801
2001/01/13 06:00,72982
2001/01/13 07:00,74777
2001/01/13 08:00,78993
2001/01/13 09:00,85079
2001/01/13 10:00,86734
2001/01/13 11:00,86399
2001/01/13 12:00,83917
2001/01/13 13:00,81508
2001/01/13 14:00,79785
2001/01/13 15:00,79637
2001/01/13 16:00,86707
2001/01/13 17:00,96271
2001/01/13 18:00,95068
2001/01/13 19:00,91611
2001/01/13 20:00,86869
2001/01/13 21:00,82036
2001/01/13 22:00,77839
2001/01/13 23:00,75165
2001/01/14 00:00,78059
2001/01/14 01:00,77931
2001/01/14 02:00,77376
2001/01/14 03:00,76006
2001/01/14 04:00,72352
2001/01/14 05:00,69781
2001/01/14 06:00,69032
2001/01/14 07:00,67188
2001/01/14 08:00,69085
2001/01/14 09:00,75937
2001/01/14 10:00,80940
2001/01/14 11:00,84437
2001/01/14 12:00,84843
2001/01/14 13:00,82520
2001/01/14 14:00,81240
2001/01/14 15:00,81411
2001/01/14 16:00,88251
2001/01/14 17:00,95800
2001/01/14 18:00,94222
2001/01/14 19:00,92190
2001/01/14 20:00,89041
2001/01/14 21:00,84644
2001/01/14 22:00,79014
2001/01/14 23:00,72902
2001/01/15 00:00,75906
2001/01/15 01:00,78019
2001/01/15 02:00,78473
2001/01/15 03:00,77325
2001/01/15 04:00,74387
2001/01/15 05:00,74362
2001/01/15 06:00,83044
2001/01/15 07:00,96185
2001/01/15 08:00,100170
2001/01/15 09:00,101466
2001/01/15 10:00,101866
2001/01/15 11:00,102523
2001/01/15 12:00,102010
2001/01/15 13:00,100487
2001/01/15 14:00,100248
2001/01/15 15:00,101046
2001/01/15 16:00,106926
2001/01/15 17:00,111203
2001/01/15 18:00,109340
2001/01/15 19:00,106089
2001/01/15 20:00,101273
2001/01/15 21:00,94369
2001/01/15 22:00,87502
2001/01/15 23:00,79791
2001/01/16 00:00,81670
2001/01/16 01:00,83754
2001/01/16 02:00,84936
2001/01/16 03:00,83088
2001/01/16 04:00,80155
2001/01/16 05:00,79746
2001/01/16 06:00,87483
2001/01/16 07:00,99141
2001/01/16 08:00,102011
2001/01/16 09:00,103953
2001/01/16 10:00,104404
2001/01/16 11:00,104297
2001/01/16 12:00,103935
2001/01/16 13:00,102895
2001/01/16 14:00,103254
2001/01/16 15:00,104178
2001/01/16 16:00,110137
2001/01/16 17:00,112949
2001/01/16 18:00,110116
2001/01/16 19:00,106535
2001/01/16 20:00,103120
2001/01/16 21:00,96686
2001/01/16 22:00,89039
2001/01/16 23:00,81270
2001/01/17 00:00,83126
2001/01/17 01:00,85351
2001/01/17 02:00,86583
2001/01/17 03:00,85195
2001/01/17 04:00,81913
2001/01/17 05:00,81070
2001/01/17 06:00,88501
2001/01/17 07:00,100014
2001/01/17 08:00,102708
2001/01/17 09:00,104652
2001/01/17 10:00,104669
2001/01/17 11:00,104547
2001/01/17 12:00,103966
2001/01/17 13:00,102538
2001/01/17 14:00,102712
2001/01/17 15:00,103282
2001/01/17 16:00,108659
2001/01/17 17:00,112255
2001/01/17 18:00,110162
2001/01/17 19:00,107054
2001/01/17 20:00,103010
2001/01/17 21:00,96500
2001/01/17 22:00,88829
2001/01/17 23:00,81421
2001/01/18 00:00,83609
2001/01/18 01:00,85651
2001/01/18 02:00,86075
2001/01/18 03:00,84605
2001/01/18 04:00,81729
2001/01/18 05:00,81020
2001/01/18 06:00,88554
2001/01/18 07:00,100286
2001/01/18 08:00,103795
2001/01/18 09:00,104849
2001/01/18 10:00,104923
2001/01/18 11:00,104725
2001/01/18 12:00,104386
2001/01/18 13:00,103903
2001/01/18 14:00,103169
2001/01/18 15:00,102925
2001/01/18 16:00,107726
2001/01/18 17:00,112107
2001/01/18 18:00,110236
2001/01/18 19:00,106756
2001/01/18 20:00,102222
2001/01/18 21:00,96112
2001/01/18 22:00,88924
2001/01/18 23:00,81826
2001/01/19 00:00,83889
2001/01/19 01:00,85870
2001/01/19 02:00,86319
2001/01/19 03:00,84857
2001/01/19 04:00,81857
2001/01/19 05:00,81292
2001/01/19 06:00,88572
2001/01/19 07:00,99930
2001/01/19 08:00,103259
2001/01/19 09:00,104291
2001/01/19 10:00,104937
2001/01/19 11:00,105127
2001/01/19 12:00,103666
2001/01/19 13:00,101860
2001/01/19 14:00,101396
2001/01/19 15:00,101482
2001/01/19 16:00,106973
2001/01/19 17:00,110444
2001/01/19 18:00,107656
2001/01/19 19:00,103238
2001/01/19 20:00,98013
2001/01/19 21:00,91616
2001/01/19 22:00,85547
2001/01/19 23:00,80225
2001/01/20 00:00,82610
2001/01/20 01:00,84071
2001/01/20 02:00,83160
2001/01/20 03:00,80943
2001/01/20 04:00,77819
2001/01/20 05:00,75182
2001/01/20 06:00,76662
2001/01/20 07:00,77972
2001/01/20 08:00,82936
2001/01/20 09:00,89745
2001/01/20 10:00,91985
2001/01/20 11:00,91855
2001/01/20 12:00,89805
2001/01/20 13:00,86599
2001/01/20 14:00,85529
2001/01/20 15:00,85198
2001/01/20 16:00,91262
2001/01/20 17:00,100585
2001/01/20 18:00,98709
2001/01/20 19:00,94786
2001/01/20 20:00,88763
2001/01/20 21:00,84169
2001/01/20 22:00,80504
2001/01/20 23:00,77546
2001/01/21 00:00,80204
2001/01/21 01:00,80446
2001/01/21 02:00,80184
2001/01/21 03:00,78344
2001/01/21 04:00,74923
2001/01/21 05:00,72306
2001/01/21 06:00,71063
2001/01/21 07:00,68560
2001/01/21 08:00,71011
2001/01/21 09:00,79302
2001/01/21 10:00,86627
2001/01/21 11:00,91628
2001/01/21 12:00,93618
2001/01/21 13:00,91395
2001/01/21 14:00,90059
2001/01/21 15:00,90235
2001/01/21 16:00,93793
2001/01/21 17:00,98584
2001/01/21 18:00,96493
2001/01/21 19:00,93502
2001/01/21 20:00,90053
2001/01/21 21:00,85065
2001/01/21 22:00,79467
2001/01/21 23:00,73557
2001/01/22 00:00,77211
2001/01/22 01:00,78898
2001/01/22 02:00,79048
2001/01/22 03:00,77583
2001/01/22 04:00,74789
2001/01/22 05:00,74446
2001/01/22 06:00,83067
2001/01/22 07:00,95738
2001/01/22 08:00,100354
2001/01/22 09:00,102696
2001/01/22 10:00,103785
2001/01/22 11:00,104284
2001/01/22 12:00,104317
2001/01/22 13:00,103261
2001/01/22 14:00,103875
2001/01/22 15:00,105310
2001/01/22 16:00,110139
2001/01/22 17:00,111772
2001/01/22 18:00,108097
2001/01/22 19:00,103753
2001/01/22 20:00,98415
2001/01/22 21:00,92456
2001/01/22 22:00,85217
2001/01/22 23:00,77860
2001/01/23 00:00,80493
2001/01/23 01:00,82421
2001/01/23 02:00,81992
2001/01/23 03:00,79572
2001/01/23 04:00,76348
2001/01/23 05:00,75834
2001/01/23 06:00,83341
2001/01/23 07:00,95167
2001/01/23 08:00,97817
2001/01/23 09:00,98794
2001/01/23 10:00,99448
2001/01/23 11:00,100937
2001/01/23 12:00,102047
2001/01/23 13:00,102112
2001/01/23 14:00,102689
2001/01/23 15:00,103160
2001/01/23 16:00,108118
2001/01/23 17:00,110495
2001/01/23 18:00,107289
2001/01/23 19:00,102548
2001/01/23 20:00,97998
2001/01/23 21:00,91230
2001/01/23 22:00,84344
2001/01/23 23:00,77418
2001/01/24 00:00,79394
2001/01/24 01:00,81195
2001/01/24 02:00,81302
2001/01/24 03:00,78652
2001/01/24 04:00,74938
2001/01/24 05:00,74365
2001/01/24 06:00,82250
2001/01/24 07:00,94444
2001/01/24 08:00,96139
2001/01/24 09:00,96692
2001/01/24 10:00,96511
2001/01/24 11:00,96705
2001/01/24 12:00,96471
2001/01/24 13:00,95130
2001/01/24 14:00,95122
2001/01/24 15:00,95953
2001/01/24 16:00,102132
2001/01/24 17:00,108134
2001/01/24 18:00,105586
2001/01/24 19:00,101701
2001/01/24 20:00,97111
2001/01/24 21:00,90839
2001/01/24 22:00,83949
2001/01/24 23:00,77175
2001/01/25 00:00,79137
2001/01/25 01:00,81096
2001/01/25 02:00,81357
2001/01/25 03:00,78625
2001/01/25 04:00,74997
2001/01/25 05:00,74596
2001/01/25 06:00,82554
2001/01/25 07:00,94638
2001/01/25 08:00,96871
2001/01/25 09:00,97256
2001/01/25 10:00,96915
2001/01/25 11:00,97195
2001/01/25 12:00,96930
2001/01/25 13:00,96222
2001/01/25 14:00,96597
2001/01/25 15:00,97701
2001/01/25 16:00,102457
2001/01/25 17:00,108092
2001/01/25 18:00,105931
2001/01/25 19:00,102316
2001/01/25 20:00,98051
2001/01/25 21:00,91067
2001/01/25 22:00,84184
2001/01/25 23:00,77887
2001/01/26 00:00,79663
2001/01/26 01:00,81637
2001/01/26 02:00,82107
2001/01/26 03:00,79049
2001/01/26 04:00,75122
2001/01/26 05:00,75089
2001/01/26 06:00,82655
2001/01/26 07:00,94729
2001/01/26 08:00,96733
2001/01/26 09:00,97456
2001/01/26 10:00,97397
2001/01/26 11:00,97321
2001/01/26 12:00,96952
2001/01/26 13:00,95888
2001/01/26 14:00,96347
2001/01/26 15:00,96558
2001/01/26 16:00,101341
2001/01/26 17:00,106601
2001/01/26 18:00,104007
2001/01/26 19:00,99514
2001/01/26 20:00,93210
2001/01/26 21:00,86666
2001/01/26 22:00,81614
2001/01/26 23:00,77096
2001/01/27 00:00,79304
2001/01/27 01:00,79919
2001/01/27 02:00,79072
2001/01/27 03:00,77026
2001/01/27 04:00,73251
2001/01/27 05:00,70745
2001/01/27 06:00,72282
2001/01/27 07:00,74541
2001/01/27 08:00,78894
2001/01/27 09:00,84569
2001/01/27 10:00,85928
2001/01/27 11:00,85358
2001/01/27 12:00,83381
2001/01/27 13:00,81309
2001/01/27 14:00,79604
2001/01/27 15:00,78669
2001/01/27 16:00,82439
2001/01/27 17:00,94602
2001/01/27 18:00,93935
2001/01/27 19:00,90269
2001/01/27 20:00,85161
2001/01/27 21:00,79951
2001/01/27 22:00,76597
2001/01/27 23:00,73869
2001/01/28 00:00,77920
2001/01/28 01:00,78146
2001/01/28 02:00,76781
2001/01/28 03:00,73670
2001/01/28 04:00,70161
2001/01/28 05:00,67508
2001/01/28 06:00,67135
2001/01/28 07:00,66186
2001/01/28 08:00,68292
2001/01/28 09:00,75185
2001/01/28 10:00,80295
2001/01/28 11:00,82621
2001/01/28 12:00,83403
2001/01/28 13:00,80885
2001/01/28 14:00,79548
2001/01/28 15:00,79763
2001/01/28 16:00,84597
2001/01/28 17:00,93806
2001/01/28 18:00,93604
2001/01/28 19:00,91548
2001/01/28 20:00,88485
2001/01/28 21:00,83244
2001/01/28 22:00,78070
2001/01/28 23:00,72403
2001/01/29 00:00,75629
2001/01/29 01:00,78039
2001/01/29 02:00,78942
2001/01/29 03:00,76698
2001/01/29 04:00,73642
2001/01/29 05:00,73936
2001/01/29 06:00,83267
2001/01/29 07:00,95930
2001/01/29 08:00,99238
2001/01/29 09:00,101187
2001/01/29 10:00,101643
2001/01/29 11:00,102046
2001/01/29 12:00,101661
2001/01/29 13:00,100555
2001/01/29 14:00,100292
2001/01/29 15:00,100135
2001/01/29 16:00,103184
2001/01/29 17:00,108778
2001/01/29 18:00,108168
2001/01/29 19:00,104682
2001/01/29 20:00,99739
2001/01/29 21:00,93430
2001/01/29 22:00,86176
2001/01/29 23:00,78462
2001/01/30 00:00,81102
2001/01/30 01:00,82983
2001/01/30 02:00,83564
2001/01/30 03:00,81619
2001/01/30 04:00,78338
2001/01/30 05:00,77462
2001/01/30 06:00,85142
2001/01/30 07:00,97383
2001/01/30 08:00,100547
2001/01/30 09:00,101678
2001/01/30 10:00,102241
2001/01/30 11:00,102768
2001/01/30 12:00,103058
2001/01/30 13:00,102741
2001/01/30 14:00,102310
2001/01/30 15:00,102437
2001/01/30 16:00,106315
2001/01/30 17:00,109849
2001/01/30 18:00,107571
2001/01/30 19:00,103727
2001/01/30 20:00,99297
2001/01/30 21:00,92696
2001/01/30 22:00,85444
2001/01/30 23:00,78334
2001/01/31 00:00,80324
2001/01/31 01:00,82185
2001/01/31 02:00,82706
2001/01/31 03:00,80085
2001/01/31 04:00,76864
2001/01/31 05:00,76059
2001/01/31 06:00,83729
2001/01/31 07:00,95676
2001/01/31 08:00,98503
2001/01/31 09:00,99865
2001/01/31 10:00,100431
2001/01/31 11:00,100872
2001/01/31 12:00,100809
2001/01/31 13:00,100153
2001/01/31 14:00,100054
2001/01/31 15:00,100206
2001/01/31 16:00,103560
2001/01/31 17:00,108195
2001/01/31 18:00,106501
2001/01/31 19:00,103310
2001/01/31 20:00,98708
2001/01/31 21:00,92628
2001/01/31 22:00,85891
2001/01/31 23:00,79361
2001/02/01 00:00,81459
2001/02/01 01:00,83337
2001/02/01 02:00,83286
2001/02/01 03:00,81380
2001/02/01 04:00,78343
2001/02/01 05:00,77868
2001/02/01 06:00,85443
2001/02/01 07:00,97225
2001/02/01 08:00,99291
2001/02/01 09:00,101644
2001/02/01 10:00,102295
2001/02/01 11:00,103076
2001/02/01 12:00,103038
2001/02/01 13:00,102211
2001/02/01 14:00,102242
2001/02/01 15:00,102601
2001/02/01 16:00,106130
2001/02/01 17:00,110547
2001/02/01 18:00,108931
2001/02/01 19:00,105548
2001/02/01 20:00,100432
2001/02/01 21:00,93758
2001/02/01 22:00,86648
2001/02/01 23:00,79591
2001/02/02 00:00,81766
2001/02/02 01:00,83349
2001/02/02 02:00,84022
2001/02/02 03:00,81637
2001/02/02 04:00,78164
2001/02/02 05:00,77022
2001/02/02 06:00,84507
2001/02/02 07:00,96026
2001/02/02 08:00,98267
2001/02/02 09:00,100306
2001/02/02 10:00,100560
2001/02/02 11:00,100391
2001/02/02 12:00,99402
2001/02/02 13:00,97443
2001/02/02 14:00,96971
2001/02/02 15:00,95959
2001/02/02 16:00,99006
2001/02/02 17:00,104748
2001/02/02 18:00,103287
2001/02/02 19:00,98816
2001/02/02 20:00,92874
2001/02/02 21:00,87020
2001/02/02 22:00,80838
2001/02/02 23:00,76503
2001/02/03 00:00,79109
2001/02/03 01:00,79667
2001/02/03 02:00,79047
2001/02/03 03:00,76134
2001/02/03 04:00,72252
2001/02/03 05:00,69423
2001/02/03 06:00,70797
2001/02/03 07:00,72811
2001/02/03 08:00,77415
2001/02/03 09:00,83341
2001/02/03 10:00,85312
2001/02/03 11:00,84989
2001/02/03 12:00,83567
2001/02/03 13:00,81449
2001/02/03 14:00,80489
2001/02/03 15:00,80488
2001/02/03 16:00,83687
2001/02/03 17:00,92874
2001/02/03 18:00,93324
2001/02/03 19:00,88990
2001/02/03 20:00,84004
2001/02/03 21:00,78871
2001/02/03 22:00,75973
2001/02/03 23:00,73429
2001/02/04 00:00,76447
2001/02/04 01:00,76348
2001/02/04 02:00,74799
2001/02/04 03:00,72135
2001/02/04 04:00,68943
2001/02/04 05:00,66410
2001/02/04 06:00,65995
2001/02/04 07:00,64682
2001/02/04 08:00,66950
2001/02/04 09:00,74634
2001/02/04 10:00,81505
2001/02/04 11:00,86330
2001/02/04 12:00,88425
2001/02/04 13:00,86182
2001/02/04 14:00,84351
2001/02/04 15:00,83913
2001/02/04 16:00,86763
2001/02/04 17:00,93552
2001/02/04 18:00,92965
2001/02/04 19:00,90528
2001/02/04 20:00,87725
2001/02/04 21:00,82713
2001/02/04 22:00,77404
2001/02/04 23:00,71298
2001/02/05 00:00,74501
2001/02/05 01:00,76241
2001/02/05 02:00,76657
2001/02/05 03:00,74198
2001/02/05 04:00,71481
2001/02/05 05:00,71323
2001/02/05 06:00,80150
2001/02/05 07:00,92643
2001/02/05 08:00,95693
2001/02/05 09:00,98616
2001/02/05 10:00,99826
2001/02/05 11:00,100895
2001/02/05 12:00,101036
2001/02/05 13:00,100977
2001/02/05 14:00,100205
2001/02/05 15:00,99229
2001/02/05 16:00,101262
2001/02/05 17:00,106820
2001/02/05 18:00,105379
2001/02/05 19:00,101826
2001/02/05 20:00,96875
2001/02/05 21:00,90820
2001/02/05 22:00,84089
2001/02/05 23:00,76760
2001/02/06 00:00,79249
2001/02/06 01:00,80888
2001/02/06 02:00,80691
2001/02/06 03:00,77754
2001/02/06 04:00,74133
2001/02/06 05:00,73609
2001/02/06 06:00,81306
2001/02/06 07:00,92927
2001/02/06 08:00,94771
2001/02/06 09:00,96053
2001/02/06 10:00,96473
2001/02/06 11:00,97114
2001/02/06 12:00,97127
2001/02/06 13:00,96150
2001/02/06 14:00,96044
2001/02/06 15:00,96625
2001/02/06 16:00,99817
2001/02/06 17:00,106570
2001/02/06 18:00,105371
2001/02/06 19:00,101158
2001/02/06 20:00,96901
2001/02/06 21:00,90276
2001/02/06 22:00,83305
2001/02/06 23:00,76838
2001/02/07 00:00,79329
2001/02/07 01:00,80997
2001/02/07 02:00,79978
2001/02/07 03:00,77642
2001/02/07 04:00,74276
2001/02/07 05:00,73781
2001/02/07 06:00,81669
2001/02/07 07:00,93082
2001/02/07 08:00,94593
2001/02/07 09:00,96040
2001/02/07 10:00,95893
2001/02/07 11:00,96323
2001/02/07 12:00,95979
2001/02/07 13:00,94947
2001/02/07 14:00,95032
2001/02/07 15:00,95232
2001/02/07 16:00,98198
2001/02/07 17:00,104982
2001/02/07 18:00,104041
2001/02/07 19:00,100828
2001/02/07 20:00,96288
2001/02/07 21:00,89709
2001/02/07 22:00,83137
2001/02/07 23:00,76706
2001/02/08 00:00,78943
2001/02/08 01:00,80311
2001/02/08 02:00,79710
2001/02/08 03:00,77392
2001/02/08 04:00,74210
2001/02/08 05:00,73820
2001/02/08 06:00,82266
2001/02/08 07:00,94111
2001/02/08 08:00,96882
2001/02/08 09:00,98378
2001/02/08 10:00,98891
2001/02/08 11:00,99194
2001/02/08 12:00,97946
2001/02/08 13:00,97116
2001/02/08 14:00,96933
2001/02/08 15:00,97868
2001/02/08 16:00,100451
2001/02/08 17:00,107490
2001/02/08 18:00,107672
2001/02/08 19:00,104215
2001/02/08 20:00,99177
2001/02/08 21:00,92592
2001/02/08 22:00,86138
2001/02/08 23:00,78877
2001/02/09 00:00,81762
2001/02/09 01:00,83567
2001/02/09 02:00,83050
2001/02/09 03:00,81609
2001/02/09 04:00,78097
2001/02/09 05:00,77482
2001/02/09 06:00,85075
2001/02/09 07:00,95848
2001/02/09 08:00,97803
2001/02/09 09:00,99505
2001/02/09 10:00,99227
2001/02/09 11:00,98075
2001/02/09 12:00,96856
2001/02/09 13:00,94152
2001/02/09 14:00,93601
2001/02/09 15:00,92272
2001/02/09 16:00,93514
2001/02/09 17:00,102086
2001/02/09 18:00,103738
2001/02/09 19:00,99743
2001/02/09 20:00,94165
2001/02/09 21:00,87870
2001/02/09 22:00,82069
2001/02/09 23:00,77159
2001/02/10 00:00,79272
2001/02/10 01:00,79973
2001/02/10 02:00,79666
2001/02/10 03:00,77063
2001/02/10 04:00,73279
2001/02/10 05:00,71029
2001/02/10 06:00,72208
2001/02/10 07:00,74299
2001/02/10 08:00,79460
2001/02/10 09:00,86078
2001/02/10 10:00,88462
2001/02/10 11:00,89056
2001/02/10 12:00,88445
2001/02/10 13:00,87085
2001/02/10 14:00,85368
2001/02/10 15:00,85171
2001/02/10 16:00,87156
2001/02/10 17:00,95386
2001/02/10 18:00,95248
2001/02/10 19:00,90474
2001/02/10 20:00,84126
2001/02/10 21:00,78984
2001/02/10 22:00,75862
2001/02/10 23:00,73131
2001/02/11 00:00,75562
2001/02/11 01:00,75531
2001/02/11 02:00,73974
2001/02/11 03:00,71354
2001/02/11 04:00,67475
2001/02/11 05:00,65180
2001/02/11 06:00,64508
2001/02/11 07:00,63423
2001/02/11 08:00,66035
2001/02/11 09:00,72772
2001/02/11 10:00,78186
2001/02/11 11:00,81903
2001/02/11 12:00,83403
2001/02/11 13:00,81351
