timesteps,demand_power,solar,offshore_wind,onshore_wind
2010/01/01 00:00,9978.0,0.0,0.784381,0.21563
2010/01/01 01:00,9578.0,0.0,0.787851,0.229971
2010/01/01 02:00,9146.0,0.0,0.793974,0.250931
2010/01/01 03:00,8635.0,0.0,0.801088,0.278457
2010/01/01 04:00,8252.0,0.0,0.803488,0.298668
2010/01/01 05:00,8039.0,0.0,0.81027,0.336497
2010/01/01 06:00,7953.0,0.0,0.797303,0.333684
2010/01/01 07:00,7585.0,0.0,0.767099,0.323123
2010/01/01 08:00,7584.0,0.0,0.699737,0.317771
2010/01/01 09:00,7789.0,0.026,0.62054,0.312351
2010/01/01 10:00,8168.0,0.095,0.524008,0.310422
2010/01/01 11:00,8605.0,0.166,0.440484,0.326687
2010/01/01 12:00,8882.0,0.203,0.368652,0.329303
2010/01/01 13:00,8876.0,0.197,0.316446,0.324872
2010/01/01 14:00,8686.0,0.157,0.281726,0.304283
2010/01/01 15:00,8527.0,0.089,0.258398,0.246835
2010/01/01 16:00,8517.0,0.009,0.236595,0.242468
2010/01/01 17:00,9275.0,0.0,0.203888,0.237058
2010/01/01 18:00,9590.0,0.0,0.166782,0.193406
2010/01/01 19:00,9541.0,0.0,0.121694,0.139276
2010/01/01 20:00,9396.0,0.0,0.076462,0.091217
2010/01/01 21:00,9277.0,0.0,0.04033,0.056022
2010/01/01 22:00,9995.0,0.0,0.020219,0.03556
2010/01/01 23:00,10299.0,0.0,0.014899,0.02535
2010/01/02 00:00,9787.0,0.0,0.021012,0.029216
2010/01/02 01:00,9187.0,0.0,0.059331,0.046014
2010/01/02 02:00,8730.0,0.0,0.118442,0.069895
2010/01/02 03:00,8398.0,0.0,0.190995,0.096481
2010/01/02 04:00,8174.0,0.0,0.267315,0.118098
2010/01/02 05:00,8157.0,0.0,0.318937,0.134645
2010/01/02 06:00,8313.0,0.0,0.321853,0.143786
2010/01/02 07:00,8333.0,0.0,0.300894,0.151479
2010/01/02 08:00,8776.0,0.0,0.276045,0.168177
2010/01/02 09:00,9348.0,0.027,0.251392,0.177574
2010/01/02 10:00,9781.0,0.093,0.224786,0.173504
2010/01/02 11:00,10011.0,0.157,0.210156,0.171084
2010/01/02 12:00,10186.0,0.186,0.231522,0.198816
2010/01/02 13:00,10140.0,0.151,0.268499,0.22367
2010/01/02 14:00,9958.0,0.087,0.303665,0.2123
2010/01/02 15:00,9860.0,0.039,0.327143,0.213109
2010/01/02 16:00,9944.0,0.002,0.350221,0.254509
2010/01/02 17:00,10776.0,0.0,0.390613,0.289577
2010/01/02 18:00,11002.0,0.0,0.414187,0.309265
2010/01/02 19:00,10760.0,0.0,0.419524,0.321762
2010/01/02 20:00,10304.0,0.0,0.397217,0.320791
2010/01/02 21:00,9942.0,0.0,0.35473,0.308101
2010/01/02 22:00,10247.0,0.0,0.273021,0.282254
2010/01/02 23:00,10409.0,0.0,0.19173,0.252041
2010/01/03 00:00,9869.0,0.0,0.145597,0.236371
2010/01/03 01:00,9298.0,0.0,0.17168,0.226042
2010/01/03 02:00,8856.0,0.0,0.39556,0.212302
2010/01/03 03:00,8488.0,0.0,0.579765,0.192572
2010/01/03 04:00,8259.0,0.0,0.657388,0.182222
2010/01/03 05:00,8208.0,0.0,0.645779,0.207696
2010/01/03 06:00,8330.0,0.0,0.555803,0.210103
2010/01/03 07:00,8191.0,0.0,0.437792,0.189672
2010/01/03 08:00,8514.0,0.0,0.345729,0.166829
2010/01/03 09:00,9025.0,0.031,0.279551,0.137462
2010/01/03 10:00,9567.0,0.134,0.223637,0.111355
2010/01/03 11:00,9935.0,0.253,0.194687,0.099134
2010/01/03 12:00,10145.0,0.349,0.193555,0.101984
2010/01/03 13:00,9966.0,0.351,0.169698,0.094921
2010/01/03 14:00,9664.0,0.276,0.117088,0.080699
2010/01/03 15:00,9534.0,0.133,0.090579,0.07955
2010/01/03 16:00,9628.0,0.013,0.089516,0.087635
2010/01/03 17:00,10646.0,0.0,0.089523,0.098026
2010/01/03 18:00,11150.0,0.0,0.082907,0.08952
2010/01/03 19:00,11148.0,0.0,0.070278,0.077766
2010/01/03 20:00,10818.0,0.0,0.050132,0.072857
2010/01/03 21:00,10403.0,0.0,0.028097,0.067648
2010/01/03 22:00,10672.0,0.0,0.010368,0.055166
2010/01/03 23:00,10665.0,0.0,0.002661,0.044843
2010/01/04 00:00,9995.0,0.0,0.000859,0.034555
2010/01/04 01:00,9615.0,0.0,0.00408,0.028015
2010/01/04 02:00,9275.0,0.0,0.007409,0.026209
2010/01/04 03:00,8972.0,0.0,0.015212,0.027663
2010/01/04 04:00,8897.0,0.0,0.030136,0.029188
2010/01/04 05:00,9307.0,0.0,0.037342,0.031591
2010/01/04 06:00,10513.0,0.0,0.043087,0.033962
2010/01/04 07:00,11405.0,0.0,0.054175,0.037141
2010/01/04 08:00,11830.0,0.0,0.070019,0.039895
2010/01/04 09:00,12052.0,0.053,0.082978,0.042295
2010/01/04 10:00,12227.0,0.171,0.094662,0.045813
2010/01/04 11:00,12357.0,0.278,0.106491,0.054208
2010/01/04 12:00,12160.0,0.329,0.131405,0.066226
2010/01/04 13:00,12256.0,0.299,0.169662,0.080625
2010/01/04 14:00,12192.0,0.211,0.209289,0.094927
2010/01/04 15:00,12147.0,0.094,0.242841,0.108477
2010/01/04 16:00,12258.0,0.006,0.261801,0.13467
2010/01/04 17:00,13175.0,0.0,0.264042,0.158653
2010/01/04 18:00,13296.0,0.0,0.246816,0.165868
2010/01/04 19:00,12784.0,0.0,0.221235,0.15923
2010/01/04 20:00,12028.0,0.0,0.196772,0.15509
2010/01/04 21:00,11489.0,0.0,0.177589,0.15033
2010/01/04 22:00,11808.0,0.0,0.180218,0.151384
2010/01/04 23:00,11836.0,0.0,0.197489,0.14707
2010/01/05 00:00,11128.0,0.0,0.217467,0.142908
2010/01/05 01:00,10623.0,0.0,0.23668,0.14404
2010/01/05 02:00,10210.0,0.0,0.246365,0.143763
2010/01/05 03:00,9908.0,0.0,0.251354,0.144033
2010/01/05 04:00,9785.0,0.0,0.250534,0.138643
2010/01/05 05:00,10065.0,0.0,0.241727,0.130361
2010/01/05 06:00,11076.0,0.0,0.23307,0.124131
2010/01/05 07:00,12019.0,0.0,0.227612,0.127035
2010/01/05 08:00,12383.0,0.0,0.231727,0.138303
2010/01/05 09:00,12400.0,0.029,0.239311,0.135008
2010/01/05 10:00,12418.0,0.092,0.254427,0.106253
2010/01/05 11:00,12542.0,0.169,0.271504,0.096497
2010/01/05 12:00,12292.0,0.223,0.269646,0.089359
2010/01/05 13:00,12317.0,0.233,0.244832,0.077796
2010/01/05 14:00,12207.0,0.196,0.208057,0.063405
2010/01/05 15:00,12094.0,0.092,0.177053,0.059866
2010/01/05 16:00,12148.0,0.007,0.161234,0.07952
2010/01/05 17:00,13125.0,0.0,0.163953,0.107796
2010/01/05 18:00,13293.0,0.0,0.17338,0.131687
2010/01/05 19:00,12826.0,0.0,0.183548,0.146589
2010/01/05 20:00,12072.0,0.0,0.1919,0.151767
2010/01/05 21:00,11555.0,0.0,0.19912,0.151543
2010/01/05 22:00,11870.0,0.0,0.208551,0.146094
2010/01/05 23:00,11866.0,0.0,0.214132,0.136427
2010/01/06 00:00,11208.0,0.0,0.222691,0.125515
2010/01/06 01:00,10693.0,0.0,0.224288,0.113545
2010/01/06 02:00,10344.0,0.0,0.202588,0.10222
2010/01/06 03:00,10044.0,0.0,0.178336,0.093268
2010/01/06 04:00,9843.0,0.0,0.152466,0.082628
2010/01/06 05:00,10096.0,0.0,0.128437,0.0736
2010/01/06 06:00,11166.0,0.0,0.109921,0.067251
2010/01/06 07:00,12119.0,0.0,0.096836,0.063618
2010/01/06 08:00,12556.0,0.0,0.087285,0.062719
2010/01/06 09:00,12709.0,0.077,0.071756,0.055559
2010/01/06 10:00,12769.0,0.227,0.054057,0.040113
2010/01/06 11:00,12878.0,0.35,0.042381,0.032592
2010/01/06 12:00,12666.0,0.396,0.025701,0.027361
2010/01/06 13:00,12712.0,0.369,0.009813,0.022049
2010/01/06 14:00,12616.0,0.277,0.002933,0.01761
2010/01/06 15:00,12661.0,0.13,0.00197,0.015467
2010/01/06 16:00,12682.0,0.011,0.000625,0.015133
2010/01/06 17:00,13348.0,0.0,0.000417,0.017429
2010/01/06 18:00,13395.0,0.0,0.001863,0.021296
2010/01/06 19:00,12898.0,0.0,0.006061,0.027753
2010/01/06 20:00,12257.0,0.0,0.015194,0.036905
2010/01/06 21:00,11743.0,0.0,0.023279,0.045394
2010/01/06 22:00,12101.0,0.0,0.025845,0.046927
2010/01/06 23:00,12039.0,0.0,0.027604,0.04418
2010/01/07 00:00,11329.0,0.0,0.026485,0.039081
2010/01/07 01:00,10836.0,0.0,0.023985,0.032491
2010/01/07 02:00,10452.0,0.0,0.020275,0.026826
2010/01/07 03:00,10141.0,0.0,0.017864,0.023608
2010/01/07 04:00,10050.0,0.0,0.022409,0.022481
2010/01/07 05:00,10342.0,0.0,0.028594,0.023454
2010/01/07 06:00,11497.0,0.0,0.018515,0.026388
2010/01/07 07:00,12439.0,0.0,0.009803,0.031464
2010/01/07 08:00,12774.0,0.0,0.007513,0.040118
2010/01/07 09:00,12897.0,0.065,0.007934,0.043372
2010/01/07 10:00,12896.0,0.188,0.010848,0.035794
2010/01/07 11:00,13056.0,0.289,0.030797,0.027525
2010/01/07 12:00,12891.0,0.345,0.054208,0.02059
2010/01/07 13:00,12845.0,0.329,0.08391,0.015219
2010/01/07 14:00,12630.0,0.259,0.110545,0.014444
2010/01/07 15:00,12578.0,0.134,0.1288,0.018599
2010/01/07 16:00,12664.0,0.013,0.142732,0.032147
2010/01/07 17:00,13627.0,0.0,0.170242,0.0551
2010/01/07 18:00,13818.0,0.0,0.231173,0.085077
2010/01/07 19:00,13330.0,0.0,0.331385,0.114441
2010/01/07 20:00,12679.0,0.0,0.390387,0.12914
2010/01/07 21:00,12101.0,0.0,0.365119,0.128576
2010/01/07 22:00,12474.0,0.0,0.30959,0.122576
2010/01/07 23:00,12613.0,0.0,0.240822,0.119621
2010/01/08 00:00,11839.0,0.0,0.183019,0.12359
2010/01/08 01:00,11315.0,0.0,0.152654,0.133916
2010/01/08 02:00,10929.0,0.0,0.139242,0.149809
2010/01/08 03:00,10613.0,0.0,0.119711,0.1627
2010/01/08 04:00,10455.0,0.0,0.102573,0.169303
2010/01/08 05:00,10658.0,0.0,0.096411,0.180612
2010/01/08 06:00,11717.0,0.0,0.098023,0.186912
2010/01/08 07:00,12473.0,0.0,0.110753,0.190396
2010/01/08 08:00,12933.0,0.001,0.135366,0.184762
2010/01/08 09:00,13154.0,0.066,0.198427,0.185539
2010/01/08 10:00,13164.0,0.179,0.269313,0.198446
2010/01/08 11:00,13368.0,0.281,0.331339,0.236406
2010/01/08 12:00,13066.0,0.344,0.385326,0.307113
2010/01/08 13:00,13040.0,0.351,0.43215,0.387362
2010/01/08 14:00,12884.0,0.242,0.481651,0.440867
2010/01/08 15:00,12674.0,0.1,0.52739,0.470085
2010/01/08 16:00,12680.0,0.011,0.551918,0.485931
2010/01/08 17:00,13468.0,0.0,0.571892,0.502262
2010/01/08 18:00,13529.0,0.0,0.593453,0.502122
2010/01/08 19:00,12996.0,0.0,0.613374,0.495826
2010/01/08 20:00,12298.0,0.0,0.632269,0.482515
2010/01/08 21:00,11831.0,0.0,0.650412,0.470892
2010/01/08 22:00,12380.0,0.0,0.677593,0.488298
2010/01/08 23:00,12504.0,0.0,0.704574,0.515081
2010/01/09 00:00,11833.0,0.0,0.737289,0.541443
2010/01/09 01:00,11231.0,0.0,0.778156,0.580394
2010/01/09 02:00,10767.0,0.0,0.825566,0.616616
2010/01/09 03:00,10366.0,0.0,0.860775,0.643459
2010/01/09 04:00,9999.0,0.0,0.881743,0.685072
2010/01/09 05:00,9863.0,0.0,0.903265,0.705351
2010/01/09 06:00,9860.0,0.0,0.924547,0.724716
2010/01/09 07:00,9870.0,0.0,0.934848,0.749864
2010/01/09 08:00,10599.0,0.0,0.939645,0.758385
2010/01/09 09:00,11264.0,0.013,0.94193,0.756139
2010/01/09 10:00,11791.0,0.051,0.941382,0.752189
2010/01/09 11:00,12031.0,0.086,0.937885,0.747912
2010/01/09 12:00,12052.0,0.105,0.931285,0.740589
2010/01/09 13:00,11992.0,0.104,0.925396,0.733851
2010/01/09 14:00,11815.0,0.073,0.924428,0.729475
2010/01/09 15:00,11705.0,0.036,0.927514,0.71983
2010/01/09 16:00,11805.0,0.002,0.930082,0.708655
2010/01/09 17:00,12488.0,0.0,0.92628,0.686321
2010/01/09 18:00,12481.0,0.0,0.917982,0.649195
2010/01/09 19:00,12065.0,0.0,0.909662,0.613699
2010/01/09 20:00,11498.0,0.0,0.902372,0.569626
2010/01/09 21:00,11023.0,0.0,0.89498,0.507182
2010/01/09 22:00,11399.0,0.0,0.891293,0.477303
2010/01/09 23:00,11645.0,0.0,0.886929,0.472612
2010/01/10 00:00,10988.0,0.0,0.878591,0.435019
2010/01/10 01:00,10479.0,0.0,0.86471,0.389993
2010/01/10 02:00,10170.0,0.0,0.851619,0.373384
2010/01/10 03:00,9719.0,0.0,0.838299,0.347352
2010/01/10 04:00,9436.0,0.0,0.82115,0.318009
2010/01/10 05:00,9261.0,0.0,0.800071,0.296496
2010/01/10 06:00,9329.0,0.0,0.784518,0.249637
2010/01/10 07:00,9098.0,0.0,0.770362,0.224627
2010/01/10 08:00,9582.0,0.0,0.7422,0.202501
2010/01/10 09:00,10202.0,0.028,0.697084,0.169898
2010/01/10 10:00,10768.0,0.091,0.629917,0.137308
2010/01/10 11:00,11263.0,0.174,0.558275,0.140084
2010/01/10 12:00,11451.0,0.223,0.486434,0.123237
2010/01/10 13:00,11156.0,0.178,0.435849,0.105437
2010/01/10 14:00,10843.0,0.121,0.406994,0.093445
2010/01/10 15:00,10658.0,0.057,0.39508,0.082176
2010/01/10 16:00,10614.0,0.006,0.39756,0.084433
2010/01/10 17:00,11461.0,0.0,0.402061,0.100972
2010/01/10 18:00,11935.0,0.0,0.397323,0.111847
2010/01/10 19:00,11908.0,0.0,0.382992,0.110426
2010/01/10 20:00,11496.0,0.0,0.36102,0.107596
2010/01/10 21:00,10952.0,0.0,0.31871,0.095389
2010/01/10 22:00,11240.0,0.0,0.265383,0.071623
2010/01/10 23:00,11318.0,0.0,0.225977,0.051449
2010/01/11 00:00,10709.0,0.0,0.203215,0.040461
2010/01/11 01:00,10324.0,0.0,0.194067,0.036774
2010/01/11 02:00,9965.0,0.0,0.19867,0.037851
2010/01/11 03:00,9694.0,0.0,0.212587,0.041988
2010/01/11 04:00,9584.0,0.0,0.226053,0.046526
2010/01/11 05:00,10050.0,0.0,0.234629,0.050385
2010/01/11 06:00,11245.0,0.0,0.232845,0.049846
2010/01/11 07:00,12213.0,0.0,0.216937,0.043837
2010/01/11 08:00,12577.0,0.0,0.190225,0.035294
2010/01/11 09:00,12790.0,0.04,0.161511,0.024861
2010/01/11 10:00,12880.0,0.115,0.131718,0.014271
2010/01/11 11:00,13020.0,0.175,0.099779,0.011926
2010/01/11 12:00,12812.0,0.198,0.059253,0.013855
2010/01/11 13:00,12944.0,0.164,0.026335,0.014811
2010/01/11 14:00,12938.0,0.107,0.010695,0.021178
2010/01/11 15:00,12828.0,0.047,0.014439,0.035633
2010/01/11 16:00,12700.0,0.004,0.037751,0.0619
2010/01/11 17:00,13296.0,0.0,0.065974,0.087812
2010/01/11 18:00,13308.0,0.0,0.090885,0.095556
2010/01/11 19:00,12852.0,0.0,0.102593,0.085012
2010/01/11 20:00,12290.0,0.0,0.096749,0.060505
2010/01/11 21:00,11788.0,0.0,0.076415,0.034537
2010/01/11 22:00,12162.0,0.0,0.051205,0.016611
2010/01/11 23:00,12192.0,0.0,0.03309,0.009714
2010/01/12 00:00,11632.0,0.0,0.023022,0.009119
2010/01/12 01:00,11132.0,0.0,0.016869,0.00988
2010/01/12 02:00,10723.0,0.0,0.012443,0.009417
2010/01/12 03:00,10438.0,0.0,0.010966,0.008472
2010/01/12 04:00,10314.0,0.0,0.014977,0.005438
2010/01/12 05:00,10511.0,0.0,0.022501,0.00131
2010/01/12 06:00,11532.0,0.0,0.03224,0.001238
2010/01/12 07:00,12546.0,0.0,0.049723,0.006686
2010/01/12 08:00,12860.0,0.0,0.077885,0.019818
2010/01/12 09:00,12876.0,0.035,0.116581,0.040979
2010/01/12 10:00,13012.0,0.123,0.159337,0.057739
2010/01/12 11:00,13174.0,0.231,0.201836,0.070918
2010/01/12 12:00,12972.0,0.276,0.228262,0.09645
2010/01/12 13:00,12986.0,0.222,0.246348,0.104279
2010/01/12 14:00,12885.0,0.156,0.273702,0.113335
2010/01/12 15:00,12822.0,0.083,0.385092,0.166571
2010/01/12 16:00,12891.0,0.013,0.528235,0.293031
2010/01/12 17:00,13641.0,0.0,0.536254,0.339818
2010/01/12 18:00,13644.0,0.0,0.531161,0.326448
2010/01/12 19:00,13139.0,0.0,0.531369,0.351124
2010/01/12 20:00,12483.0,0.0,0.523933,0.379115
2010/01/12 21:00,11905.0,0.0,0.516095,0.397459
2010/01/12 22:00,12322.0,0.0,0.534225,0.397123
2010/01/12 23:00,12354.0,0.0,0.564062,0.417617
2010/01/13 00:00,11711.0,0.0,0.580875,0.408566
2010/01/13 01:00,11243.0,0.0,0.577245,0.38913
2010/01/13 02:00,10831.0,0.0,0.560052,0.375553
2010/01/13 03:00,10581.0,0.0,0.537444,0.360767
2010/01/13 04:00,10445.0,0.0,0.528929,0.356996
2010/01/13 05:00,10690.0,0.0,0.537532,0.356131
2010/01/13 06:00,11724.0,0.0,0.532532,0.346173
2010/01/13 07:00,12691.0,0.0,0.506399,0.334763
2010/01/13 08:00,13045.0,0.0,0.46593,0.316262
2010/01/13 09:00,13163.0,0.011,0.428308,0.292578
2010/01/13 10:00,13252.0,0.034,0.369922,0.260797
2010/01/13 11:00,13346.0,0.064,0.321428,0.234889
2010/01/13 12:00,13072.0,0.082,0.281353,0.23
2010/01/13 13:00,13137.0,0.093,0.239465,0.217302
2010/01/13 14:00,13093.0,0.075,0.195948,0.181924
2010/01/13 15:00,13012.0,0.033,0.160994,0.147792
2010/01/13 16:00,12897.0,0.002,0.140334,0.168019
2010/01/13 17:00,13599.0,0.0,0.124983,0.188173
2010/01/13 18:00,13721.0,0.0,0.117556,0.190055
2010/01/13 19:00,13199.0,0.0,0.111838,0.195592
2010/01/13 20:00,12509.0,0.0,0.110271,0.198566
2010/01/13 21:00,11946.0,0.0,0.108378,0.200044
2010/01/13 22:00,12325.0,0.0,0.094535,0.192643
2010/01/13 23:00,12276.0,0.0,0.085581,0.177766
2010/01/14 00:00,11532.0,0.0,0.108269,0.163553
2010/01/14 01:00,11049.0,0.0,0.130852,0.157021
2010/01/14 02:00,10650.0,0.0,0.130066,0.159362
2010/01/14 03:00,10315.0,0.0,0.111797,0.154143
2010/01/14 04:00,10203.0,0.0,0.108413,0.158605
2010/01/14 05:00,10516.0,0.0,0.121798,0.174989
2010/01/14 06:00,11471.0,0.0,0.160236,0.198834
2010/01/14 07:00,12376.0,0.0,0.21144,0.22294
2010/01/14 08:00,12628.0,0.001,0.26501,0.234651
2010/01/14 09:00,12706.0,0.049,0.327299,0.243926
2010/01/14 10:00,12840.0,0.153,0.325976,0.217275
2010/01/14 11:00,12996.0,0.26,0.305815,0.20409
2010/01/14 12:00,12684.0,0.336,0.300022,0.212524
2010/01/14 13:00,12585.0,0.33,0.276749,0.183334
2010/01/14 14:00,12341.0,0.26,0.24712,0.142472
2010/01/14 15:00,12285.0,0.138,0.235711,0.143482
2010/01/14 16:00,12181.0,0.021,0.237049,0.184557
2010/01/14 17:00,13048.0,0.0,0.220301,0.225754
2010/01/14 18:00,13375.0,0.0,0.186296,0.235752
2010/01/14 19:00,12858.0,0.0,0.154084,0.225216
2010/01/14 20:00,12233.0,0.0,0.123146,0.20583
2010/01/14 21:00,11758.0,0.0,0.098891,0.185169
2010/01/14 22:00,12118.0,0.0,0.078773,0.160216
2010/01/14 23:00,12100.0,0.0,0.064782,0.141295
2010/01/15 00:00,11434.0,0.0,0.052002,0.128082
2010/01/15 01:00,11003.0,0.0,0.035513,0.115785
2010/01/15 02:00,10590.0,0.0,0.022055,0.099461
2010/01/15 03:00,10298.0,0.0,0.014002,0.085888
2010/01/15 04:00,10173.0,0.0,0.012981,0.083224
2010/01/15 05:00,10384.0,0.0,0.021092,0.090279
2010/01/15 06:00,11413.0,0.0,0.034265,0.103819
2010/01/15 07:00,12266.0,0.0,0.044373,0.120932
2010/01/15 08:00,12545.0,0.001,0.050345,0.133338
2010/01/15 09:00,12742.0,0.054,0.059216,0.127067
2010/01/15 10:00,12766.0,0.118,0.07269,0.094899
2010/01/15 11:00,12866.0,0.162,0.092651,0.08588
2010/01/15 12:00,12657.0,0.158,0.116075,0.089717
2010/01/15 13:00,12630.0,0.137,0.133917,0.086239
2010/01/15 14:00,12539.0,0.1,0.142885,0.079968
2010/01/15 15:00,12336.0,0.048,0.151693,0.086983
2010/01/15 16:00,12277.0,0.007,0.160613,0.101331
2010/01/15 17:00,12817.0,0.0,0.164822,0.110327
2010/01/15 18:00,12877.0,0.0,0.182211,0.122315
2010/01/15 19:00,12384.0,0.0,0.231057,0.1497
2010/01/15 20:00,11798.0,0.0,0.291994,0.18241
2010/01/15 21:00,11304.0,0.0,0.351598,0.196845
2010/01/15 22:00,11816.0,0.0,0.406755,0.20417
2010/01/15 23:00,11871.0,0.0,0.461986,0.212354
2010/01/16 00:00,11262.0,0.0,0.507058,0.224957
2010/01/16 01:00,10661.0,0.0,0.555751,0.251622
2010/01/16 02:00,10163.0,0.0,0.608541,0.285411
2010/01/16 03:00,9756.0,0.0,0.644201,0.302409
2010/01/16 04:00,9528.0,0.0,0.659042,0.324322
2010/01/16 05:00,9355.0,0.0,0.670408,0.344523
2010/01/16 06:00,9519.0,0.0,0.712739,0.363567
2010/01/16 07:00,9660.0,0.0,0.753434,0.39032
2010/01/16 08:00,10251.0,0.0,0.775061,0.402088
2010/01/16 09:00,10910.0,0.018,0.792507,0.416081
2010/01/16 10:00,11282.0,0.043,0.7916,0.429924
2010/01/16 11:00,11592.0,0.082,0.794425,0.427814
2010/01/16 12:00,11550.0,0.122,0.769619,0.422357
2010/01/16 13:00,11429.0,0.086,0.746639,0.459551
2010/01/16 14:00,11308.0,0.046,0.760645,0.497824
2010/01/16 15:00,11191.0,0.016,0.712881,0.531938
2010/01/16 16:00,11290.0,0.0,0.672924,0.552456
2010/01/16 17:00,11945.0,0.0,0.643975,0.546072
2010/01/16 18:00,12066.0,0.0,0.596481,0.514184
2010/01/16 19:00,11658.0,0.0,0.509485,0.485974
2010/01/16 20:00,11056.0,0.0,0.422385,0.480523
2010/01/16 21:00,10639.0,0.0,0.347336,0.436987
2010/01/16 22:00,10905.0,0.0,0.325157,0.39678
2010/01/16 23:00,11067.0,0.0,0.328098,0.384779
2010/01/17 00:00,10528.0,0.0,0.308546,0.382231
2010/01/17 01:00,9988.0,0.0,0.243285,0.363136
2010/01/17 02:00,9555.0,0.0,0.186828,0.34069
2010/01/17 03:00,9147.0,0.0,0.167287,0.305383
2010/01/17 04:00,8835.0,0.0,0.231236,0.287103
2010/01/17 05:00,8637.0,0.0,0.439738,0.300683
2010/01/17 06:00,8807.0,0.0,0.657959,0.339596
2010/01/17 07:00,8740.0,0.0,0.713552,0.411746
2010/01/17 08:00,9121.0,0.0,0.667831,0.505232
2010/01/17 09:00,9746.0,0.019,0.586746,0.534072
2010/01/17 10:00,10256.0,0.066,0.50895,0.508245
2010/01/17 11:00,10593.0,0.109,0.45715,0.459751
2010/01/17 12:00,10752.0,0.166,0.430961,0.412861
2010/01/17 13:00,10437.0,0.178,0.413128,0.381163
2010/01/17 14:00,10105.0,0.171,0.388157,0.355
2010/01/17 15:00,9851.0,0.11,0.379806,0.359266
2010/01/17 16:00,9689.0,0.02,0.401752,0.399829
2010/01/17 17:00,10438.0,0.0,0.402014,0.434293
2010/01/17 18:00,11214.0,0.0,0.395334,0.414474
2010/01/17 19:00,11184.0,0.0,0.38859,0.385385
2010/01/17 20:00,10893.0,0.0,0.363979,0.349967
2010/01/17 21:00,10499.0,0.0,0.326278,0.314683
2010/01/17 22:00,10713.0,0.0,0.286105,0.278923
2010/01/17 23:00,10629.0,0.0,0.25392,0.244792
2010/01/18 00:00,9988.0,0.0,0.225633,0.223479
2010/01/18 01:00,9606.0,0.0,0.193217,0.206294
2010/01/18 02:00,9233.0,0.0,0.16414,0.177618
2010/01/18 03:00,8992.0,0.0,0.148456,0.154031
2010/01/18 04:00,9036.0,0.0,0.143776,0.135344
2010/01/18 05:00,9522.0,0.0,0.146722,0.124197
2010/01/18 06:00,10768.0,0.0,0.151444,0.112195
2010/01/18 07:00,11829.0,0.0,0.17802,0.111762
2010/01/18 08:00,12084.0,0.0,0.205081,0.125682
2010/01/18 09:00,12246.0,0.014,0.246516,0.137863
2010/01/18 10:00,12353.0,0.036,0.262746,0.143762
2010/01/18 11:00,12556.0,0.05,0.263975,0.149597
2010/01/18 12:00,12445.0,0.049,0.273186,0.15526
2010/01/18 13:00,12504.0,0.04,0.296867,0.172155
2010/01/18 14:00,12368.0,0.028,0.295026,0.195392
2010/01/18 15:00,12353.0,0.012,0.274168,0.217705
2010/01/18 16:00,12315.0,0.001,0.259738,0.227774
2010/01/18 17:00,12895.0,0.0,0.246899,0.236004
2010/01/18 18:00,13114.0,0.0,0.217523,0.233645
2010/01/18 19:00,12619.0,0.0,0.201716,0.230889
2010/01/18 20:00,11946.0,0.0,0.190153,0.229423
2010/01/18 21:00,11369.0,0.0,0.172847,0.22777
2010/01/18 22:00,11682.0,0.0,0.147073,0.222709
2010/01/18 23:00,11561.0,0.0,0.116874,0.209461
2010/01/19 00:00,10721.0,0.0,0.085542,0.18674
2010/01/19 01:00,10239.0,0.0,0.059486,0.15658
2010/01/19 02:00,9964.0,0.0,0.040523,0.131855
2010/01/19 03:00,9600.0,0.0,0.028047,0.115845
2010/01/19 04:00,9590.0,0.0,0.018956,0.101654
2010/01/19 05:00,10007.0,0.0,0.01204,0.090446
2010/01/19 06:00,11058.0,0.0,0.007228,0.081268
2010/01/19 07:00,12104.0,0.0,0.002822,0.070037
2010/01/19 08:00,12419.0,0.0,0.000135,0.055709
2010/01/19 09:00,12482.0,0.011,9e-06,0.038584
2010/01/19 10:00,12611.0,0.037,0.000608,0.022161
2010/01/19 11:00,12710.0,0.067,0.004129,0.012794
2010/01/19 12:00,12444.0,0.087,0.00926,0.008716
2010/01/19 13:00,12517.0,0.091,0.014695,0.005506
2010/01/19 14:00,12323.0,0.072,0.019073,0.002902
2010/01/19 15:00,12350.0,0.04,0.026667,0.002561
2010/01/19 16:00,12299.0,0.006,0.039048,0.004719
2010/01/19 17:00,12855.0,0.0,0.058181,0.011829
2010/01/19 18:00,13076.0,0.0,0.083278,0.027235
2010/01/19 19:00,12627.0,0.0,0.110564,0.049299
2010/01/19 20:00,11981.0,0.0,0.140851,0.075334
2010/01/19 21:00,11440.0,0.0,0.167713,0.101319
2010/01/19 22:00,11757.0,0.0,0.180827,0.120194
2010/01/19 23:00,11643.0,0.0,0.183757,0.12878
2010/01/20 00:00,10916.0,0.0,0.185771,0.127713
2010/01/20 01:00,10471.0,0.0,0.18927,0.124553
2010/01/20 02:00,10125.0,0.0,0.200565,0.128202
2010/01/20 03:00,9921.0,0.0,0.219595,0.134615
2010/01/20 04:00,9875.0,0.0,0.248815,0.138929
2010/01/20 05:00,10137.0,0.0,0.287167,0.146543
2010/01/20 06:00,11270.0,0.0,0.342807,0.163485
2010/01/20 07:00,12247.0,0.0,0.391318,0.185458
2010/01/20 08:00,12558.0,0.003,0.390265,0.205031
