comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2006/01/01 00:00,10541,0,0.285209,0.328483
2006/01/01 01:00,10298,0,0.296148,0.306211
2006/01/01 02:00,9762,0,0.318537,0.28499
2006/01/01 03:00,9115,0,0.339267,0.256832
2006/01/01 04:00,8797,0,0.345033,0.228886
2006/01/01 05:00,8728,0,0.346554,0.218822
2006/01/01 06:00,8798,0,0.348019,0.215651
2006/01/01 07:00,9040,0.001,0.341165,0.211591
2006/01/01 08:00,9464,0.033,0.314208,0.203178
2006/01/01 09:00,9907,0.086,0.279152,0.19035
2006/01/01 10:00,10647,0.132,0.258157,0.1896
2006/01/01 11:00,11212,0.144,0.252553,0.190107
2006/01/01 12:00,11575,0.119,0.25053,0.194089
2006/01/01 13:00,11684,0.066,0.247472,0.205383
2006/01/01 14:00,11666,0.011,0.248954,0.221719
2006/01/01 15:00,11560,0,0.24707,0.224639
2006/01/01 16:00,11922,0,0.231711,0.216956
2006/01/01 17:00,13097,0,0.214687,0.205867
2006/01/01 18:00,13554,0,0.194183,0.192208
2006/01/01 19:00,13512,0,0.175275,0.177978
2006/01/01 20:00,13125,0,0.152083,0.166542
2006/01/01 21:00,12518,0,0.12843,0.155662
2006/01/01 22:00,11830,0,0.107758,0.149323
2006/01/01 23:00,10817,0,0.093505,0.147887
2006/01/02 00:00,9896,0,0.083036,0.147355
2006/01/02 01:00,9305,0,0.076387,0.14343
2006/01/02 02:00,9038,0,0.075623,0.135212
2006/01/02 03:00,8854,0,0.080332,0.120027
2006/01/02 04:00,8896,0,0.087948,0.100794
2006/01/02 05:00,9352,0,0.098132,0.081958
2006/01/02 06:00,10602,0,0.113509,0.069819
2006/01/02 07:00,12508,0.001,0.13169,0.068967
2006/01/02 08:00,14392,0.025,0.144483,0.072697
2006/01/02 09:00,15287,0.064,0.156265,0.077652
2006/01/02 10:00,15833,0.097,0.164455,0.084494
2006/01/02 11:00,16190,0.107,0.169148,0.091742
2006/01/02 12:00,16198,0.097,0.179442,0.101058
2006/01/02 13:00,16153,0.053,0.196251,0.115303
2006/01/02 14:00,15958,0.008,0.230795,0.131863
2006/01/02 15:00,15688,0,0.272386,0.155086
2006/01/02 16:00,15781,0,0.306482,0.181642
2006/01/02 17:00,16822,0,0.343666,0.209121
2006/01/02 18:00,16435,0,0.381022,0.23522
2006/01/02 19:00,16081,0,0.407521,0.264437
2006/01/02 20:00,15196,0,0.425335,0.289155
2006/01/02 21:00,14381,0,0.440913,0.314346
2006/01/02 22:00,13317,0,0.445339,0.356388
2006/01/02 23:00,12554,0,0.443452,0.382136
2006/01/03 00:00,11418,0,0.405523,0.390429
2006/01/03 01:00,10469,0,0.382196,0.388038
2006/01/03 02:00,10028,0,0.361183,0.392053
2006/01/03 03:00,9879,0,0.342423,0.391561
2006/01/03 04:00,9942,0,0.336144,0.383534
2006/01/03 05:00,10291,0,0.314091,0.375814
2006/01/03 06:00,11475,0,0.28416,0.363657
2006/01/03 07:00,13350,0,0.244118,0.361912
2006/01/03 08:00,15298,0.014,0.191659,0.348566
2006/01/03 09:00,16040,0.046,0.151417,0.32503
2006/01/03 10:00,16235,0.086,0.125952,0.301944
2006/01/03 11:00,16327,0.107,0.107623,0.274475
2006/01/03 12:00,16134,0.097,0.095987,0.230782
2006/01/03 13:00,16178,0.052,0.091871,0.197165
2006/01/03 14:00,16099,0.007,0.091471,0.189085
2006/01/03 15:00,15928,0,0.092794,0.200166
2006/01/03 16:00,16210,0,0.090876,0.232947
2006/01/03 17:00,17122,0,0.088522,0.246952
2006/01/03 18:00,16506,0,0.088861,0.237528
2006/01/03 19:00,16060,0,0.097204,0.217735
2006/01/03 20:00,15203,0,0.10973,0.208002
2006/01/03 21:00,14404,0,0.118496,0.209181
2006/01/03 22:00,13335,0,0.124882,0.205994
2006/01/03 23:00,12573,0,0.134749,0.206409
2006/01/04 00:00,11442,0,0.143966,0.210799
2006/01/04 01:00,10548,0,0.14785,0.21511
2006/01/04 02:00,10174,0,0.149612,0.225877
2006/01/04 03:00,10010,0,0.148848,0.234156
2006/01/04 04:00,10041,0,0.150648,0.238805
2006/01/04 05:00,10413,0,0.153468,0.244308
2006/01/04 06:00,11599,0,0.16207,0.253425
2006/01/04 07:00,13591,0,0.171086,0.259458
2006/01/04 08:00,15592,0.028,0.171413,0.253704
2006/01/04 09:00,16303,0.072,0.160424,0.246467
2006/01/04 10:00,16532,0.103,0.1559,0.246631
2006/01/04 11:00,16591,0.115,0.152441,0.259575
2006/01/04 12:00,16405,0.096,0.154704,0.275857
2006/01/04 13:00,16396,0.052,0.16511,0.283155
2006/01/04 14:00,16404,0.007,0.192042,0.283794
2006/01/04 15:00,16304,0,0.221907,0.292911
2006/01/04 16:00,16483,0,0.238137,0.313095
2006/01/04 17:00,17111,0,0.251816,0.338707
2006/01/04 18:00,16415,0,0.266593,0.360647
2006/01/04 19:00,15959,0,0.283758,0.384053
2006/01/04 20:00,15034,0,0.314756,0.413823
2006/01/04 21:00,14279,0,0.329508,0.445631
2006/01/04 22:00,13181,0,0.339942,0.474996
2006/01/04 23:00,12462,0,0.348897,0.500582
2006/01/05 00:00,11274,0,0.358856,0.524019
2006/01/05 01:00,10349,0,0.367427,0.539535
2006/01/05 02:00,9919,0,0.366,0.553143
2006/01/05 03:00,9686,0,0.368569,0.561695
2006/01/05 04:00,9805,0,0.376442,0.565302
2006/01/05 05:00,10268,0,0.387282,0.566197
2006/01/05 06:00,11500,0,0.391433,0.571878
2006/01/05 07:00,13509,0.005,0.40151,0.580593
2006/01/05 08:00,15562,0.054,0.402097,0.568576
2006/01/05 09:00,16399,0.128,0.380537,0.547533
2006/01/05 10:00,16725,0.186,0.386629,0.524037
2006/01/05 11:00,16855,0.197,0.379272,0.504403
2006/01/05 12:00,16670,0.151,0.363973,0.496334
2006/01/05 13:00,16677,0.079,0.351869,0.501688
2006/01/05 14:00,16555,0.013,0.356337,0.522904
2006/01/05 15:00,16514,0,0.359409,0.546786
2006/01/05 16:00,16752,0,0.350547,0.556705
2006/01/05 17:00,17042,0,0.32804,0.547744
2006/01/05 18:00,16430,0,0.304171,0.525052
2006/01/05 19:00,16067,0,0.27361,0.494155
2006/01/05 20:00,15326,0,0.248374,0.459978
2006/01/05 21:00,14371,0,0.229824,0.426908
2006/01/05 22:00,13243,0,0.212771,0.398239
2006/01/05 23:00,12500,0,0.202686,0.376796
2006/01/06 00:00,11305,0,0.189526,0.362162
2006/01/06 01:00,10412,0,0.179264,0.343048
2006/01/06 02:00,10007,0,0.167886,0.328163
2006/01/06 03:00,9864,0,0.152911,0.314106
2006/01/06 04:00,9872,0,0.136899,0.303787
2006/01/06 05:00,10270,0,0.120885,0.289962
2006/01/06 06:00,11426,0,0.107729,0.273759
2006/01/06 07:00,13395,0.003,0.09923,0.253902
2006/01/06 08:00,15434,0.035,0.090618,0.225174
2006/01/06 09:00,16310,0.089,0.079432,0.191362
2006/01/06 10:00,16671,0.132,0.069125,0.157637
2006/01/06 11:00,16739,0.151,0.062186,0.133779
2006/01/06 12:00,16493,0.133,0.05648,0.124081
2006/01/06 13:00,16323,0.077,0.057076,0.130365
2006/01/06 14:00,16206,0.014,0.068405,0.148698
2006/01/06 15:00,16004,0,0.08452,0.167897
2006/01/06 16:00,16129,0,0.097974,0.180737
2006/01/06 17:00,16887,0,0.105922,0.185617
2006/01/06 18:00,16245,0,0.108139,0.184628
2006/01/06 19:00,15676,0,0.105578,0.180716
2006/01/06 20:00,14820,0,0.100882,0.176087
2006/01/06 21:00,13864,0,0.093096,0.17286
2006/01/06 22:00,12814,0,0.084681,0.169349
2006/01/06 23:00,12329,0,0.079642,0.167168
2006/01/07 00:00,11292,0,0.077362,0.16753
2006/01/07 01:00,10351,0,0.077915,0.167627
2006/01/07 02:00,9775,0,0.079471,0.168549
2006/01/07 03:00,9508,0,0.080631,0.172647
2006/01/07 04:00,9421,0,0.083199,0.182335
2006/01/07 05:00,9567,0,0.089941,0.198993
2006/01/07 06:00,9985,0,0.101467,0.221321
2006/01/07 07:00,10883,0.001,0.116257,0.245822
2006/01/07 08:00,12236,0.022,0.122141,0.259066
2006/01/07 09:00,13484,0.059,0.117748,0.257941
2006/01/07 10:00,14235,0.089,0.111267,0.240813
2006/01/07 11:00,14345,0.1,0.104904,0.217198
2006/01/07 12:00,13996,0.084,0.104148,0.198748
2006/01/07 13:00,13743,0.046,0.11315,0.190396
2006/01/07 14:00,13512,0.008,0.132873,0.199592
2006/01/07 15:00,13356,0,0.154305,0.218615
2006/01/07 16:00,13665,0,0.173279,0.240511
2006/01/07 17:00,14730,0,0.189065,0.259878
2006/01/07 18:00,14688,0,0.197108,0.271163
2006/01/07 19:00,14350,0,0.203369,0.271267
2006/01/07 20:00,13603,0,0.207448,0.265135
2006/01/07 21:00,12752,0,0.202582,0.258203
2006/01/07 22:00,12122,0,0.196092,0.249136
2006/01/07 23:00,11407,0,0.189605,0.245198
2006/01/08 00:00,10592,0,0.190182,0.24891
2006/01/08 01:00,9770,0,0.183256,0.256482
2006/01/08 02:00,9288,0,0.180226,0.261688
2006/01/08 03:00,9056,0,0.180251,0.26076
2006/01/08 04:00,8967,0,0.17998,0.261087
2006/01/08 05:00,9068,0,0.180011,0.263683
2006/01/08 06:00,9278,0,0.179696,0.262413
2006/01/08 07:00,9713,0.002,0.175461,0.254947
2006/01/08 08:00,10489,0.047,0.160843,0.23628
2006/01/08 09:00,11194,0.109,0.135321,0.209743
2006/01/08 10:00,11962,0.157,0.110335,0.182033
2006/01/08 11:00,12423,0.162,0.096001,0.164377
2006/01/08 12:00,12608,0.126,0.090077,0.157684
2006/01/08 13:00,12484,0.063,0.096617,0.160108
2006/01/08 14:00,12373,0.009,0.113162,0.168169
2006/01/08 15:00,12192,0,0.124616,0.175731
2006/01/08 16:00,12461,0,0.121238,0.182553
2006/01/08 17:00,14007,0,0.115577,0.190277
2006/01/08 18:00,14312,0,0.118019,0.195802
2006/01/08 19:00,14236,0,0.124549,0.199402
2006/01/08 20:00,13789,0,0.12683,0.194356
2006/01/08 21:00,13083,0,0.138647,0.184695
2006/01/08 22:00,12216,0,0.160654,0.179934
2006/01/08 23:00,11193,0,0.17931,0.185601
2006/01/09 00:00,10247,0,0.196506,0.198732
2006/01/09 01:00,9614,0,0.214841,0.211289
2006/01/09 02:00,9400,0,0.244689,0.232796
2006/01/09 03:00,9356,0,0.276711,0.26953
2006/01/09 04:00,9537,0,0.31627,0.312012
2006/01/09 05:00,10075,0,0.36083,0.351221
2006/01/09 06:00,11596,0,0.407438,0.374724
2006/01/09 07:00,14333,0.003,0.452013,0.379755
2006/01/09 08:00,16318,0.031,0.477643,0.372558
2006/01/09 09:00,16642,0.064,0.500364,0.364883
2006/01/09 10:00,16756,0.082,0.520291,0.368969
2006/01/09 11:00,16842,0.079,0.545351,0.392043
2006/01/09 12:00,16507,0.057,0.573712,0.419614
2006/01/09 13:00,16584,0.025,0.607869,0.445484
2006/01/09 14:00,16417,0.003,0.640296,0.479203
2006/01/09 15:00,16286,0,0.663506,0.54408
2006/01/09 16:00,16313,0,0.683999,0.605462
2006/01/09 17:00,17152,0,0.683913,0.634089
2006/01/09 18:00,16585,0,0.680617,0.669939
2006/01/09 19:00,16301,0,0.665133,0.697413
2006/01/09 20:00,15391,0,0.641254,0.700624
2006/01/09 21:00,14552,0,0.613915,0.710739
2006/01/09 22:00,13380,0,0.587506,0.722524
2006/01/09 23:00,12434,0,0.552664,0.724759
2006/01/10 00:00,11251,0,0.503906,0.718157
2006/01/10 01:00,10457,0,0.460728,0.706477
2006/01/10 02:00,10103,0,0.433511,0.689268
2006/01/10 03:00,9973,0,0.426364,0.694633
2006/01/10 04:00,9984,0,0.419189,0.712011
2006/01/10 05:00,10428,0,0.429966,0.72827
2006/01/10 06:00,11789,0,0.446899,0.741844
2006/01/10 07:00,14553,0,0.462348,0.756064
2006/01/10 08:00,16581,0.006,0.493117,0.766277
2006/01/10 09:00,16974,0.015,0.541566,0.786692
2006/01/10 10:00,16845,0.023,0.598591,0.821003
2006/01/10 11:00,16845,0.026,0.683096,0.848148
2006/01/10 12:00,16575,0.022,0.771324,0.872362
2006/01/10 13:00,16529,0.012,0.830393,0.906219
2006/01/10 14:00,16346,0.001,0.857092,0.927984
2006/01/10 15:00,16168,0,0.877165,0.927438
2006/01/10 16:00,16284,0,0.893148,0.932544
2006/01/10 17:00,17047,0,0.901297,0.937801
2006/01/10 18:00,16337,0,0.902083,0.942499
2006/01/10 19:00,15867,0,0.892099,0.946871
2006/01/10 20:00,14962,0,0.869694,0.947597
2006/01/10 21:00,14122,0,0.83099,0.945852
2006/01/10 22:00,12936,0,0.782695,0.937056
2006/01/10 23:00,12087,0,0.747949,0.919518
2006/01/11 00:00,10881,0,0.742298,0.905586
2006/01/11 01:00,9965,0,0.750431,0.898151
2006/01/11 02:00,9536,0,0.768627,0.894737
2006/01/11 03:00,9378,0,0.783574,0.905472
2006/01/11 04:00,9368,0,0.776879,0.924281
2006/01/11 05:00,9817,0,0.760817,0.926291
2006/01/11 06:00,11267,0,0.723879,0.914173
2006/01/11 07:00,13917,0.004,0.686592,0.8882
2006/01/11 08:00,15921,0.056,0.642917,0.845141
2006/01/11 09:00,16502,0.133,0.603109,0.809485
2006/01/11 10:00,16630,0.185,0.597935,0.786016
2006/01/11 11:00,16719,0.2,0.595929,0.745803
2006/01/11 12:00,16627,0.186,0.575797,0.707625
2006/01/11 13:00,16827,0.127,0.540277,0.670453
2006/01/11 14:00,16725,0.032,0.511243,0.627249
2006/01/11 15:00,16694,0,0.478987,0.572808
2006/01/11 16:00,16865,0,0.435987,0.526973
2006/01/11 17:00,17320,0,0.418711,0.481258
2006/01/11 18:00,16634,0,0.39486,0.43404
2006/01/11 19:00,16218,0,0.382733,0.397875
2006/01/11 20:00,15265,0,0.384184,0.372135
2006/01/11 21:00,14457,0,0.385203,0.342516
2006/01/11 22:00,13316,0,0.395082,0.314051
2006/01/11 23:00,12506,0,0.423204,0.300714
2006/01/12 00:00,11382,0,0.469933,0.304811
2006/01/12 01:00,10549,0,0.506738,0.315086
2006/01/12 02:00,10162,0,0.537713,0.338093
2006/01/12 03:00,10034,0,0.583802,0.391404
2006/01/12 04:00,10020,0,0.63019,0.461338
2006/01/12 05:00,10450,0,0.669724,0.5196
2006/01/12 06:00,11885,0,0.697781,0.578018
2006/01/12 07:00,14519,0.004,0.724629,0.610323
2006/01/12 08:00,16459,0.033,0.740381,0.637711
2006/01/12 09:00,16904,0.075,0.749228,0.654994
2006/01/12 10:00,17024,0.112,0.779513,0.679455
2006/01/12 11:00,17139,0.129,0.800419,0.694273
2006/01/12 12:00,16907,0.109,0.816492,0.708522
2006/01/12 13:00,16872,0.066,0.819742,0.726162
2006/01/12 14:00,16666,0.012,0.820473,0.739692
2006/01/12 15:00,16441,0,0.815999,0.7516
2006/01/12 16:00,16485,0,0.789474,0.753176
2006/01/12 17:00,17254,0,0.75747,0.761224
2006/01/12 18:00,16800,0,0.718264,0.747842
2006/01/12 19:00,16302,0,0.684409,0.734385
2006/01/12 20:00,15415,0,0.655255,0.711495
2006/01/12 21:00,14476,0,0.626544,0.690616
2006/01/12 22:00,13129,0,0.612117,0.67951
2006/01/12 23:00,12364,0,0.624115,0.690621
2006/01/13 00:00,11315,0,0.644622,0.708104
2006/01/13 01:00,10509,0,0.666561,0.721525
2006/01/13 02:00,10101,0,0.691837,0.734314
2006/01/13 03:00,9916,0,0.713728,0.736795
2006/01/13 04:00,9931,0,0.734067,0.738961
2006/01/13 05:00,10317,0,0.746433,0.742432
2006/01/13 06:00,11723,0,0.753309,0.750726
2006/01/13 07:00,14386,0.001,0.764176,0.756687
2006/01/13 08:00,16407,0.011,0.767427,0.759204
2006/01/13 09:00,16902,0.029,0.769864,0.766502
2006/01/13 10:00,16927,0.04,0.771687,0.767805
2006/01/13 11:00,16928,0.042,0.771091,0.769041
2006/01/13 12:00,16534,0.033,0.764551,0.772461
2006/01/13 13:00,16322,0.016,0.752334,0.774963
2006/01/13 14:00,16177,0.002,0.743743,0.781418
2006/01/13 15:00,15887,0,0.735964,0.787725
2006/01/13 16:00,15629,0,0.721118,0.791575
2006/01/13 17:00,16649,0,0.701617,0.792101
2006/01/13 18:00,16335,0,0.673247,0.787967
2006/01/13 19:00,15749,0,0.634973,0.776336
2006/01/13 20:00,14851,0,0.588089,0.757088
2006/01/13 21:00,13867,0,0.519976,0.731684
2006/01/13 22:00,12812,0,0.448247,0.694363
2006/01/13 23:00,12278,0,0.374457,0.650209
2006/01/14 00:00,11281,0,0.321375,0.596143
2006/01/14 01:00,10327,0,0.272823,0.55829
2006/01/14 02:00,9792,0,0.228476,0.532266
2006/01/14 03:00,9587,0,0.191843,0.507448
2006/01/14 04:00,9517,0,0.166503,0.479598
2006/01/14 05:00,9638,0,0.15077,0.464315
2006/01/14 06:00,10102,0,0.141483,0.460283
2006/01/14 07:00,11121,0.002,0.130001,0.452532
2006/01/14 08:00,12426,0.048,0.114614,0.434828
2006/01/14 09:00,13549,0.109,0.103175,0.415066
2006/01/14 10:00,14133,0.152,0.100104,0.399751
2006/01/14 11:00,14174,0.168,0.108955,0.402001
2006/01/14 12:00,13873,0.151,0.120318,0.397986
2006/01/14 13:00,13532,0.088,0.140983,0.40521
2006/01/14 14:00,13229,0.019,0.179559,0.424287
2006/01/14 15:00,13041,0,0.224154,0.456358
2006/01/14 16:00,13163,0,0.268487,0.485584
2006/01/14 17:00,14450,0,0.31801,0.520853
2006/01/14 18:00,14631,0,0.361273,0.551855
2006/01/14 19:00,14232,0,0.39768,0.574605
2006/01/14 20:00,13495,0,0.430409,0.573178
2006/01/14 21:00,12738,0,0.455512,0.561664
2006/01/14 22:00,12087,0,0.483505,0.547227
2006/01/14 23:00,11410,0,0.496732,0.526828
2006/01/15 00:00,10538,0,0.510806,0.518471
2006/01/15 01:00,9821,0,0.526591,0.522662
2006/01/15 02:00,9439,0,0.537409,0.543252
2006/01/15 03:00,9201,0,0.546178,0.573505
2006/01/15 04:00,9114,0,0.558502,0.600392
2006/01/15 05:00,9198,0,0.56781,0.610766
2006/01/15 06:00,9455,0,0.574448,0.617556
2006/01/15 07:00,9979,0.002,0.577428,0.62211
2006/01/15 08:00,10680,0.024,0.569894,0.618933
2006/01/15 09:00,11440,0.052,0.567905,0.623666
2006/01/15 10:00,12071,0.07,0.565066,0.629298
2006/01/15 11:00,12339,0.074,0.572554,0.624057
2006/01/15 12:00,12409,0.06,0.567119,0.618225
2006/01/15 13:00,12260,0.034,0.558956,0.627257
2006/01/15 14:00,12005,0.006,0.554409,0.633945
2006/01/15 15:00,11852,0,0.554709,0.645908
2006/01/15 16:00,12137,0,0.550076,0.652579
2006/01/15 17:00,13942,0,0.54679,0.651374
2006/01/15 18:00,14463,0,0.531023,0.642107
2006/01/15 19:00,14288,0,0.504054,0.629072
2006/01/15 20:00,13725,0,0.48968,0.619673
2006/01/15 21:00,13217,0,0.478663,0.610207
2006/01/15 22:00,12485,0,0.464125,0.584218
2006/01/15 23:00,11370,0,0.45149,0.577451
2006/01/16 00:00,10457,0,0.459255,0.574204
2006/01/16 01:00,9871,0,0.469566,0.580898
2006/01/16 02:00,9604,0,0.454182,0.586587
2006/01/16 03:00,9573,0,0.424124,0.598102
2006/01/16 04:00,9703,0,0.367432,0.605044
2006/01/16 05:00,10206,0,0.334084,0.614419
2006/01/16 06:00,11848,0,0.30263,0.598033
2006/01/16 07:00,14587,0.002,0.264443,0.585088
2006/01/16 08:00,16379,0.017,0.236001,0.586014
2006/01/16 09:00,16724,0.039,0.238848,0.575583
2006/01/16 10:00,16795,0.057,0.26529,0.567291
2006/01/16 11:00,16738,0.061,0.3021,0.5681
2006/01/16 12:00,16364,0.049,0.335593,0.586509
2006/01/16 13:00,16405,0.029,0.372362,0.62242
2006/01/16 14:00,16202,0.006,0.386387,0.66357
2006/01/16 15:00,16103,0,0.396001,0.704649
2006/01/16 16:00,16110,0,0.378896,0.725239
2006/01/16 17:00,16747,0,0.346787,0.693669
2006/01/16 18:00,16316,0,0.323114,0.629985
2006/01/16 19:00,16004,0,0.293188,0.55731
2006/01/16 20:00,15004,0,0.268291,0.50048
2006/01/16 21:00,14110,0,0.250718,0.466336
2006/01/16 22:00,12906,0,0.238236,0.46687
2006/01/16 23:00,12037,0,0.234089,0.505628
2006/01/17 00:00,10942,0,0.232402,0.546437
2006/01/17 01:00,10228,0,0.236749,0.561629
2006/01/17 02:00,9826,0,0.248107,0.541392
2006/01/17 03:00,9694,0,0.264982,0.497388
2006/01/17 04:00,9780,0,0.289714,0.441538
2006/01/17 05:00,10167,0,0.310103,0.404665
2006/01/17 06:00,11626,0,0.331092,0.399032
2006/01/17 07:00,14266,0.003,0.356276,0.412057
2006/01/17 08:00,16152,0.031,0.36473,0.428236
2006/01/17 09:00,16900,0.068,0.379787,0.437477
2006/01/17 10:00,16968,0.1,0.397562,0.477908
2006/01/17 11:00,17162,0.115,0.39652,0.508905
2006/01/17 12:00,17030,0.096,0.398359,0.529081
2006/01/17 13:00,17077,0.051,0.392422,0.533987
2006/01/17 14:00,16917,0.013,0.384046,0.547929
2006/01/17 15:00,16716,0,0.371439,0.570291
2006/01/17 16:00,16574,0,0.353069,0.586147
2006/01/17 17:00,17007,0,0.332026,0.570762
2006/01/17 18:00,16566,0,0.31622,0.555184
2006/01/17 19:00,16185,0,0.308595,0.541858
2006/01/17 20:00,15223,0,0.299484,0.515897
2006/01/17 21:00,14318,0,0.298004,0.493002
2006/01/17 22:00,13121,0,0.305162,0.476313
2006/01/17 23:00,12365,0,0.303709,0.47068
2006/01/18 00:00,11169,0,0.29307,0.468105
2006/01/18 01:00,10304,0,0.268435,0.434423
2006/01/18 02:00,9908,0,0.247073,0.389625
2006/01/18 03:00,9776,0,0.234198,0.346323
2006/01/18 04:00,9861,0,0.229775,0.30579
2006/01/18 05:00,10345,0,0.224766,0.273062
2006/01/18 06:00,11857,0,0.219343,0.25688
2006/01/18 07:00,14574,0.004,0.217497,0.233311
2006/01/18 08:00,16424,0.023,0.222312,0.214402
2006/01/18 09:00,16879,0.043,0.237539,0.214845
2006/01/18 10:00,16981,0.059,0.256572,0.219739
2006/01/18 11:00,16997,0.063,0.275248,0.221682
2006/01/18 12:00,16642,0.05,0.287179,0.218506
2006/01/18 13:00,16644,0.028,0.300344,0.21111
2006/01/18 14:00,16519,0.008,0.321016,0.209785
2006/01/18 15:00,16344,0,0.358659,0.218013
2006/01/18 16:00,16231,0,0.404033,0.240634
2006/01/18 17:00,17170,0,0.429057,0.283631
2006/01/18 18:00,16916,0,0.430856,0.324287
2006/01/18 19:00,16417,0,0.43048,0.368492
2006/01/18 20:00,15536,0,0.431151,0.411683
2006/01/18 21:00,14699,0,0.41401,0.445637
2006/01/18 22:00,13545,0,0.404835,0.465953
2006/01/18 23:00,12763,0,0.39859,0.49103
2006/01/19 00:00,11539,0,0.395098,0.516206
2006/01/19 01:00,10712,0,0.398926,0.518617
2006/01/19 02:00,10271,0,0.392521,0.50104
2006/01/19 03:00,10047,0,0.395912,0.486842
2006/01/19 04:00,10009,0,0.394803,0.480443
2006/01/19 05:00,10435,0,0.396305,0.482304
2006/01/19 06:00,11863,0,0.412044,0.4912
2006/01/19 07:00,14566,0.004,0.437288,0.49746
2006/01/19 08:00,16441,0.024,0.450311,0.504377
2006/01/19 09:00,16863,0.057,0.478428,0.520038
2006/01/19 10:00,16984,0.086,0.491654,0.529072
2006/01/19 11:00,17114,0.098,0.519011,0.538996
2006/01/19 12:00,16852,0.085,0.553896,0.571057
2006/01/19 13:00,16846,0.049,0.586895,0.595002
2006/01/19 14:00,16691,0.012,0.622154,0.613122
2006/01/19 15:00,16507,0,0.652209,0.637248
2006/01/19 16:00,16439,0,0.669675,0.654827
2006/01/19 17:00,17147,0,0.691023,0.666099
2006/01/19 18:00,16735,0,0.711962,0.686726
2006/01/19 19:00,16266,0,0.73245,0.689561
2006/01/19 20:00,15347,0,0.750783,0.713794
2006/01/19 21:00,14334,0,0.754884,0.751451
2006/01/19 22:00,13088,0,0.755052,0.773206
2006/01/19 23:00,12260,0,0.740896,0.796809
2006/01/20 00:00,11074,0,0.721969,0.806546
2006/01/20 01:00,10230,0,0.707571,0.81627
2006/01/20 02:00,9749,0,0.693636,0.828332
2006/01/20 03:00,9582,0,0.697501,0.846243
2006/01/20 04:00,9622,0,0.713837,0.85847
2006/01/20 05:00,10009,0,0.724442,0.882982
2006/01/20 06:00,11394,0,0.730141,0.896126
2006/01/20 07:00,13897,0.013,0.736063,0.895605
2006/01/20 08:00,15865,0.068,0.746767,0.892669
2006/01/20 09:00,16293,0.132,0.765542,0.881389
2006/01/20 10:00,16361,0.179,0.788017,0.876422
2006/01/20 11:00,16335,0.185,0.800752,0.867083
2006/01/20 12:00,16096,0.15,0.803784,0.862808
2006/01/20 13:00,16141,0.091,0.805615,0.853094
2006/01/20 14:00,16126,0.027,0.81122,0.866318
2006/01/20 15:00,15880,0,0.800351,0.883214
2006/01/20 16:00,15506,0,0.770451,0.88762
2006/01/20 17:00,16187,0,0.730118,0.885681
2006/01/20 18:00,16112,0,0.679632,0.8693
2006/01/20 19:00,15361,0,0.627591,0.838002
2006/01/20 20:00,14326,0,0.572628,0.808187
2006/01/20 21:00,13248,0,0.514687,0.778155
2006/01/20 22:00,12150,0,0.472344,0.75523
2006/01/20 23:00,11526,0,0.432175,0.731633
2006/01/21 00:00,10543,0,0.395916,0.70873
2006/01/21 01:00,9621,0,0.374648,0.685353
2006/01/21 02:00,9131,0,0.35187,0.672604
2006/01/21 03:00,8880,0,0.330488,0.664733
2006/01/21 04:00,8872,0,0.309384,0.634794
2006/01/21 05:00,9037,0,0.278301,0.598248
2006/01/21 06:00,9521,0,0.239945,0.560157
2006/01/21 07:00,10605,0.012,0.203593,0.526625
2006/01/21 08:00,11916,0.07,0.166266,0.487535
2006/01/21 09:00,13221,0.148,0.140768,0.445634
2006/01/21 10:00,13764,0.235,0.124125,0.412921
2006/01/21 11:00,13699,0.289,0.109561,0.384966
2006/01/21 12:00,13373,0.264,0.097169,0.361048
2006/01/21 13:00,13142,0.17,0.086832,0.335483
2006/01/21 14:00,12911,0.049,0.092017,0.325678
2006/01/21 15:00,12815,0,0.099127,0.315934
2006/01/21 16:00,13009,0,0.103207,0.292842
2006/01/21 17:00,14113,0,0.108588,0.268571
2006/01/21 18:00,14343,0,0.116947,0.246667
2006/01/21 19:00,13960,0,0.129384,0.228011
2006/01/21 20:00,13247,0,0.147894,0.217877
2006/01/21 21:00,12529,0,0.168109,0.210398
2006/01/21 22:00,11962,0,0.186063,0.202549
2006/01/21 23:00,11339,0,0.194349,0.197815
2006/01/22 00:00,10549,0,0.204182,0.201285
2006/01/22 01:00,9786,0,0.210839,0.211519
2006/01/22 02:00,9265,0,0.22326,0.220475
2006/01/22 03:00,9069,0,0.234396,0.227432
2006/01/22 04:00,8921,0,0.248978,0.232162
2006/01/22 05:00,8992,0,0.263123,0.234597
2006/01/22 06:00,9241,0,0.276412,0.23493
2006/01/22 07:00,9705,0.008,0.294436,0.23286
2006/01/22 08:00,10470,0.033,0.289106,0.227489
