nodes,techs,timesteps,storage
netherlands,battery,2015-01-09 18:00:00,0.0
netherlands,battery,2015-01-09 19:00:00,0.0
netherlands,battery,2015-01-09 20:00:00,0.0
netherlands,battery,2015-01-09 21:00:00,0.0
netherlands,battery,2015-01-09 22:00:00,0.0
netherlands,battery,2015-01-09 23:00:00,0.0
netherlands,battery,2015-01-10 00:00:00,0.0
netherlands,battery,2015-01-10 01:00:00,0.0
netherlands,battery,2015-01-10 02:00:00,0.0
netherlands,battery,2015-01-10 03:00:00,0.0
netherlands,battery,2015-01-10 04:00:00,0.0
netherlands,battery,2015-01-10 05:00:00,0.0
netherlands,battery,2015-01-10 06:00:00,0.0
netherlands,battery,2015-01-10 07:00:00,0.0
netherlands,battery,2015-01-10 08:00:00,0.0
netherlands,battery,2015-01-10 09:00:00,0.0
netherlands,battery,2015-01-10 10:00:00,0.0
netherlands,battery,2015-01-10 11:00:00,0.0
netherlands,battery,2015-01-10 12:00:00,0.0
netherlands,battery,2015-01-10 13:00:00,0.0
netherlands,battery,2015-01-10 14:00:00,0.0
netherlands,battery,2015-01-10 15:00:00,0.0
netherlands,battery,2015-01-10 16:00:00,0.0
netherlands,battery,2015-01-10 17:00:00,0.0
netherlands,battery,2015-01-10 18:00:00,0.0
netherlands,battery,2015-01-10 19:00:00,0.0
netherlands,battery,2015-01-10 20:00:00,0.0
netherlands,battery,2015-01-10 21:00:00,0.0
netherlands,battery,2015-01-10 22:00:00,0.0
netherlands,battery,2015-01-10 23:00:00,0.0
netherlands,battery,2015-01-11 00:00:00,0.0
netherlands,battery,2015-01-11 01:00:00,0.0
netherlands,battery,2015-01-11 02:00:00,0.0
netherlands,battery,2015-01-11 03:00:00,0.0
netherlands,battery,2015-01-11 04:00:00,0.0
netherlands,battery,2015-01-11 05:00:00,0.0
netherlands,battery,2015-01-11 06:00:00,0.0
netherlands,battery,2015-01-11 07:00:00,0.0
netherlands,battery,2015-01-11 08:00:00,0.0
netherlands,battery,2015-01-11 09:00:00,0.0
netherlands,battery,2015-01-11 10:00:00,0.0
netherlands,battery,2015-01-11 11:00:00,105.4957767704222
netherlands,battery,2015-01-11 12:00:00,105.4957767704222
netherlands,battery,2015-01-11 13:00:00,105.4957767704222
netherlands,battery,2015-01-11 14:00:00,105.4957767704222
netherlands,battery,2015-01-11 15:00:00,105.4957767704222
netherlands,battery,2015-01-11 16:00:00,105.4957767704222
netherlands,battery,2015-01-11 17:00:00,105.4957767704222
netherlands,battery,2015-01-11 18:00:00,105.4957767704222
netherlands,battery,2015-01-11 19:00:00,105.4957767704222
netherlands,battery,2015-01-11 20:00:00,105.4957767704222
netherlands,battery,2015-01-11 21:00:00,105.4957767704222
netherlands,battery,2015-01-11 22:00:00,105.4957767704222
netherlands,battery,2015-01-11 23:00:00,105.4957767704222
netherlands,battery,2015-01-12 00:00:00,105.4957767704222
netherlands,battery,2015-01-12 01:00:00,105.4957767704222
netherlands,battery,2015-01-12 02:00:00,105.4957767704222
netherlands,battery,2015-01-12 03:00:00,105.4957767704222
netherlands,battery,2015-01-12 04:00:00,105.4957767704222
netherlands,battery,2015-01-12 05:00:00,105.4957767704222
netherlands,battery,2015-01-12 06:00:00,105.4957767704222
netherlands,battery,2015-01-12 07:00:00,105.4957767704222
netherlands,battery,2015-01-12 08:00:00,105.4957767704222
netherlands,battery,2015-01-12 09:00:00,8639.292555145163
netherlands,battery,2015-01-12 10:00:00,8639.292555145163
netherlands,battery,2015-01-12 11:00:00,8639.292555145163
netherlands,battery,2015-01-12 12:00:00,8639.292555145163
netherlands,battery,2015-01-12 13:00:00,17609.053464197917
netherlands,battery,2015-01-12 14:00:00,17609.053464197917
netherlands,battery,2015-01-12 15:00:00,17609.053464197917
netherlands,battery,2015-01-12 16:00:00,17609.053464197917
netherlands,battery,2015-01-12 17:00:00,17609.053464197917
netherlands,battery,2015-01-12 18:00:00,17609.053464197917
netherlands,battery,2015-01-12 19:00:00,17609.053464197917
netherlands,battery,2015-01-12 20:00:00,17609.053464197917
netherlands,battery,2015-01-12 21:00:00,17609.053464197917
netherlands,battery,2015-01-12 22:00:00,17609.053464197917
netherlands,battery,2015-01-12 23:00:00,17609.053464197917
netherlands,battery,2015-01-13 00:00:00,17609.053464197917
netherlands,battery,2015-01-13 01:00:00,17609.053464197917
netherlands,battery,2015-01-13 02:00:00,17609.053464197917
netherlands,battery,2015-01-13 03:00:00,17609.053464197917
netherlands,battery,2015-01-13 04:00:00,17609.053464197917
netherlands,battery,2015-01-13 05:00:00,17609.053464197917
netherlands,battery,2015-01-13 06:00:00,17609.053464197917
netherlands,battery,2015-01-13 07:00:00,17609.053464197917
netherlands,battery,2015-01-13 08:00:00,24377.53392097947
netherlands,battery,2015-01-13 09:00:00,25726.57666117766
netherlands,battery,2015-01-13 10:00:00,25726.57666117766
netherlands,battery,2015-01-13 11:00:00,24492.914622189375
netherlands,battery,2015-01-13 12:00:00,24492.914622189375
netherlands,battery,2015-01-13 13:00:00,19170.978610974747
netherlands,battery,2015-01-13 14:00:00,18797.077188199703
netherlands,battery,2015-01-13 15:00:00,11764.561033552625
netherlands,battery,2015-01-13 16:00:00,7569.335881278946
netherlands,battery,2015-01-13 17:00:00,1232.323771642501
netherlands,battery,2015-01-13 18:00:00,0.0
netherlands,battery,2015-01-13 19:00:00,2035.752169470684
netherlands,battery,2015-01-13 20:00:00,2035.752169470684
netherlands,battery,2015-01-13 21:00:00,2035.752169470684
netherlands,battery,2015-01-13 22:00:00,2035.752169470684
netherlands,battery,2015-01-13 23:00:00,2035.752169470684
netherlands,battery,2015-01-14 00:00:00,1795.9749251838468
netherlands,battery,2015-01-14 01:00:00,0.0
netherlands,battery,2015-01-14 02:00:00,0.0
netherlands,battery,2015-01-14 03:00:00,0.0
netherlands,battery,2015-01-14 04:00:00,0.0
netherlands,battery,2015-01-14 05:00:00,0.0
netherlands,battery,2015-01-14 06:00:00,0.0
netherlands,battery,2015-01-14 07:00:00,0.0
netherlands,battery,2015-01-14 08:00:00,0.0
netherlands,battery,2015-01-14 09:00:00,0.0
netherlands,battery,2015-01-14 10:00:00,0.0
netherlands,battery,2015-01-14 11:00:00,0.0
netherlands,battery,2015-01-14 12:00:00,1449.256671765519
netherlands,battery,2015-01-14 13:00:00,1449.256671765519
netherlands,battery,2015-01-14 14:00:00,1449.256671765519
netherlands,battery,2015-01-14 15:00:00,1231.9090242084892
netherlands,battery,2015-01-14 16:00:00,501.63996970425234
netherlands,battery,2015-01-14 17:00:00,0.0
netherlands,battery,2015-01-14 18:00:00,0.0
netherlands,battery,2015-01-14 19:00:00,0.0
netherlands,battery,2015-01-14 20:00:00,0.0
netherlands,battery,2015-01-14 21:00:00,0.0
netherlands,battery,2015-01-14 22:00:00,0.0
netherlands,battery,2015-01-14 23:00:00,0.0
netherlands,battery,2015-01-15 00:00:00,0.0
netherlands,battery,2015-01-15 01:00:00,0.0
netherlands,battery,2015-01-15 02:00:00,0.0
netherlands,battery,2015-01-15 03:00:00,0.0
netherlands,battery,2015-01-15 04:00:00,0.0
netherlands,battery,2015-01-15 05:00:00,0.0
netherlands,battery,2015-01-15 06:00:00,0.0
netherlands,battery,2015-01-15 07:00:00,0.0
netherlands,battery,2015-01-15 08:00:00,0.0
netherlands,battery,2015-01-15 09:00:00,0.0
netherlands,battery,2015-01-15 10:00:00,0.0
netherlands,battery,2015-01-15 11:00:00,0.0
netherlands,battery,2015-01-15 12:00:00,0.0
netherlands,battery,2015-01-15 13:00:00,0.0
netherlands,battery,2015-01-15 14:00:00,0.0
netherlands,battery,2015-01-15 15:00:00,0.0
netherlands,battery,2015-01-15 16:00:00,0.0
netherlands,battery,2015-01-15 17:00:00,0.0
netherlands,battery,2015-01-15 18:00:00,0.0
netherlands,battery,2015-01-15 19:00:00,0.0
netherlands,battery,2015-01-15 20:00:00,0.0
netherlands,battery,2015-01-15 21:00:00,0.0
netherlands,battery,2015-01-15 22:00:00,0.0
netherlands,battery,2015-01-15 23:00:00,0.0
netherlands,battery,2015-01-16 00:00:00,0.0
netherlands,battery,2015-01-16 01:00:00,0.0
netherlands,battery,2015-01-16 02:00:00,8746.413664826272
netherlands,battery,2015-01-16 03:00:00,8746.413664826272
netherlands,battery,2015-01-16 04:00:00,8746.413664826272
netherlands,battery,2015-01-16 05:00:00,8746.413664826272
netherlands,battery,2015-01-16 06:00:00,8746.413664826272
netherlands,battery,2015-01-16 07:00:00,8746.413664826272
netherlands,battery,2015-01-16 08:00:00,8746.413664826272
netherlands,battery,2015-01-16 09:00:00,10770.44980733814
netherlands,battery,2015-01-16 10:00:00,17709.782152289616
netherlands,battery,2015-01-16 11:00:00,17709.782152289616
netherlands,battery,2015-01-16 12:00:00,17957.252965265496
netherlands,battery,2015-01-16 13:00:00,25726.57666117766
netherlands,battery,2015-01-16 14:00:00,25726.57666117766
netherlands,battery,2015-01-16 15:00:00,25726.57666117766
netherlands,battery,2015-01-16 16:00:00,25726.57666117766
netherlands,battery,2015-01-16 17:00:00,23009.88668182519
netherlands,battery,2015-01-16 18:00:00,23009.88668182519
netherlands,battery,2015-01-16 19:00:00,16343.816712543616
netherlands,battery,2015-01-16 20:00:00,9898.86688616532
netherlands,battery,2015-01-16 21:00:00,4389.068570653504
netherlands,battery,2015-01-16 22:00:00,959.8500407733857
netherlands,battery,2015-01-16 23:00:00,0.0
netherlands,battery,2015-01-17 00:00:00,0.0
netherlands,battery,2015-01-17 01:00:00,0.0
netherlands,battery,2015-01-17 02:00:00,0.0
netherlands,battery,2015-01-17 03:00:00,0.0
netherlands,battery,2015-01-17 04:00:00,0.0
netherlands,battery,2015-01-17 05:00:00,0.0
netherlands,battery,2015-01-17 06:00:00,0.0
netherlands,battery,2015-01-17 07:00:00,0.0
netherlands,battery,2015-01-17 08:00:00,0.0
netherlands,battery,2015-01-17 09:00:00,738.8851345690684
netherlands,battery,2015-01-17 10:00:00,5392.99488269845
netherlands,battery,2015-01-17 11:00:00,11947.373605811103
netherlands,battery,2015-01-17 12:00:00,24550.012370913846
netherlands,battery,2015-01-17 13:00:00,25726.57666117766
netherlands,battery,2015-01-17 14:00:00,25726.57666117766
netherlands,battery,2015-01-17 15:00:00,25726.57666117766
netherlands,battery,2015-01-17 16:00:00,25726.57666117766
netherlands,battery,2015-01-17 17:00:00,25726.57666117766
netherlands,battery,2015-01-17 18:00:00,25726.57666117766
netherlands,battery,2015-01-17 19:00:00,25726.57666117766
netherlands,battery,2015-01-17 20:00:00,25726.57666117766
netherlands,battery,2015-01-17 21:00:00,25726.57666117766
netherlands,battery,2015-01-17 22:00:00,25726.57666117766
netherlands,battery,2015-01-17 23:00:00,25726.57666117766
netherlands,battery,2015-01-18 00:00:00,25726.57666117766
netherlands,battery,2015-01-18 01:00:00,25726.57666117766
netherlands,battery,2015-01-18 02:00:00,25726.57666117766
netherlands,battery,2015-01-18 03:00:00,25726.57666117766
netherlands,battery,2015-01-18 04:00:00,25726.57666117766
netherlands,battery,2015-01-18 05:00:00,25726.57666117766
netherlands,battery,2015-01-18 06:00:00,25726.57666117766
netherlands,battery,2015-01-18 07:00:00,25726.57666117766
netherlands,battery,2015-01-18 08:00:00,25726.57666117766
netherlands,battery,2015-01-18 09:00:00,25726.57666117766
netherlands,battery,2015-01-18 10:00:00,25726.57666117766
netherlands,battery,2015-01-18 11:00:00,25726.57666117766
netherlands,battery,2015-01-18 12:00:00,25726.57666117766
netherlands,battery,2015-01-18 13:00:00,25726.57666117766
netherlands,battery,2015-01-18 14:00:00,25726.57666117766
netherlands,battery,2015-01-18 15:00:00,25726.57666117766
netherlands,battery,2015-01-18 16:00:00,25554.76302497045
netherlands,battery,2015-01-18 17:00:00,24071.46207713771
netherlands,battery,2015-01-18 18:00:00,22424.675668041473
netherlands,battery,2015-01-18 19:00:00,21087.474949257754
netherlands,battery,2015-01-18 20:00:00,20218.34828988024
netherlands,battery,2015-01-18 21:00:00,20050.442927636035
netherlands,battery,2015-01-18 22:00:00,20050.442927636035
netherlands,battery,2015-01-18 23:00:00,20050.442927636035
netherlands,battery,2015-01-19 00:00:00,20050.442927636035
netherlands,battery,2015-01-19 01:00:00,20050.442927636035
netherlands,battery,2015-01-19 02:00:00,20050.442927636035
netherlands,battery,2015-01-19 03:00:00,20050.442927636035
netherlands,battery,2015-01-19 04:00:00,20050.442927636035
netherlands,battery,2015-01-19 05:00:00,20050.442927636035
netherlands,battery,2015-01-19 06:00:00,20050.442927636035
netherlands,battery,2015-01-19 07:00:00,18728.644666740427
netherlands,battery,2015-01-19 08:00:00,17362.00547229261
netherlands,battery,2015-01-19 09:00:00,17595.51502552143
netherlands,battery,2015-01-19 10:00:00,17595.51502552143
netherlands,battery,2015-01-19 11:00:00,22862.44382955817
netherlands,battery,2015-01-19 12:00:00,22862.44382955817
netherlands,battery,2015-01-19 13:00:00,25726.57666117766
netherlands,battery,2015-01-19 14:00:00,25196.031729648694
netherlands,battery,2015-01-19 15:00:00,21765.84017855081
netherlands,battery,2015-01-19 16:00:00,17851.128005243634
netherlands,battery,2015-01-19 17:00:00,13119.115937683284
netherlands,battery,2015-01-19 18:00:00,8877.226656282117
netherlands,battery,2015-01-19 19:00:00,5142.134934133757
netherlands,battery,2015-01-19 20:00:00,2324.28402611151
netherlands,battery,2015-01-19 21:00:00,570.2259191498015
netherlands,battery,2015-01-19 22:00:00,0.0
netherlands,battery,2015-01-19 23:00:00,440.4225993388135
netherlands,battery,2015-01-20 00:00:00,440.4225993388135
netherlands,battery,2015-01-20 01:00:00,2277.201674668544
netherlands,battery,2015-01-20 02:00:00,2277.201674668544
netherlands,battery,2015-01-20 03:00:00,2277.201674668544
netherlands,battery,2015-01-20 04:00:00,2277.201674668544
netherlands,battery,2015-01-20 05:00:00,2277.201674668544
netherlands,battery,2015-01-20 06:00:00,2277.201674668544
netherlands,battery,2015-01-20 07:00:00,1133.7526144300866
netherlands,battery,2015-01-20 08:00:00,1676.1504428811145
netherlands,battery,2015-01-20 09:00:00,6363.159400489523
netherlands,battery,2015-01-20 10:00:00,6363.159400489523
netherlands,battery,2015-01-20 11:00:00,6363.159400489523
netherlands,battery,2015-01-20 12:00:00,6363.159400489523
netherlands,battery,2015-01-20 13:00:00,6363.159400489523
netherlands,battery,2015-01-20 14:00:00,6387.362982017969
netherlands,battery,2015-01-20 15:00:00,4640.551277198038
netherlands,battery,2015-01-20 16:00:00,2680.4633864028897
netherlands,battery,2015-01-20 17:00:00,647.8826320671192
netherlands,battery,2015-01-20 18:00:00,0.0
netherlands,battery,2015-01-20 19:00:00,0.0
netherlands,battery,2015-01-20 20:00:00,0.0
netherlands,battery,2015-01-20 21:00:00,0.0
netherlands,battery,2015-01-20 22:00:00,0.0
netherlands,battery,2015-01-20 23:00:00,0.0
netherlands,battery,2015-01-21 00:00:00,0.0
netherlands,battery,2015-01-21 01:00:00,0.0
netherlands,battery,2015-01-21 02:00:00,0.0
netherlands,battery,2015-01-21 03:00:00,0.0
netherlands,battery,2015-01-21 04:00:00,0.0
netherlands,battery,2015-01-21 05:00:00,0.0
netherlands,battery,2015-01-21 06:00:00,0.0
netherlands,battery,2015-01-21 07:00:00,0.0
netherlands,battery,2015-01-21 08:00:00,0.0
netherlands,battery,2015-01-21 09:00:00,0.0
netherlands,battery,2015-01-21 10:00:00,0.0
netherlands,battery,2015-01-21 11:00:00,0.0
netherlands,battery,2015-01-21 12:00:00,0.0
netherlands,battery,2015-01-21 13:00:00,0.0
netherlands,battery,2015-01-21 14:00:00,0.0
netherlands,battery,2015-01-21 15:00:00,0.0
netherlands,battery,2015-01-21 16:00:00,0.0
netherlands,battery,2015-01-21 17:00:00,0.0
netherlands,battery,2015-01-21 18:00:00,0.0
netherlands,battery,2015-01-21 19:00:00,0.0
netherlands,battery,2015-01-21 20:00:00,0.0
netherlands,battery,2015-01-21 21:00:00,0.0
netherlands,battery,2015-01-21 22:00:00,0.0
netherlands,battery,2015-01-21 23:00:00,0.0
netherlands,battery,2015-01-22 00:00:00,0.0
netherlands,battery,2015-01-22 01:00:00,0.0
netherlands,battery,2015-01-22 02:00:00,0.0
netherlands,battery,2015-01-22 03:00:00,0.0
netherlands,battery,2015-01-22 04:00:00,0.0
