comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/01 00:00,10973,0,0.7415,0.6354
2010/01/01 01:00,10595,0,0.6421,0.5393
2010/01/01 02:00,10046,0,0.518,0.4524
2010/01/01 03:00,9515,0,0.3763,0.3842
2010/01/01 04:00,9184,0,0.2638,0.3113
2010/01/01 05:00,9121,0,0.2275,0.2374
2010/01/01 06:00,9289,0,0.2325,0.1886
2010/01/01 07:00,9599,0,0.2442,0.1795
2010/01/01 08:00,9958,0.005,0.3063,0.197
2010/01/01 09:00,10367,0.048,0.3787,0.2045
2010/01/01 10:00,11115,0.121,0.3981,0.1996
2010/01/01 11:00,11730,0.194,0.431,0.2583
2010/01/01 12:00,11986,0.219,0.4847,0.3136
2010/01/01 13:00,11958,0.156,0.4859,0.3124
2010/01/01 14:00,11822,0.059,0.4644,0.3037
2010/01/01 15:00,11682,0.001,0.4815,0.3186
2010/01/01 16:00,11985,0,0.5321,0.3516
2010/01/01 17:00,13568,0,0.5812,0.3838
2010/01/01 18:00,13894,0,0.6157,0.4058
2010/01/01 19:00,13739,0,0.6532,0.4372
2010/01/01 20:00,13323,0,0.6414,0.4438
2010/01/01 21:00,12682,0,0.5923,0.4166
2010/01/01 22:00,11954,0,0.5526,0.3921
2010/01/01 23:00,11092,0,0.5301,0.3781
2010/01/02 00:00,10193,0,0.5125,0.3683
2010/01/02 01:00,9549,0,0.4848,0.3551
2010/01/02 02:00,9260,0,0.4507,0.3364
2010/01/02 03:00,9177,0,0.4269,0.3265
2010/01/02 04:00,9259,0,0.3787,0.2992
2010/01/02 05:00,9715,0,0.3262,0.263
2010/01/02 06:00,10971,0,0.2665,0.2289
2010/01/02 07:00,12718,0,0.2211,0.2035
2010/01/02 08:00,14378,0.044,0.2013,0.1923
2010/01/02 09:00,15194,0.12,0.1679,0.1631
2010/01/02 10:00,15680,0.19,0.1389,0.1342
2010/01/02 11:00,15847,0.238,0.1602,0.1507
2010/01/02 12:00,15875,0.205,0.1949,0.1751
2010/01/02 13:00,15862,0.103,0.2333,0.1893
2010/01/02 14:00,15814,0.03,0.2946,0.2173
2010/01/02 15:00,15750,0,0.3506,0.2531
2010/01/02 16:00,16141,0,0.3881,0.2773
2010/01/02 17:00,17201,0,0.4267,0.2815
2010/01/02 18:00,16475,0,0.4776,0.2902
2010/01/02 19:00,15917,0,0.5375,0.3111
2010/01/02 20:00,15108,0,0.5735,0.3394
2010/01/02 21:00,14194,0,0.6027,0.3876
2010/01/02 22:00,13136,0,0.5919,0.4499
2010/01/02 23:00,12210,0,0.6042,0.4744
2010/01/03 00:00,11165,0,0.5664,0.4512
2010/01/03 01:00,10383,0,0.5124,0.4116
2010/01/03 02:00,9966,0,0.5094,0.4132
2010/01/03 03:00,9837,0,0.5275,0.4143
2010/01/03 04:00,9869,0,0.5463,0.4344
2010/01/03 05:00,10191,0,0.546,0.4242
2010/01/03 06:00,11413,0,0.5154,0.3999
2010/01/03 07:00,13269,0,0.5466,0.4097
2010/01/03 08:00,14937,0.024,0.5515,0.4145
2010/01/03 09:00,15794,0.076,0.5248,0.3929
2010/01/03 10:00,16177,0.127,0.467,0.3355
2010/01/03 11:00,16336,0.155,0.4861,0.3339
2010/01/03 12:00,16196,0.121,0.486,0.3541
2010/01/03 13:00,16169,0.057,0.4699,0.3572
2010/01/03 14:00,16057,0.016,0.4376,0.3531
2010/01/03 15:00,15962,0,0.4323,0.3407
2010/01/03 16:00,16352,0,0.4097,0.3172
2010/01/03 17:00,17210,0,0.39,0.3063
2010/01/03 18:00,16613,0,0.3596,0.2815
2010/01/03 19:00,16129,0,0.3487,0.2508
2010/01/03 20:00,15347,0,0.3347,0.2362
2010/01/03 21:00,14275,0,0.3275,0.2402
2010/01/03 22:00,13166,0,0.3406,0.2549
2010/01/03 23:00,12176,0,0.3418,0.2698
2010/01/04 00:00,11088,0,0.3284,0.2569
2010/01/04 01:00,10303,0,0.3435,0.2493
2010/01/04 02:00,9958,0,0.3775,0.2601
2010/01/04 03:00,9817,0,0.4221,0.2868
2010/01/04 04:00,9852,0,0.4164,0.3041
2010/01/04 05:00,10252,0,0.3909,0.3028
2010/01/04 06:00,11406,0,0.3665,0.2946
2010/01/04 07:00,13122,0,0.3861,0.299
2010/01/04 08:00,14983,0.019,0.4018,0.2972
2010/01/04 09:00,15855,0.056,0.3903,0.2849
2010/01/04 10:00,16253,0.064,0.3905,0.29
2010/01/04 11:00,16419,0.057,0.3816,0.2899
2010/01/04 12:00,16321,0.046,0.3775,0.2885
2010/01/04 13:00,16295,0.028,0.3684,0.2742
2010/01/04 14:00,16096,0.009,0.3458,0.2648
2010/01/04 15:00,15986,0,0.3405,0.277
2010/01/04 16:00,16373,0,0.3385,0.2766
2010/01/04 17:00,17063,0,0.3375,0.2609
2010/01/04 18:00,16461,0,0.3256,0.2509
2010/01/04 19:00,15796,0,0.3245,0.248
2010/01/04 20:00,14906,0,0.3248,0.2568
2010/01/04 21:00,13861,0,0.3361,0.2649
2010/01/04 22:00,12879,0,0.3592,0.2701
2010/01/04 23:00,12086,0,0.3675,0.2676
2010/01/05 00:00,11168,0,0.3519,0.2579
2010/01/05 01:00,10389,0,0.319,0.2376
2010/01/05 02:00,9905,0,0.2766,0.2115
2010/01/05 03:00,9642,0,0.23,0.186
2010/01/05 04:00,9529,0,0.1944,0.1699
2010/01/05 05:00,9644,0,0.1695,0.1568
2010/01/05 06:00,10132,0,0.1517,0.1434
2010/01/05 07:00,10944,0,0.1457,0.136
2010/01/05 08:00,12115,0.008,0.149,0.1317
2010/01/05 09:00,13207,0.031,0.1401,0.1182
2010/01/05 10:00,13957,0.051,0.1305,0.1086
2010/01/05 11:00,14233,0.063,0.12,0.1112
2010/01/05 12:00,14223,0.054,0.1014,0.1029
2010/01/05 13:00,14130,0.033,0.0748,0.0803
2010/01/05 14:00,13968,0.01,0.0652,0.0636
2010/01/05 15:00,13840,0,0.0842,0.0676
2010/01/05 16:00,14291,0,0.118,0.0851
2010/01/05 17:00,15065,0,0.139,0.099
2010/01/05 18:00,14819,0,0.1394,0.1058
2010/01/05 19:00,14393,0,0.1424,0.1094
2010/01/05 20:00,13645,0,0.1512,0.1122
2010/01/05 21:00,12875,0,0.1887,0.1352
2010/01/05 22:00,12202,0,0.2275,0.1629
2010/01/05 23:00,11379,0,0.2453,0.1777
2010/01/06 00:00,10582,0,0.2628,0.1769
2010/01/06 01:00,9887,0,0.3308,0.205
2010/01/06 02:00,9429,0,0.3871,0.2631
2010/01/06 03:00,9223,0,0.3847,0.2742
2010/01/06 04:00,9114,0,0.369,0.271
2010/01/06 05:00,9149,0,0.3278,0.2501
2010/01/06 06:00,9390,0,0.2631,0.2131
2010/01/06 07:00,9906,0,0.2329,0.2029
2010/01/06 08:00,10680,0.012,0.2286,0.2063
2010/01/06 09:00,11377,0.048,0.2153,0.1853
2010/01/06 10:00,12039,0.112,0.2286,0.1805
2010/01/06 11:00,12488,0.144,0.2438,0.1935
2010/01/06 12:00,12723,0.115,0.2298,0.1904
2010/01/06 13:00,12648,0.069,0.188,0.1715
2010/01/06 14:00,12459,0.024,0.1383,0.1472
2010/01/06 15:00,12409,0,0.1096,0.1371
2010/01/06 16:00,12911,0,0.072,0.1078
2010/01/06 17:00,14436,0,0.0491,0.076
2010/01/06 18:00,14569,0,0.0485,0.0596
2010/01/06 19:00,14313,0,0.0627,0.058
2010/01/06 20:00,13794,0,0.0784,0.0661
2010/01/06 21:00,13031,0,0.0895,0.0751
2010/01/06 22:00,12238,0,0.0956,0.0795
2010/01/06 23:00,11162,0,0.0996,0.0785
2010/01/07 00:00,10366,0,0.1013,0.0722
2010/01/07 01:00,9807,0,0.1043,0.0697
2010/01/07 02:00,9563,0,0.121,0.0731
2010/01/07 03:00,9485,0,0.1433,0.079
2010/01/07 04:00,9577,0,0.1672,0.0897
2010/01/07 05:00,10070,0,0.1762,0.0959
2010/01/07 06:00,11670,0,0.1835,0.1011
2010/01/07 07:00,14211,0,0.1765,0.1011
2010/01/07 08:00,15997,0.008,0.1784,0.0994
2010/01/07 09:00,16425,0.031,0.1919,0.0997
2010/01/07 10:00,16628,0.05,0.2103,0.1103
2010/01/07 11:00,16882,0.062,0.2359,0.126
2010/01/07 12:00,16753,0.064,0.2634,0.1366
2010/01/07 13:00,16889,0.04,0.2499,0.1286
2010/01/07 14:00,16798,0.014,0.2313,0.1186
2010/01/07 15:00,16772,0,0.2363,0.1296
2010/01/07 16:00,17110,0,0.2379,0.1408
2010/01/07 17:00,17699,0,0.2436,0.1439
2010/01/07 18:00,16932,0,0.2513,0.1491
2010/01/07 19:00,16390,0,0.2626,0.1591
2010/01/07 20:00,15503,0,0.2759,0.1662
2010/01/07 21:00,14478,0,0.2864,0.1779
2010/01/07 22:00,13234,0,0.317,0.204
2010/01/07 23:00,12119,0,0.3289,0.207
2010/01/08 00:00,11069,0,0.3506,0.208
2010/01/08 01:00,10355,0,0.3383,0.2105
2010/01/08 02:00,10094,0,0.3363,0.2088
2010/01/08 03:00,9952,0,0.3282,0.2131
2010/01/08 04:00,10059,0,0.3206,0.2176
2010/01/08 05:00,10574,0,0.3353,0.2258
2010/01/08 06:00,12128,0,0.3585,0.2303
2010/01/08 07:00,14733,0,0.3651,0.2297
2010/01/08 08:00,16418,0.007,0.3697,0.2454
2010/01/08 09:00,16835,0.024,0.3371,0.2237
2010/01/08 10:00,16904,0.041,0.3213,0.2133
2010/01/08 11:00,17023,0.057,0.3198,0.2231
2010/01/08 12:00,16818,0.053,0.3193,0.2245
2010/01/08 13:00,16891,0.031,0.3072,0.204
2010/01/08 14:00,16803,0.01,0.3048,0.198
2010/01/08 15:00,16755,0,0.3043,0.2097
2010/01/08 16:00,17184,0,0.3036,0.2158
2010/01/08 17:00,17773,0,0.2942,0.2122
2010/01/08 18:00,16964,0,0.2848,0.2109
2010/01/08 19:00,16376,0,0.3074,0.2165
2010/01/08 20:00,15557,0,0.326,0.2236
2010/01/08 21:00,14536,0,0.3428,0.2339
2010/01/08 22:00,13329,0,0.3668,0.2427
2010/01/08 23:00,12233,0,0.3869,0.2512
2010/01/09 00:00,11208,0,0.4017,0.2641
2010/01/09 01:00,10447,0,0.4033,0.2731
2010/01/09 02:00,10168,0,0.4034,0.2733
2010/01/09 03:00,9987,0,0.3958,0.2674
2010/01/09 04:00,10114,0,0.3751,0.2606
2010/01/09 05:00,10570,0,0.358,0.2535
2010/01/09 06:00,12128,0,0.3041,0.2442
2010/01/09 07:00,14618,0,0.252,0.2347
2010/01/09 08:00,16535,0,0.2039,0.21
2010/01/09 09:00,17137,0.006,0.1703,0.1838
2010/01/09 10:00,17345,0.018,0.1563,0.1503
2010/01/09 11:00,17459,0.028,0.1644,0.1314
2010/01/09 12:00,17300,0.029,0.1982,0.1352
2010/01/09 13:00,17347,0.025,0.206,0.1321
2010/01/09 14:00,17183,0.012,0.1855,0.1277
2010/01/09 15:00,17028,0,0.1648,0.1296
2010/01/09 16:00,17228,0,0.1421,0.1226
2010/01/09 17:00,18018,0,0.119,0.1099
2010/01/09 18:00,17181,0,0.0974,0.0938
2010/01/09 19:00,16621,0,0.0972,0.0839
2010/01/09 20:00,15781,0,0.124,0.0937
2010/01/09 21:00,14766,0,0.1465,0.1131
2010/01/09 22:00,13510,0,0.1653,0.1282
2010/01/09 23:00,12438,0,0.1888,0.1442
2010/01/10 00:00,11331,0,0.2017,0.1587
2010/01/10 01:00,10565,0,0.1974,0.1604
2010/01/10 02:00,10231,0,0.2031,0.1645
2010/01/10 03:00,10094,0,0.2051,0.1665
2010/01/10 04:00,10169,0,0.2184,0.1726
2010/01/10 05:00,10598,0,0.2436,0.1844
2010/01/10 06:00,12101,0,0.2682,0.1948
2010/01/10 07:00,14732,0,0.2778,0.1926
2010/01/10 08:00,16476,0.026,0.2696,0.1787
2010/01/10 09:00,16889,0.074,0.2409,0.1352
2010/01/10 10:00,16912,0.145,0.224,0.1064
2010/01/10 11:00,16875,0.207,0.2455,0.1231
2010/01/10 12:00,16576,0.207,0.2612,0.1478
2010/01/10 13:00,16611,0.149,0.2416,0.148
2010/01/10 14:00,16580,0.061,0.214,0.1433
2010/01/10 15:00,16595,0.003,0.1814,0.1422
2010/01/10 16:00,17052,0,0.1473,0.1339
2010/01/10 17:00,17898,0,0.1352,0.1325
2010/01/10 18:00,17320,0,0.1563,0.1415
2010/01/10 19:00,16808,0,0.1862,0.1479
2010/01/10 20:00,15912,0,0.2214,0.1419
2010/01/10 21:00,14786,0,0.2518,0.1318
2010/01/10 22:00,13576,0,0.2368,0.1161
2010/01/10 23:00,12559,0,0.1997,0.1007
2010/01/11 00:00,11515,0,0.1574,0.0913
2010/01/11 01:00,10848,0,0.1198,0.0851
2010/01/11 02:00,10465,0,0.0897,0.0801
2010/01/11 03:00,10374,0,0.065,0.0717
2010/01/11 04:00,10453,0,0.0458,0.0626
2010/01/11 05:00,10935,0,0.0319,0.0539
2010/01/11 06:00,12421,0,0.0208,0.0444
2010/01/11 07:00,14937,0,0.0107,0.0341
2010/01/11 08:00,16649,0.066,0.0037,0.0213
2010/01/11 09:00,17150,0.163,0.0002,0.0106
2010/01/11 10:00,17261,0.241,0,0.0079
2010/01/11 11:00,17216,0.26,0,0.0078
2010/01/11 12:00,16882,0.224,0,0.0068
2010/01/11 13:00,16779,0.156,0.0012,0.0066
2010/01/11 14:00,16614,0.07,0.0035,0.007
2010/01/11 15:00,16484,0.005,0.0061,0.0086
2010/01/11 16:00,16653,0,0.0075,0.0112
2010/01/11 17:00,17747,0,0.0086,0.0165
2010/01/11 18:00,17208,0,0.0125,0.0249
2010/01/11 19:00,16554,0,0.0212,0.0354
2010/01/11 20:00,15569,0,0.0342,0.0463
2010/01/11 21:00,14450,0,0.0437,0.0529
2010/01/11 22:00,13318,0,0.0464,0.0554
2010/01/11 23:00,12522,0,0.0445,0.0561
2010/01/12 00:00,11532,0,0.0396,0.0554
2010/01/12 01:00,10738,0,0.0314,0.0541
2010/01/12 02:00,10239,0,0.0241,0.0549
2010/01/12 03:00,10104,0,0.0214,0.0568
2010/01/12 04:00,10008,0,0.0233,0.0597
2010/01/12 05:00,10119,0,0.028,0.0646
2010/01/12 06:00,10631,0,0.0368,0.0701
2010/01/12 07:00,11664,0,0.0486,0.0757
2010/01/12 08:00,12952,0.053,0.0605,0.0738
2010/01/12 09:00,14082,0.141,0.0659,0.0614
2010/01/12 10:00,14644,0.216,0.071,0.0621
2010/01/12 11:00,14739,0.263,0.0772,0.0768
2010/01/12 12:00,14587,0.269,0.0872,0.0862
2010/01/12 13:00,14363,0.207,0.1044,0.0939
2010/01/12 14:00,14129,0.1,0.1393,0.114
2010/01/12 15:00,13955,0.008,0.1987,0.1715
2010/01/12 16:00,14227,0,0.2592,0.2192
2010/01/12 17:00,15609,0,0.2992,0.2278
2010/01/12 18:00,15651,0,0.3214,0.2223
2010/01/12 19:00,15182,0,0.319,0.2095
2010/01/12 20:00,14399,0,0.3004,0.1934
2010/01/12 21:00,13547,0,0.2753,0.181
2010/01/12 22:00,12800,0,0.2531,0.1647
2010/01/12 23:00,11957,0,0.2424,0.1537
2010/01/13 00:00,11202,0,0.246,0.1512
2010/01/13 01:00,10487,0,0.2556,0.1495
2010/01/13 02:00,10034,0,0.265,0.1503
2010/01/13 03:00,9833,0,0.2724,0.1543
2010/01/13 04:00,9806,0,0.2811,0.159
2010/01/13 05:00,9867,0,0.2843,0.1567
2010/01/13 06:00,10092,0,0.2844,0.1557
2010/01/13 07:00,10712,0,0.2853,0.1589
2010/01/13 08:00,11531,0.096,0.2808,0.1499
2010/01/13 09:00,12303,0.253,0.268,0.1459
2010/01/13 10:00,12885,0.332,0.2476,0.1459
2010/01/13 11:00,13174,0.342,0.2221,0.1417
2010/01/13 12:00,13312,0.297,0.2021,0.1398
2010/01/13 13:00,13229,0.215,0.1996,0.1419
2010/01/13 14:00,13070,0.096,0.2005,0.1374
2010/01/13 15:00,13006,0.009,0.208,0.1565
2010/01/13 16:00,13363,0,0.206,0.1745
2010/01/13 17:00,15074,0,0.189,0.17
2010/01/13 18:00,15373,0,0.1732,0.1533
2010/01/13 19:00,15139,0,0.1528,0.1346
2010/01/13 20:00,14585,0,0.1345,0.1185
2010/01/13 21:00,13757,0,0.1223,0.1051
2010/01/13 22:00,12876,0,0.1048,0.0882
2010/01/13 23:00,11778,0,0.0845,0.0719
2010/01/14 00:00,11005,0,0.0643,0.0567
2010/01/14 01:00,10476,0,0.0508,0.0438
2010/01/14 02:00,10196,0,0.0399,0.0332
2010/01/14 03:00,10174,0,0.0294,0.0253
2010/01/14 04:00,10306,0,0.0213,0.0186
2010/01/14 05:00,10812,0,0.0148,0.0131
2010/01/14 06:00,12437,0,0.0104,0.0093
2010/01/14 07:00,15166,0,0.0069,0.0067
2010/01/14 08:00,16907,0.066,0.0036,0.0045
2010/01/14 09:00,17347,0.167,0.0018,0.0032
2010/01/14 10:00,17394,0.213,0.0028,0.0053
2010/01/14 11:00,17390,0.216,0.0087,0.011
2010/01/14 12:00,17213,0.191,0.0225,0.0179
2010/01/14 13:00,17368,0.131,0.0323,0.025
2010/01/14 14:00,17338,0.056,0.048,0.0336
2010/01/14 15:00,17285,0.002,0.0788,0.0536
2010/01/14 16:00,17492,0,0.1235,0.0886
2010/01/14 17:00,18372,0,0.183,0.1264
2010/01/14 18:00,17798,0,0.2549,0.1662
2010/01/14 19:00,17314,0,0.3281,0.2005
2010/01/14 20:00,16348,0,0.3812,0.2358
2010/01/14 21:00,15339,0,0.4155,0.2477
2010/01/14 22:00,14062,0,0.4298,0.2496
2010/01/14 23:00,12904,0,0.4293,0.2511
2010/01/15 00:00,11768,0,0.4433,0.2487
2010/01/15 01:00,11065,0,0.4639,0.2465
2010/01/15 02:00,10766,0,0.481,0.2463
2010/01/15 03:00,10714,0,0.4761,0.2329
2010/01/15 04:00,10783,0,0.4443,0.208
2010/01/15 05:00,11296,0,0.4174,0.1879
2010/01/15 06:00,12761,0,0.3901,0.1799
2010/01/15 07:00,15271,0,0.3453,0.1723
2010/01/15 08:00,16928,0.011,0.2891,0.1569
2010/01/15 09:00,17500,0.04,0.2316,0.1388
2010/01/15 10:00,17710,0.069,0.1907,0.1282
2010/01/15 11:00,17795,0.082,0.1764,0.129
2010/01/15 12:00,17588,0.076,0.1789,0.1433
2010/01/15 13:00,17575,0.061,0.1891,0.1597
2010/01/15 14:00,17371,0.031,0.1917,0.158
2010/01/15 15:00,17238,0.003,0.1909,0.1397
2010/01/15 16:00,17273,0,0.1973,0.1332
2010/01/15 17:00,18209,0,0.1971,0.1262
2010/01/15 18:00,17747,0,0.1856,0.1172
2010/01/15 19:00,17236,0,0.1635,0.1058
2010/01/15 20:00,16385,0,0.1396,0.0953
2010/01/15 21:00,15466,0,0.1259,0.0905
2010/01/15 22:00,14194,0,0.1177,0.0879
2010/01/15 23:00,12959,0,0.1088,0.0854
2010/01/16 00:00,11894,0,0.0985,0.0828
2010/01/16 01:00,11187,0,0.0868,0.0798
2010/01/16 02:00,10913,0,0.0763,0.0751
2010/01/16 03:00,10840,0,0.0589,0.0653
2010/01/16 04:00,10950,0,0.0464,0.0582
2010/01/16 05:00,11404,0,0.0418,0.0558
2010/01/16 06:00,12890,0,0.0415,0.0544
2010/01/16 07:00,15538,0,0.0444,0.055
2010/01/16 08:00,17173,0.064,0.0442,0.0541
2010/01/16 09:00,17719,0.18,0.0473,0.0518
2010/01/16 10:00,17828,0.289,0.0512,0.0518
2010/01/16 11:00,17819,0.332,0.0512,0.053
2010/01/16 12:00,17536,0.302,0.0508,0.0521
2010/01/16 13:00,17476,0.222,0.0476,0.0489
2010/01/16 14:00,17384,0.105,0.0459,0.0464
2010/01/16 15:00,17279,0.01,0.055,0.0554
2010/01/16 16:00,17453,0,0.0699,0.0722
2010/01/16 17:00,18400,0,0.0841,0.0853
2010/01/16 18:00,17927,0,0.0899,0.0894
2010/01/16 19:00,17386,0,0.0864,0.0847
2010/01/16 20:00,16552,0,0.0803,0.0766
2010/01/16 21:00,15551,0,0.0738,0.0677
2010/01/16 22:00,14293,0,0.0672,0.0587
2010/01/16 23:00,13085,0,0.0591,0.0495
2010/01/17 00:00,12009,0,0.0511,0.0411
2010/01/17 01:00,11326,0,0.0447,0.0341
2010/01/17 02:00,11008,0,0.0383,0.0277
2010/01/17 03:00,10965,0,0.0363,0.0237
2010/01/17 04:00,11010,0,0.0382,0.0225
2010/01/17 05:00,11453,0,0.0412,0.023
2010/01/17 06:00,12932,0,0.0438,0.0246
2010/01/17 07:00,15648,0,0.0444,0.026
2010/01/17 08:00,17257,0.063,0.0421,0.0259
2010/01/17 09:00,17837,0.16,0.0344,0.0243
2010/01/17 10:00,18052,0.252,0.024,0.0212
2010/01/17 11:00,18114,0.278,0.0143,0.018
2010/01/17 12:00,17893,0.251,0.0083,0.0144
2010/01/17 13:00,17810,0.183,0.0079,0.0122
2010/01/17 14:00,17682,0.086,0.0114,0.0129
2010/01/17 15:00,17448,0.008,0.0207,0.0187
2010/01/17 16:00,17521,0,0.0385,0.0302
2010/01/17 17:00,18448,0,0.0613,0.0456
2010/01/17 18:00,18161,0,0.0814,0.0619
2010/01/17 19:00,17619,0,0.0951,0.0735
2010/01/17 20:00,16737,0,0.0999,0.0775
2010/01/17 21:00,15562,0,0.1031,0.0788
2010/01/17 22:00,14287,0,0.1109,0.0812
2010/01/17 23:00,13116,0,0.1272,0.0867
2010/01/18 00:00,12009,0,0.1505,0.0928
2010/01/18 01:00,11255,0,0.1699,0.0991
2010/01/18 02:00,10993,0,0.1858,0.1054
2010/01/18 03:00,10928,0,0.1996,0.113
2010/01/18 04:00,11014,0,0.2134,0.1216
2010/01/18 05:00,11496,0,0.2376,0.1355
2010/01/18 06:00,12913,0,0.2779,0.1514
2010/01/18 07:00,15533,0.001,0.3191,0.1745
2010/01/18 08:00,17240,0.071,0.3504,0.1858
2010/01/18 09:00,17820,0.214,0.3562,0.1826
2010/01/18 10:00,17958,0.309,0.341,0.1862
2010/01/18 11:00,18026,0.353,0.3356,0.2061
2010/01/18 12:00,17693,0.324,0.3275,0.2134
2010/01/18 13:00,17577,0.232,0.3247,0.2164
2010/01/18 14:00,17345,0.087,0.3546,0.222
2010/01/18 15:00,17099,0.009,0.4437,0.2747
2010/01/18 16:00,17180,0,0.5271,0.3398
2010/01/18 17:00,18064,0,0.5644,0.3603
2010/01/18 18:00,17679,0,0.5723,0.3644
2010/01/18 19:00,16992,0,0.5564,0.3526
2010/01/18 20:00,16075,0,0.5383,0.3504
2010/01/18 21:00,14989,0,0.5045,0.3359
2010/01/18 22:00,13937,0,0.498,0.3236
2010/01/18 23:00,13022,0,0.5256,0.3482
2010/01/19 00:00,11961,0,0.5365,0.3565
2010/01/19 01:00,11170,0,0.5579,0.3634
2010/01/19 02:00,10747,0,0.5647,0.3677
2010/01/19 03:00,10529,0,0.5689,0.3742
2010/01/19 04:00,10488,0,0.5883,0.3938
2010/01/19 05:00,10631,0,0.6262,0.4194
2010/01/19 06:00,11150,0,0.6403,0.4269
2010/01/19 07:00,12207,0.001,0.6393,0.4304
2010/01/19 08:00,13527,0.077,0.6307,0.426
2010/01/19 09:00,14724,0.24,0.5868,0.4233
2010/01/19 10:00,15455,0.401,0.5171,0.3886
2010/01/19 11:00,15632,0.442,0.4978,0.3749
2010/01/19 12:00,15545,0.416,0.5355,0.3961
2010/01/19 13:00,15218,0.308,0.5658,0.4174
2010/01/19 14:00,14938,0.137,0.5784,0.4196
2010/01/19 15:00,14718,0.019,0.6007,0.4114
2010/01/19 16:00,14899,0,0.6302,0.4227
2010/01/19 17:00,16126,0,0.6412,0.4348
2010/01/19 18:00,16229,0,0.632,0.4298
2010/01/19 19:00,15692,0,0.6022,0.4127
2010/01/19 20:00,15075,0,0.6017,0.3979
2010/01/19 21:00,14285,0,0.5984,0.3871
2010/01/19 22:00,13504,0,0.5949,0.3832
2010/01/19 23:00,12550,0,0.5933,0.3914
2010/01/20 00:00,11668,0,0.5976,0.4054
2010/01/20 01:00,10929,0,0.6194,0.424
2010/01/20 02:00,10417,0,0.6439,0.4386
2010/01/20 03:00,10267,0,0.6479,0.4443
2010/01/20 04:00,10206,0,0.6704,0.4539
2010/01/20 05:00,10277,0,0.7053,0.4754
2010/01/20 06:00,10605,0,0.7206,0.4921
2010/01/20 07:00,11196,0,0.7205,0.4917
2010/01/20 08:00,11992,0.019,0.7239,0.4891
2010/01/20 09:00,12900,0.051,0.7293,0.5021
2010/01/20 10:00,13683,0.075,0.7297,0.511
2010/01/20 11:00,14087,0.074,0.7368,0.5239
2010/01/20 12:00,14337,0.053,0.7553,0.5412
2010/01/20 13:00,14312,0.031,0.7817,0.5578
2010/01/20 14:00,14214,0.013,0.8077,0.5692
2010/01/20 15:00,14033,0,0.8401,0.5823
2010/01/20 16:00,14227,0,0.861,0.5954
2010/01/20 17:00,15678,0,0.8694,0.5967
2010/01/20 18:00,16020,0,0.8657,0.5832
2010/01/20 19:00,15700,0,0.8528,0.5639
2010/01/20 20:00,15033,0,0.8159,0.5144
2010/01/20 21:00,14240,0,0.7819,0.4808
2010/01/20 22:00,13295,0,0.7441,0.4476
2010/01/20 23:00,12151,0,0.6874,0.4288
2010/01/21 00:00,11252,0,0.6211,0.4141
2010/01/21 01:00,10674,0,0.5521,0.3914
2010/01/21 02:00,10459,0,0.4927,0.3591
2010/01/21 03:00,10385,0,0.4433,0.3359
2010/01/21 04:00,10553,0,0.4171,0.3305
2010/01/21 05:00,11067,0,0.4094,0.3315
2010/01/21 06:00,12731,0,0.4092,0.3328
2010/01/21 07:00,15358,0,0.404,0.3282
2010/01/21 08:00,16972,0.017,0.3857,0.3109
2010/01/21 09:00,17550,0.055,0.3476,0.2806
2010/01/21 10:00,17768,0.095,0.3198,0.2614
2010/01/21 11:00,17976,0.12,0.2779,0.2398
2010/01/21 12:00,17822,0.117,0.2515,0.2273
2010/01/21 13:00,17874,0.094,0.2471,0.2247
2010/01/21 14:00,17707,0.048,0.2554,0.2289
2010/01/21 15:00,17359,0.006,0.2833,0.2487
2010/01/21 16:00,17486,0,0.2989,0.2619
2010/01/21 17:00,18282,0,0.2995,0.2647
2010/01/21 18:00,17890,0,0.2858,0.2564
2010/01/21 19:00,17380,0,0.2687,0.2435
2010/01/21 20:00,16462,0,0.2371,0.2214
2010/01/21 21:00,15448,0,0.2042,0.2013
2010/01/21 22:00,14208,0,0.1807,0.1832
2010/01/21 23:00,12997,0,0.166,0.17
2010/01/22 00:00,11883,0,0.1641,0.1657
2010/01/22 01:00,11195,0,0.172,0.1673
2010/01/22 02:00,10919,0,0.1745,0.1657
2010/01/22 03:00,10861,0,0.1748,0.164
2010/01/22 04:00,10973,0,0.1604,0.155
2010/01/22 05:00,11415,0,0.1404,0.1406
2010/01/22 06:00,12968,0,0.1156,0.1244
2010/01/22 07:00,15562,0.002,0.0978,0.1118
2010/01/22 08:00,17220,0.059,0.0885,0.1018
2010/01/22 09:00,17793,0.169,0.0807,0.0912
2010/01/22 10:00,17923,0.291,0.0732,0.0821
2010/01/22 11:00,17892,0.355,0.0637,0.0735
2010/01/22 12:00,17561,0.335,0.0588,0.0694
