comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/01 00:00,11071,0,0.5606,0.3441
2010/01/01 01:00,10627,0,0.4247,0.2756
2010/01/01 02:00,10210,0,0.3517,0.2335
2010/01/01 03:00,9990,0,0.2616,0.1742
2010/01/01 04:00,9989,0,0.1674,0.1183
2010/01/01 05:00,10203,0,0.0913,0.0763
2010/01/01 06:00,10523,0,0.0353,0.0436
2010/01/01 07:00,10794,0,0.0072,0.0239
2010/01/01 08:00,11088,0.029,0.0011,0.0146
2010/01/01 09:00,11627,0.097,0.0003,0.012
2010/01/01 10:00,11912,0.138,0.0029,0.0104
2010/01/01 11:00,12005,0.134,0.0198,0.016
2010/01/01 12:00,12063,0.078,0.0661,0.0338
2010/01/01 13:00,12176,0.039,0.1368,0.0625
2010/01/01 14:00,12270,0.013,0.2203,0.0996
2010/01/01 15:00,12723,0,0.2759,0.1348
2010/01/01 16:00,13768,0,0.3116,0.1634
2010/01/01 17:00,13809,0,0.3263,0.1835
2010/01/01 18:00,13566,0,0.3515,0.2054
2010/01/01 19:00,13174,0,0.3978,0.2301
2010/01/01 20:00,12609,0,0.4384,0.2544
2010/01/01 21:00,12038,0,0.4484,0.2566
2010/01/01 22:00,11383,0,0.4919,0.2897
2010/01/01 23:00,10797,0,0.5454,0.3188
2010/01/02 00:00,10271,0,0.5728,0.3408
2010/01/02 01:00,9975,0,0.5952,0.3829
2010/01/02 02:00,9873,0,0.6328,0.4233
2010/01/02 03:00,9863,0,0.6553,0.4451
2010/01/02 04:00,10003,0,0.6621,0.4548
2010/01/02 05:00,10510,0,0.6699,0.4699
2010/01/02 06:00,11301,0,0.6597,0.4601
2010/01/02 07:00,12342,0,0.6343,0.4433
2010/01/02 08:00,13316,0.003,0.6097,0.4273
2010/01/02 09:00,13972,0.015,0.6029,0.4204
2010/01/02 10:00,14301,0.037,0.585,0.4179
2010/01/02 11:00,14333,0.063,0.5509,0.4105
2010/01/02 12:00,14123,0.075,0.5221,0.402
2010/01/02 13:00,13910,0.064,0.5163,0.403
2010/01/02 14:00,13843,0.029,0.5097,0.4179
2010/01/02 15:00,14322,0.001,0.5193,0.4492
2010/01/02 16:00,15286,0,0.5507,0.4695
2010/01/02 17:00,14944,0,0.6028,0.4872
2010/01/02 18:00,14505,0,0.6322,0.5055
2010/01/02 19:00,13907,0,0.6494,0.5173
2010/01/02 20:00,13117,0,0.671,0.5071
2010/01/02 21:00,12504,0,0.7022,0.5201
2010/01/02 22:00,11886,0,0.7105,0.5274
2010/01/02 23:00,11211,0,0.7249,0.5336
2010/01/03 00:00,10622,0,0.7231,0.5234
2010/01/03 01:00,10252,0,0.7125,0.5156
2010/01/03 02:00,10064,0,0.6624,0.5058
2010/01/03 03:00,10027,0,0.5947,0.5004
2010/01/03 04:00,10110,0,0.5503,0.4984
2010/01/03 05:00,10292,0,0.5141,0.4792
2010/01/03 06:00,10782,0,0.4878,0.4515
2010/01/03 07:00,11487,0,0.4828,0.4227
2010/01/03 08:00,12130,0.009,0.471,0.3952
2010/01/03 09:00,12719,0.049,0.436,0.3677
2010/01/03 10:00,13104,0.102,0.4022,0.3486
2010/01/03 11:00,13327,0.116,0.4143,0.3376
2010/01/03 12:00,13209,0.091,0.4206,0.3243
2010/01/03 13:00,13086,0.047,0.4588,0.3409
2010/01/03 14:00,13106,0.012,0.544,0.4011
2010/01/03 15:00,13647,0,0.636,0.4779
2010/01/03 16:00,14751,0,0.71,0.5383
2010/01/03 17:00,14566,0,0.7675,0.5772
2010/01/03 18:00,14271,0,0.7955,0.6103
2010/01/03 19:00,13866,0,0.7979,0.6125
2010/01/03 20:00,13183,0,0.8001,0.6012
2010/01/03 21:00,12378,0,0.7934,0.5863
2010/01/03 22:00,11591,0,0.7678,0.5519
2010/01/03 23:00,10907,0,0.7401,0.5131
2010/01/04 00:00,10555,0,0.6818,0.4664
2010/01/04 01:00,10404,0,0.5837,0.4181
2010/01/04 02:00,10413,0,0.4732,0.3709
2010/01/04 03:00,10453,0,0.3639,0.317
2010/01/04 04:00,10972,0,0.2812,0.2795
2010/01/04 05:00,12277,0,0.2268,0.2574
2010/01/04 06:00,14300,0,0.2108,0.254
2010/01/04 07:00,15649,0,0.2047,0.2497
2010/01/04 08:00,16068,0.003,0.1991,0.2399
2010/01/04 09:00,16207,0.015,0.1923,0.2192
2010/01/04 10:00,16343,0.027,0.1937,0.203
2010/01/04 11:00,16313,0.031,0.1876,0.1904
2010/01/04 12:00,16448,0.026,0.1885,0.1817
2010/01/04 13:00,16390,0.018,0.2014,0.1826
2010/01/04 14:00,16404,0.006,0.2215,0.1867
2010/01/04 15:00,16900,0,0.2582,0.2038
2010/01/04 16:00,17428,0,0.2917,0.2281
2010/01/04 17:00,16705,0,0.3293,0.2492
2010/01/04 18:00,16175,0,0.3569,0.2614
2010/01/04 19:00,15375,0,0.3774,0.2799
2010/01/04 20:00,14463,0,0.3948,0.2922
2010/01/04 21:00,13399,0,0.3982,0.3042
2010/01/04 22:00,12460,0,0.3786,0.3119
2010/01/04 23:00,11577,0,0.3356,0.2962
2010/01/05 00:00,11073,0,0.2887,0.2769
2010/01/05 01:00,10826,0,0.2725,0.2749
2010/01/05 02:00,10736,0,0.2732,0.2759
2010/01/05 03:00,10829,0,0.2603,0.2709
2010/01/05 04:00,11239,0,0.2508,0.263
2010/01/05 05:00,12556,0,0.2427,0.2541
2010/01/05 06:00,14671,0,0.2319,0.2479
2010/01/05 07:00,16120,0,0.2174,0.2305
2010/01/05 08:00,16517,0.01,0.2121,0.2183
2010/01/05 09:00,16606,0.033,0.2189,0.2142
2010/01/05 10:00,16662,0.052,0.2065,0.2098
2010/01/05 11:00,16514,0.057,0.2019,0.2148
2010/01/05 12:00,16570,0.053,0.2052,0.2257
2010/01/05 13:00,16491,0.039,0.2241,0.2376
2010/01/05 14:00,16500,0.014,0.2738,0.2562
2010/01/05 15:00,16778,0,0.3494,0.2858
2010/01/05 16:00,17394,0,0.3885,0.3001
2010/01/05 17:00,16674,0,0.4015,0.3026
2010/01/05 18:00,16130,0,0.4101,0.3039
2010/01/05 19:00,15315,0,0.4038,0.304
2010/01/05 20:00,14448,0,0.4058,0.3013
2010/01/05 21:00,13413,0,0.4052,0.2949
2010/01/05 22:00,12533,0,0.4096,0.2934
2010/01/05 23:00,11707,0,0.4033,0.288
2010/01/06 00:00,11187,0,0.39,0.2791
2010/01/06 01:00,10893,0,0.3637,0.2701
2010/01/06 02:00,10834,0,0.3396,0.2622
2010/01/06 03:00,10897,0,0.3245,0.2525
2010/01/06 04:00,11343,0,0.3213,0.2471
2010/01/06 05:00,12659,0,0.3304,0.2474
2010/01/06 06:00,14795,0,0.3442,0.2497
2010/01/06 07:00,16225,0,0.3594,0.2533
2010/01/06 08:00,16670,0.008,0.368,0.2535
2010/01/06 09:00,16790,0.037,0.3569,0.242
2010/01/06 10:00,16818,0.068,0.3231,0.2196
2010/01/06 11:00,16725,0.084,0.2805,0.1961
2010/01/06 12:00,16794,0.076,0.2538,0.1783
2010/01/06 13:00,16760,0.054,0.2408,0.1666
2010/01/06 14:00,16676,0.021,0.2379,0.1622
2010/01/06 15:00,16943,0,0.251,0.1704
2010/01/06 16:00,17627,0,0.2641,0.1829
2010/01/06 17:00,16821,0,0.2487,0.1816
2010/01/06 18:00,16226,0,0.2288,0.1746
2010/01/06 19:00,15449,0,0.235,0.1751
2010/01/06 20:00,14506,0,0.2571,0.1901
2010/01/06 21:00,13460,0,0.2749,0.2082
2010/01/06 22:00,12581,0,0.2825,0.2198
2010/01/06 23:00,11748,0,0.2973,0.226
2010/01/07 00:00,11265,0,0.3175,0.239
2010/01/07 01:00,10957,0,0.3386,0.2547
2010/01/07 02:00,10838,0,0.3764,0.2711
2010/01/07 03:00,10883,0,0.4264,0.2884
2010/01/07 04:00,11314,0,0.4838,0.3233
2010/01/07 05:00,12634,0,0.5176,0.3407
2010/01/07 06:00,14737,0,0.5394,0.356
2010/01/07 07:00,16175,0,0.5725,0.382
2010/01/07 08:00,16514,0.01,0.6286,0.4281
2010/01/07 09:00,16679,0.025,0.6606,0.4577
2010/01/07 10:00,16812,0.033,0.7104,0.5166
2010/01/07 11:00,16762,0.037,0.7498,0.5545
2010/01/07 12:00,16851,0.035,0.8054,0.5844
2010/01/07 13:00,16865,0.022,0.8424,0.5897
2010/01/07 14:00,16910,0.007,0.7933,0.6279
2010/01/07 15:00,17245,0,0.6233,0.6823
2010/01/07 16:00,17777,0,0.7256,0.667
2010/01/07 17:00,17054,0,0.8032,0.6865
2010/01/07 18:00,16503,0,0.9031,0.8069
2010/01/07 19:00,15656,0,0.974,0.8174
2010/01/07 20:00,14673,0,0.9736,0.7796
2010/01/07 21:00,13614,0,0.9681,0.8095
2010/01/07 22:00,12739,0,0.9598,0.8286
2010/01/07 23:00,11917,0,0.9541,0.8251
2010/01/08 00:00,11353,0,0.9525,0.82
2010/01/08 01:00,11030,0,0.9518,0.8135
2010/01/08 02:00,10918,0,0.9491,0.8049
2010/01/08 03:00,10981,0,0.9449,0.7904
2010/01/08 04:00,11436,0,0.934,0.7621
2010/01/08 05:00,12883,0,0.9115,0.722
2010/01/08 06:00,14966,0,0.8695,0.6754
2010/01/08 07:00,16312,0,0.8018,0.6206
2010/01/08 08:00,16598,0.065,0.7099,0.5471
2010/01/08 09:00,16502,0.154,0.6045,0.4669
2010/01/08 10:00,16317,0.213,0.4968,0.4091
2010/01/08 11:00,15945,0.28,0.4136,0.3575
2010/01/08 12:00,15907,0.261,0.3787,0.3034
2010/01/08 13:00,15875,0.189,0.3644,0.2502
2010/01/08 14:00,15804,0.089,0.3613,0.2052
2010/01/08 15:00,16074,0.005,0.3918,0.2151
2010/01/08 16:00,17097,0,0.4243,0.2444
2010/01/08 17:00,16618,0,0.4463,0.2715
2010/01/08 18:00,15989,0,0.4531,0.295
2010/01/08 19:00,15188,0,0.4404,0.2971
2010/01/08 20:00,14215,0,0.439,0.2882
2010/01/08 21:00,13311,0,0.4144,0.2561
2010/01/08 22:00,12651,0,0.3903,0.2339
2010/01/08 23:00,11959,0,0.3721,0.2035
2010/01/09 00:00,11299,0,0.3401,0.1799
2010/01/09 01:00,10899,0,0.3202,0.167
2010/01/09 02:00,10691,0,0.3347,0.1675
2010/01/09 03:00,10629,0,0.3587,0.1794
2010/01/09 04:00,10766,0,0.3883,0.1889
2010/01/09 05:00,11228,0,0.4087,0.2006
2010/01/09 06:00,12071,0,0.4048,0.2126
2010/01/09 07:00,13110,0,0.4189,0.2364
2010/01/09 08:00,13948,0.007,0.448,0.2512
2010/01/09 09:00,14435,0.04,0.4678,0.2757
2010/01/09 10:00,14596,0.085,0.4754,0.2908
2010/01/09 11:00,14506,0.139,0.4628,0.28
2010/01/09 12:00,14373,0.135,0.4524,0.2759
2010/01/09 13:00,14231,0.095,0.4473,0.2721
2010/01/09 14:00,14143,0.032,0.4828,0.3039
2010/01/09 15:00,14497,0,0.5301,0.3479
2010/01/09 16:00,15435,0,0.5355,0.3632
2010/01/09 17:00,15126,0,0.5557,0.3725
2010/01/09 18:00,14580,0,0.5817,0.3712
2010/01/09 19:00,13923,0,0.6534,0.4168
2010/01/09 20:00,13213,0,0.6842,0.456
2010/01/09 21:00,12653,0,0.6856,0.475
2010/01/09 22:00,11980,0,0.7399,0.5298
2010/01/09 23:00,11312,0,0.7898,0.5949
2010/01/10 00:00,10756,0,0.8108,0.6068
2010/01/10 01:00,10386,0,0.7914,0.571
2010/01/10 02:00,10178,0,0.7805,0.5578
2010/01/10 03:00,10088,0,0.7298,0.5083
2010/01/10 04:00,10190,0,0.7229,0.4923
2010/01/10 05:00,10460,0,0.7421,0.4963
2010/01/10 06:00,10935,0,0.7575,0.5212
2010/01/10 07:00,11638,0,0.7677,0.5375
2010/01/10 08:00,12214,0.018,0.7559,0.5486
2010/01/10 09:00,12650,0.066,0.7811,0.5794
2010/01/10 10:00,12879,0.122,0.7924,0.5832
2010/01/10 11:00,13006,0.192,0.7751,0.5717
2010/01/10 12:00,13098,0.171,0.7482,0.541
2010/01/10 13:00,13107,0.099,0.7346,0.5091
2010/01/10 14:00,13153,0.031,0.7233,0.4878
2010/01/10 15:00,13569,0,0.6763,0.4659
2010/01/10 16:00,14886,0,0.6363,0.4492
2010/01/10 17:00,14774,0,0.6151,0.43
2010/01/10 18:00,14427,0,0.5958,0.4064
2010/01/10 19:00,13872,0,0.5517,0.3785
2010/01/10 20:00,13205,0,0.5235,0.3554
2010/01/10 21:00,12499,0,0.4862,0.3201
2010/01/10 22:00,11686,0,0.4696,0.2974
2010/01/10 23:00,11056,0,0.4579,0.2815
2010/01/11 00:00,10664,0,0.4363,0.2616
2010/01/11 01:00,10527,0,0.4024,0.2385
2010/01/11 02:00,10503,0,0.3533,0.2112
2010/01/11 03:00,10622,0,0.3419,0.2055
2010/01/11 04:00,11165,0,0.3578,0.2087
2010/01/11 05:00,12527,0,0.3413,0.2073
2010/01/11 06:00,14757,0,0.3364,0.2038
2010/01/11 07:00,16279,0,0.3583,0.2103
2010/01/11 08:00,16598,0.011,0.3845,0.2273
2010/01/11 09:00,16674,0.03,0.4218,0.2552
2010/01/11 10:00,16853,0.039,0.4628,0.2788
2010/01/11 11:00,16757,0.04,0.4806,0.2884
2010/01/11 12:00,16804,0.036,0.4693,0.2648
2010/01/11 13:00,16610,0.024,0.4123,0.2318
2010/01/11 14:00,16534,0.008,0.3317,0.2161
2010/01/11 15:00,16744,0,0.2565,0.21
2010/01/11 16:00,17461,0,0.1841,0.2038
2010/01/11 17:00,16820,0,0.1446,0.1958
2010/01/11 18:00,16282,0,0.1537,0.2047
2010/01/11 19:00,15426,0,0.225,0.2195
2010/01/11 20:00,14554,0,0.3511,0.2509
2010/01/11 21:00,13492,0,0.4297,0.2794
2010/01/11 22:00,12582,0,0.4777,0.2937
2010/01/11 23:00,11739,0,0.5128,0.308
2010/01/12 00:00,11189,0,0.5608,0.3281
2010/01/12 01:00,10920,0,0.6203,0.347
2010/01/12 02:00,10786,0,0.6554,0.3679
2010/01/12 03:00,10866,0,0.6396,0.3767
2010/01/12 04:00,11330,0,0.5869,0.3683
2010/01/12 05:00,12705,0,0.5298,0.3566
2010/01/12 06:00,14887,0,0.4948,0.3564
2010/01/12 07:00,16224,0,0.5051,0.376
2010/01/12 08:00,16496,0.021,0.539,0.3887
2010/01/12 09:00,16502,0.059,0.585,0.3986
2010/01/12 10:00,16460,0.094,0.6482,0.4323
2010/01/12 11:00,16363,0.131,0.6686,0.4698
2010/01/12 12:00,16381,0.172,0.672,0.4889
2010/01/12 13:00,16325,0.131,0.6557,0.4823
2010/01/12 14:00,16368,0.05,0.6201,0.4653
2010/01/12 15:00,16651,0.001,0.5917,0.4489
2010/01/12 16:00,17506,0,0.5364,0.4159
2010/01/12 17:00,16857,0,0.5191,0.4066
2010/01/12 18:00,16319,0,0.5464,0.4093
2010/01/12 19:00,15529,0,0.565,0.3796
2010/01/12 20:00,14644,0,0.5744,0.3749
2010/01/12 21:00,13595,0,0.5271,0.3511
2010/01/12 22:00,12727,0,0.4889,0.3348
2010/01/12 23:00,11927,0,0.5675,0.3438
2010/01/13 00:00,11330,0,0.6697,0.3993
2010/01/13 01:00,11042,0,0.748,0.469
2010/01/13 02:00,10903,0,0.7975,0.532
2010/01/13 03:00,10978,0,0.8027,0.5791
2010/01/13 04:00,11453,0,0.7466,0.5761
2010/01/13 05:00,12821,0,0.6361,0.5197
2010/01/13 06:00,14996,0,0.5157,0.4375
2010/01/13 07:00,16331,0,0.4148,0.3666
2010/01/13 08:00,16571,0.035,0.3542,0.3021
2010/01/13 09:00,16670,0.085,0.3195,0.2322
2010/01/13 10:00,16728,0.12,0.3186,0.1864
2010/01/13 11:00,16634,0.132,0.3794,0.201
2010/01/13 12:00,16752,0.106,0.4523,0.2335
2010/01/13 13:00,16719,0.073,0.4789,0.2502
2010/01/13 14:00,16614,0.035,0.4687,0.2637
2010/01/13 15:00,16718,0.002,0.4693,0.2897
2010/01/13 16:00,17585,0,0.4435,0.2963
2010/01/13 17:00,17030,0,0.3899,0.2846
2010/01/13 18:00,16464,0,0.3506,0.2823
2010/01/13 19:00,15628,0,0.3426,0.2945
2010/01/13 20:00,14732,0,0.3451,0.2901
2010/01/13 21:00,13659,0,0.35,0.2805
2010/01/13 22:00,12755,0,0.3532,0.2687
2010/01/13 23:00,11937,0,0.3833,0.2558
2010/01/14 00:00,11286,0,0.4109,0.2462
2010/01/14 01:00,10994,0,0.4239,0.2559
2010/01/14 02:00,10899,0,0.4423,0.2857
2010/01/14 03:00,10943,0,0.4924,0.3169
2010/01/14 04:00,11435,0,0.5608,0.355
2010/01/14 05:00,12783,0,0.6103,0.4083
2010/01/14 06:00,15086,0,0.6339,0.4306
2010/01/14 07:00,16504,0,0.613,0.4188
2010/01/14 08:00,17003,0.003,0.588,0.3826
2010/01/14 09:00,17144,0.022,0.5443,0.3422
2010/01/14 10:00,17179,0.058,0.5113,0.3422
2010/01/14 11:00,16813,0.066,0.5321,0.3643
2010/01/14 12:00,16678,0.066,0.5357,0.364
2010/01/14 13:00,16619,0.065,0.5444,0.3524
2010/01/14 14:00,16747,0.036,0.5377,0.3439
2010/01/14 15:00,17047,0.001,0.5172,0.3532
2010/01/14 16:00,17706,0,0.479,0.353
2010/01/14 17:00,17123,0,0.4346,0.3544
2010/01/14 18:00,16582,0,0.3643,0.3631
2010/01/14 19:00,15792,0,0.2794,0.3561
2010/01/14 20:00,14818,0,0.2617,0.3248
2010/01/14 21:00,13788,0,0.3488,0.2962
2010/01/14 22:00,12909,0,0.4158,0.2816
2010/01/14 23:00,12089,0,0.4421,0.2903
2010/01/15 00:00,11540,0,0.4796,0.3129
2010/01/15 01:00,11262,0,0.5276,0.3554
2010/01/15 02:00,11138,0,0.5586,0.3761
2010/01/15 03:00,11201,0,0.5367,0.378
2010/01/15 04:00,11616,0,0.4786,0.3617
2010/01/15 05:00,12982,0,0.4102,0.325
2010/01/15 06:00,15079,0,0.3555,0.281
2010/01/15 07:00,16517,0,0.3109,0.2384
2010/01/15 08:00,16967,0.022,0.2661,0.1987
2010/01/15 09:00,17203,0.067,0.2157,0.1606
2010/01/15 10:00,17237,0.113,0.1829,0.1434
2010/01/15 11:00,17029,0.128,0.1815,0.1463
2010/01/15 12:00,16903,0.111,0.1941,0.1482
2010/01/15 13:00,16726,0.071,0.2078,0.1488
2010/01/15 14:00,16593,0.03,0.2145,0.1493
2010/01/15 15:00,16690,0.001,0.2312,0.1658
2010/01/15 16:00,17404,0,0.2414,0.177
2010/01/15 17:00,16895,0,0.2286,0.1712
2010/01/15 18:00,16216,0,0.1936,0.1514
2010/01/15 19:00,15360,0,0.1453,0.1202
2010/01/15 20:00,14417,0,0.0916,0.0831
2010/01/15 21:00,13528,0,0.056,0.0512
2010/01/15 22:00,12832,0,0.0598,0.033
2010/01/15 23:00,12132,0,0.0932,0.0332
2010/01/16 00:00,11491,0,0.1624,0.0631
2010/01/16 01:00,11070,0,0.2661,0.1238
2010/01/16 02:00,10905,0,0.3662,0.1938
2010/01/16 03:00,10855,0,0.42,0.2435
2010/01/16 04:00,10996,0,0.5132,0.2522
2010/01/16 05:00,11492,0,0.619,0.2982
2010/01/16 06:00,12371,0,0.7149,0.3967
2010/01/16 07:00,13453,0,0.8109,0.4777
2010/01/16 08:00,14304,0.023,0.8806,0.5601
2010/01/16 09:00,14778,0.085,0.8605,0.583
2010/01/16 10:00,14868,0.156,0.8059,0.5905
2010/01/16 11:00,14689,0.179,0.7535,0.5686
2010/01/16 12:00,14390,0.162,0.6914,0.5155
2010/01/16 13:00,14185,0.123,0.6083,0.4426
2010/01/16 14:00,14090,0.057,0.5551,0.3718
2010/01/16 15:00,14358,0.002,0.5426,0.3464
2010/01/16 16:00,15456,0,0.5501,0.3546
2010/01/16 17:00,15376,0,0.5606,0.3616
2010/01/16 18:00,14856,0,0.5746,0.3714
2010/01/16 19:00,14245,0,0.5803,0.374
2010/01/16 20:00,13511,0,0.5943,0.3855
2010/01/16 21:00,12887,0,0.6025,0.3973
2010/01/16 22:00,12189,0,0.6165,0.3965
2010/01/16 23:00,11561,0,0.6205,0.414
2010/01/17 00:00,11012,0,0.6028,0.4292
2010/01/17 01:00,10641,0,0.5679,0.4157
2010/01/17 02:00,10456,0,0.5281,0.3913
2010/01/17 03:00,10439,0,0.4694,0.3545
2010/01/17 04:00,10541,0,0.4111,0.3145
2010/01/17 05:00,10814,0,0.3536,0.2756
2010/01/17 06:00,11305,0,0.2859,0.2304
2010/01/17 07:00,12001,0.001,0.2164,0.1828
2010/01/17 08:00,12630,0.101,0.1562,0.1304
2010/01/17 09:00,12992,0.222,0.1021,0.0789
2010/01/17 10:00,13129,0.312,0.0681,0.0581
2010/01/17 11:00,13188,0.342,0.0485,0.0456
2010/01/17 12:00,13105,0.319,0.0273,0.0311
2010/01/17 13:00,13017,0.239,0.0119,0.0172
2010/01/17 14:00,13078,0.122,0.0037,0.0071
2010/01/17 15:00,13465,0.018,0.001,0.0039
2010/01/17 16:00,15004,0,0.0028,0.0058
2010/01/17 17:00,15229,0,0.0119,0.0135
2010/01/17 18:00,14859,0,0.0341,0.0313
2010/01/17 19:00,14358,0,0.0669,0.0583
2010/01/17 20:00,13665,0,0.1084,0.088
2010/01/17 21:00,12958,0,0.154,0.1161
2010/01/17 22:00,12073,0,0.193,0.1352
2010/01/17 23:00,11437,0,0.2158,0.1426
2010/01/18 00:00,11088,0,0.2329,0.1431
2010/01/18 01:00,10931,0,0.2467,0.1412
2010/01/18 02:00,10888,0,0.2643,0.1406
2010/01/18 03:00,11012,0,0.275,0.1359
2010/01/18 04:00,11513,0,0.2744,0.129
2010/01/18 05:00,12923,0,0.2723,0.1254
2010/01/18 06:00,15201,0,0.273,0.1259
2010/01/18 07:00,16567,0.007,0.2777,0.1289
2010/01/18 08:00,16808,0.179,0.2669,0.1164
2010/01/18 09:00,16725,0.324,0.2453,0.1039
2010/01/18 10:00,16646,0.422,0.26,0.127
2010/01/18 11:00,16339,0.454,0.2365,0.1286
2010/01/18 12:00,16370,0.405,0.1904,0.1109
2010/01/18 13:00,16392,0.294,0.1523,0.0908
2010/01/18 14:00,16506,0.124,0.1345,0.0788
2010/01/18 15:00,16813,0.013,0.1342,0.0856
2010/01/18 16:00,17745,0,0.1359,0.0995
2010/01/18 17:00,17258,0,0.1319,0.1075
2010/01/18 18:00,16765,0,0.1236,0.1035
2010/01/18 19:00,15949,0,0.1117,0.0919
2010/01/18 20:00,14946,0,0.0963,0.0802
2010/01/18 21:00,13887,0,0.0863,0.0742
2010/01/18 22:00,12954,0,0.0779,0.0676
2010/01/18 23:00,12100,0,0.0653,0.0613
2010/01/19 00:00,11603,0,0.053,0.0574
2010/01/19 01:00,11334,0,0.0453,0.0563
2010/01/19 02:00,11249,0,0.0416,0.0563
2010/01/19 03:00,11402,0,0.0345,0.0523
2010/01/19 04:00,11849,0,0.0277,0.0472
2010/01/19 05:00,13216,0,0.0265,0.0472
2010/01/19 06:00,15475,0,0.031,0.052
2010/01/19 07:00,16787,0.004,0.0416,0.0633
2010/01/19 08:00,17116,0.139,0.0533,0.0723
2010/01/19 09:00,17053,0.286,0.0641,0.0768
2010/01/19 10:00,16922,0.375,0.0797,0.0844
2010/01/19 11:00,16662,0.378,0.1004,0.0917
2010/01/19 12:00,16716,0.322,0.1199,0.0944
2010/01/19 13:00,16716,0.216,0.1327,0.0929
2010/01/19 14:00,16741,0.095,0.1409,0.0952
2010/01/19 15:00,17000,0.01,0.139,0.1015
2010/01/19 16:00,17805,0,0.1234,0.1026
2010/01/19 17:00,17276,0,0.1049,0.1004
2010/01/19 18:00,16752,0,0.0892,0.0959
2010/01/19 19:00,15949,0,0.0762,0.0907
2010/01/19 20:00,15011,0,0.0576,0.0832
2010/01/19 21:00,13882,0,0.0453,0.0797
2010/01/19 22:00,12914,0,0.0468,0.0829
2010/01/19 23:00,12133,0,0.0569,0.0887
2010/01/20 00:00,11595,0,0.0763,0.0964
2010/01/20 01:00,11318,0,0.1027,0.1042
2010/01/20 02:00,11212,0,0.1305,0.1105
2010/01/20 03:00,11287,0,0.1622,0.1211
2010/01/20 04:00,11701,0,0.1892,0.1298
2010/01/20 05:00,13034,0,0.2131,0.1395
2010/01/20 06:00,15243,0,0.2346,0.1484
2010/01/20 07:00,16670,0,0.2489,0.1562
2010/01/20 08:00,17061,0.029,0.2503,0.1557
2010/01/20 09:00,17065,0.081,0.2229,0.1357
2010/01/20 10:00,16954,0.125,0.1813,0.1072
2010/01/20 11:00,16776,0.15,0.1525,0.0881
2010/01/20 12:00,16789,0.155,0.1281,0.0736
2010/01/20 13:00,16754,0.116,0.1142,0.0699
2010/01/20 14:00,16678,0.056,0.1061,0.074
2010/01/20 15:00,16842,0.005,0.0956,0.0716
2010/01/20 16:00,17674,0,0.0811,0.063
2010/01/20 17:00,17160,0,0.0635,0.0499
2010/01/20 18:00,16603,0,0.0425,0.0352
2010/01/20 19:00,15792,0,0.0237,0.0226
2010/01/20 20:00,14869,0,0.0093,0.0134
2010/01/20 21:00,13857,0,0.0045,0.0091
2010/01/20 22:00,12955,0,0.0066,0.0091
2010/01/20 23:00,12149,0,0.0109,0.0124
2010/01/21 00:00,11632,0,0.0171,0.0176
2010/01/21 01:00,11386,0,0.0255,0.0239
2010/01/21 02:00,11309,0,0.0361,0.0298
2010/01/21 03:00,11361,0,0.0437,0.0313
2010/01/21 04:00,11755,0,0.0534,0.0328
2010/01/21 05:00,13108,0,0.0671,0.0378
2010/01/21 06:00,15364,0,0.0835,0.0456
2010/01/21 07:00,16630,0.001,0.1024,0.0554
2010/01/21 08:00,17096,0.059,0.1174,0.0611
2010/01/21 09:00,17218,0.15,0.1266,0.0617
2010/01/21 10:00,17267,0.234,0.1265,0.0601
2010/01/21 11:00,17036,0.27,0.1298,0.0601
2010/01/21 12:00,16991,0.285,0.1353,0.0622
2010/01/21 13:00,16891,0.215,0.135,0.0637
2010/01/21 14:00,16834,0.101,0.1338,0.0654
2010/01/21 15:00,16983,0.011,0.1504,0.0821
2010/01/21 16:00,17663,0,0.1778,0.1049
2010/01/21 17:00,17248,0,0.2019,0.1223
2010/01/21 18:00,16755,0,0.2245,0.1358
2010/01/21 19:00,16027,0,0.242,0.1413
2010/01/21 20:00,15028,0,0.2608,0.1478
2010/01/21 21:00,13940,0,0.2928,0.159
2010/01/21 22:00,13063,0,0.3228,0.1686
2010/01/21 23:00,12256,0,0.3419,0.1753
2010/01/22 00:00,11715,0,0.3471,0.1742
2010/01/22 01:00,11429,0,0.3716,0.1843
2010/01/22 02:00,11302,0,0.3553,0.1803
2010/01/22 03:00,11358,0,0.3387,0.1665
2010/01/22 04:00,11800,0,0.3427,0.1644
2010/01/22 05:00,13061,0,0.3728,0.1863
2010/01/22 06:00,15263,0,0.4254,0.2193
2010/01/22 07:00,16613,0.004,0.4708,0.2496
2010/01/22 08:00,16959,0.099,0.4939,0.2625
2010/01/22 09:00,16931,0.229,0.4972,0.2538
2010/01/22 10:00,16837,0.323,0.5394,0.3031
2010/01/22 11:00,16610,0.367,0.5613,0.3319
