timesteps,solar,offshore_wind,onshore_wind,demand_power
01/01/2010 00:00,0,0.379277,0.518627,25712
01/01/2010 01:00,0,0.373313,0.536694,24818
01/01/2010 02:00,0,0.3899,0.570147,23361
01/01/2010 03:00,0,0.405323,0.596547,22179
01/01/2010 04:00,0,0.488207,0.614467,21444
01/01/2010 05:00,0,0.62666,0.623586,21376
01/01/2010 06:00,0,0.70572,0.641479,21937
01/01/2010 07:00,0.005,0.70821,0.670591,22321
01/01/2010 08:00,0.053,0.637897,0.675724,22396
01/01/2010 09:00,0.127,0.59591,0.720313,23855
01/01/2010 10:00,0.188,0.814647,0.835712,25562
01/01/2010 11:00,0.229,0.924087,0.874986,27134
01/01/2010 12:00,0.241,0.927147,0.874531,27487
01/01/2010 13:00,0.219,0.889897,0.868231,26108
01/01/2010 14:00,0.165,0.89208,0.851991,25274
01/01/2010 15:00,0.082,0.915913,0.834731,25406
01/01/2010 16:00,0.008,0.902693,0.830128,26770
01/01/2010 17:00,0,0.909757,0.82553,30377
01/01/2010 18:00,0,0.915063,0.821807,31300
01/01/2010 19:00,0,0.910667,0.816524,31515
01/01/2010 20:00,0,0.896803,0.808721,31189
01/01/2010 21:00,0,0.878493,0.796086,30088
01/01/2010 22:00,0,0.84816,0.769725,28238
01/01/2010 23:00,0,0.832057,0.742254,26316
02/01/2010 00:00,0,0.821413,0.708616,23844
02/01/2010 01:00,0,0.802983,0.672255,22157
02/01/2010 02:00,0,0.7798,0.645483,21192
02/01/2010 03:00,0,0.763457,0.634876,20792
02/01/2010 04:00,0,0.766607,0.63075,20786
02/01/2010 05:00,0,0.810263,0.607027,21432
02/01/2010 06:00,0,0.815507,0.587653,23265
02/01/2010 07:00,0.003,0.727683,0.575393,25248
02/01/2010 08:00,0.089,0.609313,0.545867,27028
02/01/2010 09:00,0.237,0.594407,0.570955,29506
02/01/2010 10:00,0.356,0.649063,0.640259,30311
02/01/2010 11:00,0.423,0.676347,0.685881,30362
02/01/2010 12:00,0.438,0.727683,0.726265,30154
02/01/2010 13:00,0.403,0.808473,0.750631,29012
02/01/2010 14:00,0.309,0.863423,0.752061,28839
02/01/2010 15:00,0.171,0.854517,0.733521,29048
02/01/2010 16:00,0.028,0.85729,0.728577,30773
02/01/2010 17:00,0,0.876713,0.73024,35129
02/01/2010 18:00,0,0.883717,0.726138,36337
02/01/2010 19:00,0,0.902693,0.709112,36373
02/01/2010 20:00,0,0.908373,0.694479,34639
02/01/2010 21:00,0,0.89731,0.685002,32275
02/01/2010 22:00,0,0.86275,0.671989,29480
02/01/2010 23:00,0,0.826373,0.653648,27502
03/01/2010 00:00,0,0.843747,0.645177,24972
03/01/2010 01:00,0,0.902693,0.640838,23207
03/01/2010 02:00,0,0.9129,0.613729,22079
03/01/2010 03:00,0,0.924867,0.579373,21468
03/01/2010 04:00,0,0.9438,0.552758,21357
03/01/2010 05:00,0,0.945297,0.493776,21717
03/01/2010 06:00,0,0.93157,0.430502,22823
03/01/2010 07:00,0.006,0.886553,0.387948,23898
03/01/2010 08:00,0.126,0.812033,0.312173,25104
03/01/2010 09:00,0.289,0.832857,0.33006,27584
03/01/2010 10:00,0.41,0.845237,0.34249,29024
03/01/2010 11:00,0.469,0.845237,0.324911,29538
03/01/2010 12:00,0.485,0.82555,0.298653,29519
03/01/2010 13:00,0.452,0.793533,0.263413,28267
03/01/2010 14:00,0.344,0.745907,0.219598,27902
03/01/2010 15:00,0.182,0.68288,0.16857,27924
03/01/2010 16:00,0.022,0.658773,0.146841,29074
03/01/2010 17:00,0,0.691857,0.14008,33309
03/01/2010 18:00,0,0.66015,0.117525,34603
03/01/2010 19:00,0,0.613717,0.092252,35144
03/01/2010 20:00,0,0.552137,0.074421,34197
03/01/2010 21:00,0,0.475553,0.066001,32544
03/01/2010 22:00,0,0.38078,0.057669,30356
03/01/2010 23:00,0,0.297337,0.053026,27688
04/01/2010 00:00,0,0.238194,0.052611,25408
04/01/2010 01:00,0,0.196908,0.05543,23647
04/01/2010 02:00,0,0.156235,0.063615,22771
04/01/2010 03:00,0,0.131592,0.081525,22393
04/01/2010 04:00,0,0.128221,0.106046,22617
04/01/2010 05:00,0,0.135918,0.136904,23809
04/01/2010 06:00,0,0.153391,0.1636,27370
04/01/2010 07:00,0.002,0.179816,0.181119,31700
04/01/2010 08:00,0.03,0.171631,0.181062,36068
04/01/2010 09:00,0.089,0.156235,0.190659,38972
04/01/2010 10:00,0.145,0.172631,0.214402,39949
04/01/2010 11:00,0.192,0.200132,0.226027,40198
04/01/2010 12:00,0.204,0.223801,0.233401,39181
04/01/2010 13:00,0.181,0.275836,0.230769,38327
04/01/2010 14:00,0.132,0.36741,0.205829,38634
04/01/2010 15:00,0.072,0.45498,0.189939,39164
04/01/2010 16:00,0.008,0.570307,0.202325,40911
04/01/2010 17:00,0,0.643484,0.206639,43767
04/01/2010 18:00,0,0.676347,0.20614,43527
04/01/2010 19:00,0,0.694397,0.204106,42444
04/01/2010 20:00,0,0.70447,0.217068,40110
04/01/2010 21:00,0,0.70821,0.22166,37530
04/01/2010 22:00,0,0.681584,0.21929,34119
04/01/2010 23:00,0,0.653237,0.212767,30947
05/01/2010 00:00,0,0.607837,0.209128,27568
05/01/2010 01:00,0,0.643483,0.216964,25530
05/01/2010 02:00,0,0.607837,0.225231,24375
05/01/2010 03:00,0,0.561287,0.227129,24004
05/01/2010 04:00,0,0.49916,0.222955,23981
05/01/2010 05:00,0,0.437883,0.22569,25132
05/01/2010 06:00,0,0.43016,0.240074,28353
05/01/2010 07:00,0.001,0.458127,0.252859,32332
05/01/2010 08:00,0.029,0.488207,0.250152,36661
05/01/2010 09:00,0.092,0.47238,0.251169,39448
05/01/2010 10:00,0.163,0.49448,0.311341,40075
05/01/2010 11:00,0.209,0.589887,0.369854,40059
05/01/2010 12:00,0.211,0.695663,0.416815,38694
05/01/2010 13:00,0.185,0.77378,0.421402,37414
05/01/2010 14:00,0.139,0.811153,0.38364,38016
05/01/2010 15:00,0.071,0.845237,0.345109,38497
05/01/2010 16:00,0.011,0.874303,0.339277,40105
05/01/2010 17:00,0,0.884287,0.340543,43136
05/01/2010 18:00,0,0.89526,0.3321,42956
05/01/2010 19:00,0,0.894213,0.328307,41644
05/01/2010 20:00,0,0.890993,0.335195,39143
05/01/2010 21:00,0,0.876713,0.355188,36382
05/01/2010 22:00,0,0.85729,0.376278,33185
05/01/2010 23:00,0,0.817213,0.413051,30193
06/01/2010 00:00,0,0.743663,0.450595,27541
06/01/2010 01:00,0,0.68028,0.451985,25641
06/01/2010 02:00,0,0.610786,0.444016,24548
06/01/2010 03:00,0,0.564303,0.467691,23999
06/01/2010 04:00,0,0.539696,0.486246,23751
06/01/2010 05:00,0,0.519386,0.49601,23986
06/01/2010 06:00,0,0.477143,0.487642,25046
06/01/2010 07:00,0.004,0.477143,0.470542,26341
06/01/2010 08:00,0.089,0.451847,0.434569,27628
06/01/2010 09:00,0.234,0.408423,0.427545,30054
06/01/2010 10:00,0.35,0.427063,0.497452,31682
06/01/2010 11:00,0.407,0.558256,0.529443,32369
06/01/2010 12:00,0.421,0.696926,0.530971,31988
06/01/2010 13:00,0.386,0.772766,0.507522,30041
06/01/2010 14:00,0.296,0.777803,0.470705,29617
06/01/2010 15:00,0.162,0.724126,0.395066,29661
06/01/2010 16:00,0.022,0.661523,0.320227,30634
06/01/2010 17:00,0,0.58234,0.30133,34824
06/01/2010 18:00,0,0.500713,0.282537,35816
06/01/2010 19:00,0,0.459703,0.275429,36118
06/01/2010 20:00,0,0.431707,0.267337,35469
06/01/2010 21:00,0,0.391433,0.263046,33910
06/01/2010 22:00,0,0.362993,0.264326,31566
06/01/2010 23:00,0,0.360047,0.279653,28799
07/01/2010 00:00,0,0.388367,0.296735,25870
07/01/2010 01:00,0,0.459703,0.31312,24180
07/01/2010 02:00,0,0.53344,0.357022,23276
07/01/2010 03:00,0,0.609314,0.380554,23149
07/01/2010 04:00,0,0.64767,0.372793,23411
07/01/2010 05:00,0,0.639294,0.352856,24957
07/01/2010 06:00,0,0.601897,0.325359,29680
07/01/2010 07:00,0.002,0.58536,0.303375,35747
07/01/2010 08:00,0.079,0.538134,0.260842,39841
07/01/2010 09:00,0.231,0.464447,0.243805,42116
07/01/2010 10:00,0.366,0.448723,0.287354,42399
07/01/2010 11:00,0.445,0.428613,0.29391,42024
07/01/2010 12:00,0.448,0.402227,0.273309,40010
07/01/2010 13:00,0.381,0.345283,0.234499,39259
07/01/2010 14:00,0.259,0.294605,0.202215,40281
07/01/2010 15:00,0.112,0.313812,0.180153,41180
07/01/2010 16:00,0.01,0.417743,0.183764,42941
07/01/2010 17:00,0,0.513154,0.207637,45935
07/01/2010 18:00,0,0.58536,0.237255,45343
07/01/2010 19:00,0,0.618077,0.261105,43719
07/01/2010 20:00,0,0.62096,0.285447,41101
07/01/2010 21:00,0,0.6351,0.328177,38354
07/01/2010 22:00,0,0.657394,0.353395,34462
07/01/2010 23:00,0,0.662894,0.355506,31102
08/01/2010 00:00,0,0.672367,0.371078,28047
08/01/2010 01:00,0,0.709454,0.434513,26431
08/01/2010 02:00,0,0.842994,0.492776,25676
08/01/2010 03:00,0,0.880834,0.45419,25318
08/01/2010 04:00,0,0.891537,0.434092,25621
08/01/2010 05:00,0,0.92007,0.454998,26809
08/01/2010 06:00,0,0.92525,0.477317,30896
08/01/2010 07:00,0.001,0.9217,0.511581,37077
08/01/2010 08:00,0.017,0.9358,0.532918,41633
08/01/2010 09:00,0.055,0.957587,0.525255,43884
08/01/2010 10:00,0.114,0.975344,0.58358,44209
08/01/2010 11:00,0.155,0.98316,0.647874,44237
08/01/2010 12:00,0.18,0.987427,0.666645,42116
08/01/2010 13:00,0.17,0.986347,0.634924,40931
08/01/2010 14:00,0.128,0.979394,0.589045,41814
08/01/2010 15:00,0.061,0.973467,0.531692,42543
08/01/2010 16:00,0.006,0.967077,0.475481,43869
08/01/2010 17:00,0,0.957587,0.435333,46024
08/01/2010 18:00,0,0.945297,0.396585,45389
08/01/2010 19:00,0,0.93157,0.382699,43539
08/01/2010 20:00,0,0.928637,0.380814,40827
08/01/2010 21:00,0,0.923697,0.385816,37929
08/01/2010 22:00,0,0.914637,0.393056,34314
08/01/2010 23:00,0,0.90508,0.399213,31069
09/01/2010 00:00,0,0.895777,0.403076,28557
09/01/2010 01:00,0,0.89731,0.411629,26793
09/01/2010 02:00,0,0.90744,0.417743,25679
09/01/2010 03:00,0,0.91925,0.437501,25130
09/01/2010 04:00,0,0.93301,0.461817,25109
09/01/2010 05:00,0,0.93614,0.503895,25803
09/01/2010 06:00,0,0.92525,0.559163,28059
09/01/2010 07:00,0.004,0.885424,0.565045,31351
09/01/2010 08:00,0.046,0.84671,0.546954,33930
09/01/2010 09:00,0.107,0.836034,0.597625,36236
09/01/2010 10:00,0.157,0.874304,0.672148,37118
09/01/2010 11:00,0.185,0.902214,0.707069,36930
09/01/2010 12:00,0.19,0.917594,0.741606,35834
09/01/2010 13:00,0.167,0.924477,0.732196,34321
09/01/2010 14:00,0.121,0.902694,0.672589,33990
09/01/2010 15:00,0.061,0.851717,0.639198,34308
09/01/2010 16:00,0.007,0.82555,0.640249,35741
09/01/2010 17:00,0,0.817214,0.64383,38836
09/01/2010 18:00,0,0.808474,0.640389,39733
09/01/2010 19:00,0,0.7983,0.628053,39358
09/01/2010 20:00,0,0.77175,0.603642,37192
09/01/2010 21:00,0,0.7193,0.569987,34621
09/01/2010 22:00,0,0.642087,0.51862,32243
09/01/2010 23:00,0,0.500714,0.431213,29815
10/01/2010 00:00,0,0.373313,0.36865,27134
10/01/2010 01:00,0,0.320763,0.332299,25218
10/01/2010 02:00,0,0.332141,0.325592,24074
10/01/2010 03:00,0,0.399134,0.342099,23503
10/01/2010 04:00,0,0.500714,0.360029,23278
10/01/2010 05:00,0,0.553677,0.377093,23487
10/01/2010 06:00,0,0.4976,0.382658,24628
10/01/2010 07:00,0.002,0.420854,0.375976,25867
10/01/2010 08:00,0.051,0.373314,0.357394,27307
10/01/2010 09:00,0.143,0.348234,0.395344,29788
10/01/2010 10:00,0.236,0.370357,0.423263,31283
10/01/2010 11:00,0.295,0.370357,0.420992,31995
10/01/2010 12:00,0.307,0.364464,0.42283,32060
10/01/2010 13:00,0.281,0.33941,0.427554,30448
10/01/2010 14:00,0.211,0.31658,0.434919,29977
10/01/2010 15:00,0.108,0.300075,0.40462,30071
10/01/2010 16:00,0.015,0.36741,0.375868,30889
10/01/2010 17:00,0,0.47238,0.38188,34816
10/01/2010 18:00,0,0.54126,0.383956,36031
10/01/2010 19:00,0,0.568807,0.372647,36307
10/01/2010 20:00,0,0.562797,0.360849,35863
10/01/2010 21:00,0,0.558257,0.357431,34236
10/01/2010 22:00,0,0.57481,0.32349,31858
10/01/2010 23:00,0,0.58536,0.289559,29034
11/01/2010 00:00,0,0.535007,0.265607,26238
11/01/2010 01:00,0,0.448723,0.249105,24548
11/01/2010 02:00,0,0.40068,0.247625,23701
11/01/2010 03:00,0,0.364463,0.249713,23572
11/01/2010 04:00,0,0.346757,0.258584,24027
11/01/2010 05:00,0,0.360047,0.253406,25966
11/01/2010 06:00,0,0.365937,0.232271,31854
11/01/2010 07:00,0.001,0.320762,0.19711,39228
11/01/2010 08:00,0.046,0.215647,0.148071,44371
11/01/2010 09:00,0.139,0.158132,0.126763,46763
11/01/2010 10:00,0.225,0.148672,0.142106,46937
11/01/2010 11:00,0.273,0.16003,0.170493,46841
11/01/2010 12:00,0.28,0.163838,0.185209,44417
11/01/2010 13:00,0.254,0.159081,0.178049,44150
11/01/2010 14:00,0.192,0.154339,0.153167,45590
11/01/2010 15:00,0.102,0.144943,0.127499,46171
11/01/2010 16:00,0.016,0.137685,0.108681,47249
11/01/2010 17:00,0,0.112763,0.101038,49526
11/01/2010 18:00,0,0.077318,0.09134,48455
11/01/2010 19:00,0,0.061938,0.083675,46693
11/01/2010 20:00,0,0.060776,0.079345,44469
11/01/2010 21:00,0,0.059615,0.0784,41588
11/01/2010 22:00,0,0.064265,0.078185,37436
11/01/2010 23:00,0,0.070855,0.082999,34167
12/01/2010 00:00,0,0.091606,0.091989,31223
12/01/2010 01:00,0,0.121649,0.102822,29156
12/01/2010 02:00,0,0.156235,0.113598,28109
12/01/2010 03:00,0,0.201211,0.12545,27727
12/01/2010 04:00,0,0.2604,0.142524,27985
12/01/2010 05:00,0,0.324989,0.156725,29438
12/01/2010 06:00,0,0.352664,0.161563,34495
12/01/2010 07:00,0.002,0.348234,0.161563,41671
12/01/2010 08:00,0.062,0.337947,0.15648,46592
12/01/2010 09:00,0.176,0.36741,0.172032,48626
12/01/2010 10:00,0.286,0.382287,0.180669,48572
12/01/2010 11:00,0.354,0.399134,0.185345,48048
12/01/2010 12:00,0.374,0.427064,0.182137,45059
12/01/2010 13:00,0.341,0.448724,0.176848,44602
12/01/2010 14:00,0.253,0.461284,0.17181,46201
12/01/2010 15:00,0.133,0.469204,0.157518,46900
12/01/2010 16:00,0.02,0.49448,0.143147,48086
12/01/2010 17:00,0,0.539697,0.141569,50495
12/01/2010 18:00,0,0.545941,0.135762,49509
12/01/2010 19:00,0,0.530314,0.131229,47646
12/01/2010 20:00,0,0.508487,0.123608,45421
12/01/2010 21:00,0,0.469204,0.11634,42413
12/01/2010 22:00,0,0.428614,0.114221,38107
12/01/2010 23:00,0,0.437884,0.114563,34426
13/01/2010 00:00,0,0.43634,0.111926,31365
13/01/2010 01:00,0,0.3838,0.102816,29545
13/01/2010 02:00,0,0.308305,0.095738,28681
13/01/2010 03:00,0,0.213362,0.098668,28489
13/01/2010 04:00,0,0.147735,0.1166,28588
13/01/2010 05:00,0,0.116788,0.124687,30146
13/01/2010 06:00,0,0.067206,0.131883,35312
13/01/2010 07:00,0.002,0.030113,0.14609,42538
13/01/2010 08:00,0.02,0.028046,0.155015,47419
13/01/2010 09:00,0.054,0.046919,0.155131,49608
13/01/2010 10:00,0.086,0.090224,0.160487,49957
13/01/2010 11:00,0.105,0.120025,0.185185,49763
13/01/2010 12:00,0.109,0.144943,0.212485,46757
13/01/2010 13:00,0.096,0.1767,0.228271,46042
13/01/2010 14:00,0.072,0.203374,0.250635,47411
13/01/2010 15:00,0.038,0.241858,0.283231,47943
13/01/2010 16:00,0.004,0.312432,0.311893,49129
13/01/2010 17:00,0,0.388367,0.313986,50930
13/01/2010 18:00,0,0.434794,0.29663,49949
13/01/2010 19:00,0,0.43325,0.264757,48085
13/01/2010 20:00,0,0.402227,0.229646,45666
13/01/2010 21:00,0,0.365937,0.203594,42783
13/01/2010 22:00,0,0.291882,0.175093,38523
13/01/2010 23:00,0,0.220281,0.161378,34644
14/01/2010 00:00,0,0.178772,0.174668,31396
14/01/2010 01:00,0,0.194761,0.194929,29636
14/01/2010 02:00,0,0.273216,0.206243,28751
14/01/2010 03:00,0,0.354143,0.204447,28484
14/01/2010 04:00,0,0.402226,0.194815,28687
14/01/2010 05:00,0,0.406873,0.170598,30277
14/01/2010 06:00,0,0.376286,0.144602,35257
14/01/2010 07:00,0.003,0.320762,0.122677,42424
14/01/2010 08:00,0.066,0.238194,0.095056,47473
14/01/2010 09:00,0.168,0.165757,0.075843,49293
14/01/2010 10:00,0.264,0.120025,0.058042,49222
14/01/2010 11:00,0.307,0.075335,0.04755,48748
14/01/2010 12:00,0.298,0.046409,0.047628,45554
14/01/2010 13:00,0.251,0.036329,0.054375,45126
14/01/2010 14:00,0.163,0.035869,0.062185,46633
14/01/2010 15:00,0.075,0.043916,0.065649,47318
14/01/2010 16:00,0.01,0.065435,0.07905,48621
14/01/2010 17:00,0,0.087483,0.096191,50876
14/01/2010 18:00,0,0.093704,0.109177,49837
14/01/2010 19:00,0,0.079327,0.109615,47841
14/01/2010 20:00,0,0.049526,0.111926,45756
14/01/2010 21:00,0,0.023831,0.119067,42874
14/01/2010 22:00,0,0.011371,0.124838,38656
14/01/2010 23:00,0,0.008415,0.124198,34921
15/01/2010 00:00,0,0.006089,0.12321,31574
15/01/2010 01:00,0,0.001796,0.122089,29640
15/01/2010 02:00,0,0.002464,0.122883,28743
15/01/2010 03:00,0,0.012372,0.126835,28408
15/01/2010 04:00,0,0.037256,0.135717,28540
15/01/2010 05:00,0,0.060776,0.139408,30093
15/01/2010 06:00,0,0.041497,0.144122,35102
15/01/2010 07:00,0.002,0.026075,0.150678,42358
15/01/2010 08:00,0.059,0.043916,0.157611,47375
15/01/2010 09:00,0.157,0.056157,0.179146,49266
15/01/2010 10:00,0.24,0.100259,0.211337,49298
15/01/2010 11:00,0.286,0.148672,0.251935,48730
15/01/2010 12:00,0.299,0.180865,0.280044,45587
15/01/2010 13:00,0.275,0.241857,0.319658,44676
15/01/2010 14:00,0.213,0.345283,0.371427,45812
15/01/2010 15:00,0.115,0.431707,0.404411,46265
15/01/2010 16:00,0.019,0.53657,0.454448,47312
15/01/2010 17:00,0,0.609313,0.493291,49876
15/01/2010 18:00,0,0.643483,0.494456,49440
15/01/2010 19:00,0,0.658773,0.487374,47732
15/01/2010 20:00,0,0.66426,0.47412,45366
15/01/2010 21:00,0,0.677663,0.457106,42413
15/01/2010 22:00,0,0.72532,0.444938,38286
15/01/2010 23:00,0,0.769707,0.439754,34648
16/01/2010 00:00,0,0.77479,0.44629,31196
16/01/2010 01:00,0,0.753704,0.457879,29239
16/01/2010 02:00,0,0.71193,0.469767,28105
16/01/2010 03:00,0,0.671027,0.468569,27572
16/01/2010 04:00,0,0.609314,0.451747,27377
16/01/2010 05:00,0,0.53344,0.431192,27874
16/01/2010 06:00,0,0.41619,0.403442,30332
16/01/2010 07:00,0.003,0.289171,0.376259,34725
16/01/2010 08:00,0.107,0.1767,0.346218,37573
16/01/2010 09:00,0.246,0.098765,0.351843,40220
16/01/2010 10:00,0.357,0.082712,0.372639,40452
16/01/2010 11:00,0.42,0.069009,0.355959,39341
16/01/2010 12:00,0.431,0.107197,0.333972,37408
16/01/2010 13:00,0.388,0.147735,0.323628,35470
16/01/2010 14:00,0.291,0.20229,0.312202,35078
16/01/2010 15:00,0.152,0.255406,0.275089,35388
16/01/2010 16:00,0.023,0.319364,0.242994,36650
16/01/2010 17:00,0,0.373314,0.227549,40771
16/01/2010 18:00,0,0.403774,0.20553,42124
16/01/2010 19:00,0,0.411527,0.180075,41754
16/01/2010 20:00,0,0.40068,0.15606,39327
16/01/2010 21:00,0,0.379277,0.13438,36713
16/01/2010 22:00,0,0.36152,0.115774,33975
16/01/2010 23:00,0,0.35857,0.097175,31272
17/01/2010 00:00,0,0.365937,0.082422,28937
17/01/2010 01:00,0,0.41308,0.073599,26812
17/01/2010 02:00,0,0.480313,0.071054,25655
17/01/2010 03:00,0,0.517827,0.067893,24963
17/01/2010 04:00,0,0.450283,0.061352,24812
17/01/2010 05:00,0,0.382287,0.059345,25115
17/01/2010 06:00,0,0.33941,0.064828,26217
17/01/2010 07:00,0.005,0.244308,0.073434,27488
17/01/2010 08:00,0.053,0.172631,0.075572,29159
17/01/2010 09:00,0.137,0.104075,0.064285,31960
17/01/2010 10:00,0.208,0.054456,0.055793,33583
17/01/2010 11:00,0.246,0.044903,0.06144,34456
17/01/2010 12:00,0.252,0.039598,0.063937,34350
17/01/2010 13:00,0.228,0.040544,0.068909,32601
17/01/2010 14:00,0.164,0.027644,0.070574,32200
17/01/2010 15:00,0.09,0.027644,0.07072,32147
17/01/2010 16:00,0.017,0.026462,0.070863,32752
17/01/2010 17:00,0,0.023468,0.071185,36274
17/01/2010 18:00,0,0.022041,0.075057,37688
17/01/2010 19:00,0,0.026852,0.075607,38060
17/01/2010 20:00,0,0.032269,0.068359,37315
17/01/2010 21:00,0,0.038657,0.064366,35918
17/01/2010 22:00,0,0.039598,0.066303,33386
17/01/2010 23:00,0,0.049526,0.068936,30633
18/01/2010 00:00,0,0.075992,0.074079,27950
18/01/2010 01:00,0,0.115175,0.080643,26169
18/01/2010 02:00,0,0.1767,0.088131,25415
18/01/2010 03:00,0,0.259145,0.092157,25200
18/01/2010 04:00,0,0.365937,0.099563,25737
18/01/2010 05:00,0,0.45498,0.109572,27716
18/01/2010 06:00,0,0.508487,0.119653,33683
18/01/2010 07:00,0.004,0.51627,0.125428,41167
18/01/2010 08:00,0.111,0.45498,0.121669,46431
18/01/2010 09:00,0.26,0.488207,0.148407,48452
18/01/2010 10:00,0.388,0.492917,0.162272,48491
18/01/2010 11:00,0.462,0.50538,0.159292,48165
18/01/2010 12:00,0.473,0.539697,0.160634,45193
18/01/2010 13:00,0.431,0.58838,0.163995,44846
18/01/2010 14:00,0.338,0.633697,0.163518,46273
18/01/2010 15:00,0.193,0.654623,0.147824,46861
18/01/2010 16:00,0.042,0.678977,0.145447,47830
18/01/2010 17:00,0,0.7193,0.171736,50101
18/01/2010 18:00,0,0.738033,0.183841,49614
18/01/2010 19:00,0,0.75149,0.193732,47859
18/01/2010 20:00,0,0.76451,0.202437,45624
18/01/2010 21:00,0,0.78278,0.210802,42744
18/01/2010 22:00,0,0.806663,0.218029,38501
18/01/2010 23:00,0,0.832057,0.221359,34787
19/01/2010 00:00,0,0.84671,0.223643,31872
19/01/2010 01:00,0,0.859353,0.238421,30001
19/01/2010 02:00,0,0.867383,0.263381,29028
19/01/2010 03:00,0,0.87731,0.276114,28756
19/01/2010 04:00,0,0.87369,0.275565,28888
19/01/2010 05:00,0,0.86803,0.263486,30464
19/01/2010 06:00,0,0.86275,0.246332,35731
19/01/2010 07:00,0.015,0.844493,0.229559,42768
19/01/2010 08:00,0.161,0.793533,0.191802,47418
19/01/2010 09:00,0.324,0.819743,0.209435,49463
19/01/2010 10:00,0.442,0.82058,0.248066,49342
19/01/2010 11:00,0.508,0.824727,0.252481,48787
19/01/2010 12:00,0.521,0.837607,0.258941,45529
19/01/2010 13:00,0.477,0.84816,0.268873,44740
19/01/2010 14:00,0.383,0.84888,0.277578,46198
19/01/2010 15:00,0.231,0.829637,0.263605,47037
19/01/2010 16:00,0.053,0.815507,0.252496,47998
19/01/2010 17:00,0,0.82058,0.256087,50770
19/01/2010 18:00,0,0.817213,0.244511,50483
19/01/2010 19:00,0,0.797353,0.228521,48819
19/01/2010 20:00,0,0.77073,0.21076,46568
19/01/2010 21:00,0,0.741417,0.190442,43464
19/01/2010 22:00,0,0.71808,0.170472,38952
19/01/2010 23:00,0,0.70821,0.159379,35208
20/01/2010 00:00,0,0.709453,0.152523,31842
20/01/2010 01:00,0,0.70821,0.144411,30045
20/01/2010 02:00,0,0.70071,0.134986,29168
20/01/2010 03:00,0,0.68028,0.125557,28877
20/01/2010 04:00,0,0.658773,0.11558,29208
20/01/2010 05:00,0,0.643483,0.10515,30710
20/01/2010 06:00,0,0.62666,0.096384,36138
20/01/2010 07:00,0.017,0.58687,0.091313,43310
20/01/2010 08:00,0.145,0.47238,0.075603,48186
20/01/2010 09:00,0.283,0.425513,0.06531,50159
20/01/2010 10:00,0.39,0.38532,0.069338,50194
20/01/2010 11:00,0.452,0.348233,0.071366,49654
20/01/2010 12:00,0.454,0.31658,0.074254,46524
20/01/2010 13:00,0.398,0.282455,0.074037,45879
20/01/2010 14:00,0.291,0.245536,0.071603,47278
20/01/2010 15:00,0.147,0.207754,0.065571,47976
20/01/2010 16:00,0.022,0.197982,0.065915,49088
20/01/2010 17:00,0,0.196908,0.071361,51502
20/01/2010 18:00,0,0.161931,0.074718,50934
20/01/2010 19:00,0,0.111962,0.080017,49107
20/01/2010 20:00,0,0.069009,0.090037,46658
20/01/2010 21:00,0,0.046919,0.104331,43749
20/01/2010 22:00,0,0.050596,0.115954,39153
20/01/2010 23:00,0,0.070855,0.127482,35078
21/01/2010 00:00,0,0.100259,0.141033,32805
21/01/2010 01:00,0,0.129897,0.170944,30908
21/01/2010 02:00,0,0.155287,0.209676,29752
21/01/2010 03:00,0,0.193687,0.248878,29532
21/01/2010 04:00,0,0.250458,0.278934,29914
21/01/2010 05:00,0,0.319364,0.312789,31320
21/01/2010 06:00,0,0.409973,0.340771,36471
21/01/2010 07:00,0.004,0.49448,0.361635,44160
21/01/2010 08:00,0.095,0.542823,0.368358,48280
21/01/2010 09:00,0.219,0.580833,0.387296,50730
21/01/2010 10:00,0.323,0.639293,0.435248,51047
21/01/2010 11:00,0.385,0.68028,0.451347,50315
21/01/2010 12:00,0.402,0.70071,0.456269,47046
21/01/2010 13:00,0.372,0.713166,0.462498,46955
21/01/2010 14:00,0.303,0.733483,0.459115,48267
21/01/2010 15:00,0.179,0.755906,0.419768,48412
21/01/2010 16:00,0.041,0.780796,0.394121,49191
21/01/2010 17:00,0,0.777803,0.408628,51570
21/01/2010 18:00,0,0.76451,0.426728,51056
21/01/2010 19:00,0,0.749263,0.447356,48723
21/01/2010 20:00,0,0.731183,0.454862,46753
21/01/2010 21:00,0,0.72532,0.448281,43894
21/01/2010 22:00,0,0.716856,0.443941,39885
21/01/2010 23:00,0,0.731183,0.436808,35945
22/01/2010 00:00,0,0.76556,0.43118,32351
22/01/2010 01:00,0,0.80391,0.411233,30716
22/01/2010 02:00,0,0.82555,0.395956,29792
22/01/2010 03:00,0,0.81378,0.395912,29443
22/01/2010 04:00,0,0.787707,0.390706,29762
22/01/2010 05:00,0,0.768677,0.375621,31334
22/01/2010 06:00,0,0.77479,0.350221,36400
22/01/2010 07:00,0.021,0.794494,0.320546,43567
22/01/2010 08:00,0.158,0.772767,0.258441,48492
22/01/2010 09:00,0.306,0.823904,0.332122,50780
22/01/2010 10:00,0.42,0.86409,0.369948,50753
22/01/2010 11:00,0.482,0.887677,0.383807,50221
22/01/2010 12:00,0.488,0.906027,0.400964,47031
22/01/2010 13:00,0.445,0.917174,0.415782,46134
22/01/2010 14:00,0.353,0.92007,0.422418,47368
22/01/2010 15:00,0.21,0.909297,0.395847,47931
