timesteps,solar,offshore_wind,onshore_wind,demand_power
01/01/2010 00:00,0,0.986005,0.714484,24088
01/01/2010 01:00,0,0.985791,0.714618,22843
01/01/2010 02:00,0,0.98595,0.712804,21297
01/01/2010 03:00,0,0.986164,0.706958,19972
01/01/2010 04:00,0,0.986568,0.698843,19002
01/01/2010 05:00,0,0.987009,0.691237,18648
01/01/2010 06:00,0,0.986209,0.679116,18648
01/01/2010 07:00,0,0.977073,0.670399,18962
01/01/2010 08:00,0.004,0.950291,0.665781,18709
01/01/2010 09:00,0.067,0.902155,0.654371,18647
01/01/2010 10:00,0.152,0.829073,0.640557,19797
01/01/2010 11:00,0.231,0.711164,0.661221,21227
01/01/2010 12:00,0.298,0.592336,0.68018,22046
01/01/2010 13:00,0.329,0.543686,0.679262,23149
01/01/2010 14:00,0.31,0.497305,0.662874,23161
01/01/2010 15:00,0.25,0.45705,0.630759,21892
01/01/2010 16:00,0.14,0.502645,0.569309,21591
01/01/2010 17:00,0.023,0.480473,0.514628,22436
01/01/2010 18:00,0,0.383118,0.495866,25632
01/01/2010 19:00,0,0.313572,0.474258,26933
01/01/2010 20:00,0,0.33701,0.457787,27744
01/01/2010 21:00,0,0.437983,0.440321,28287
01/01/2010 22:00,0,0.549859,0.408464,28415
01/01/2010 23:00,0,0.666959,0.383863,26585
02/01/2010 00:00,0,0.781264,0.362559,24114
02/01/2010 01:00,0,0.875623,0.344623,21635
02/01/2010 02:00,0,0.936473,0.327832,19747
02/01/2010 03:00,0,0.956014,0.32249,18754
02/01/2010 04:00,0,0.930423,0.315195,18446
02/01/2010 05:00,0,0.848096,0.305614,18733
02/01/2010 06:00,0,0.7083,0.302713,19945
02/01/2010 07:00,0,0.413246,0.299972,21403
02/01/2010 08:00,0.004,0.175442,0.297712,22904
02/01/2010 09:00,0.07,0.083758,0.268721,24728
02/01/2010 10:00,0.168,0.046213,0.252068,27421
02/01/2010 11:00,0.242,0.055247,0.25802,28187
02/01/2010 12:00,0.274,0.066389,0.235798,27911
02/01/2010 13:00,0.271,0.124064,0.20824,28225
02/01/2010 14:00,0.237,0.231056,0.193555,28163
02/01/2010 15:00,0.176,0.294456,0.173052,27387
02/01/2010 16:00,0.089,0.324906,0.151962,27033
02/01/2010 17:00,0.014,0.335756,0.164198,27584
02/01/2010 18:00,0,0.419986,0.19673,30532
02/01/2010 19:00,0,0.4857,0.230094,31365
02/01/2010 20:00,0,0.513023,0.260822,31612
02/01/2010 21:00,0,0.555023,0.289661,31561
02/01/2010 22:00,0,0.5905,0.313062,31026
02/01/2010 23:00,0,0.678423,0.328552,29156
03/01/2010 00:00,0,0.771473,0.330074,26780
03/01/2010 01:00,0,0.827423,0.328635,24292
03/01/2010 02:00,0,0.875536,0.336285,22155
03/01/2010 03:00,0,0.890664,0.341927,20777
03/01/2010 04:00,0,0.901618,0.344134,20158
03/01/2010 05:00,0,0.92845,0.341744,20251
03/01/2010 06:00,0,0.924645,0.318739,20607
03/01/2010 07:00,0,0.948673,0.306715,21031
03/01/2010 08:00,0.004,0.951032,0.306366,21434
03/01/2010 09:00,0.066,0.954591,0.304041,22553
03/01/2010 10:00,0.132,0.891282,0.274698,24855
03/01/2010 11:00,0.176,0.659173,0.285776,26223
03/01/2010 12:00,0.196,0.683636,0.278672,26654
03/01/2010 13:00,0.19,0.750818,0.258278,27417
03/01/2010 14:00,0.157,0.836032,0.244064,27731
03/01/2010 15:00,0.105,0.857618,0.232137,26967
03/01/2010 16:00,0.05,0.858286,0.215879,26393
03/01/2010 17:00,0.007,0.841555,0.221541,26793
03/01/2010 18:00,0,0.790282,0.223937,29563
03/01/2010 19:00,0,0.745714,0.23019,30745
03/01/2010 20:00,0,0.769336,0.239341,31526
03/01/2010 21:00,0,0.770473,0.233204,31963
03/01/2010 22:00,0,0.711027,0.230338,31489
03/01/2010 23:00,0,0.646127,0.224362,29510
04/01/2010 00:00,0,0.603609,0.211948,26515
04/01/2010 01:00,0,0.504459,0.199495,23680
04/01/2010 02:00,0,0.389663,0.187232,21829
04/01/2010 03:00,0,0.25181,0.181311,20892
04/01/2010 04:00,0,0.143066,0.176083,20710
04/01/2010 05:00,0,0.068295,0.171482,21320
04/01/2010 06:00,0,0.024692,0.16448,23537
04/01/2010 07:00,0,0.010808,0.164157,27185
04/01/2010 08:00,0.001,0.022001,0.16749,30747
04/01/2010 09:00,0.032,0.075338,0.171016,33420
04/01/2010 10:00,0.092,0.132091,0.163869,35300
04/01/2010 11:00,0.15,0.197731,0.175246,35557
04/01/2010 12:00,0.177,0.221226,0.204151,35390
04/01/2010 13:00,0.174,0.22853,0.232142,35245
04/01/2010 14:00,0.145,0.323325,0.266845,34179
04/01/2010 15:00,0.1,0.513409,0.299101,33695
04/01/2010 16:00,0.046,0.639341,0.316736,33640
04/01/2010 17:00,0.006,0.693318,0.34436,34356
04/01/2010 18:00,0,0.726714,0.364977,35992
04/01/2010 19:00,0,0.724127,0.3571,36022
04/01/2010 20:00,0,0.697709,0.339466,35737
04/01/2010 21:00,0,0.653973,0.327835,35516
04/01/2010 22:00,0,0.626809,0.322622,33945
04/01/2010 23:00,0,0.603609,0.306613,30973
05/01/2010 00:00,0,0.571318,0.287068,27894
05/01/2010 01:00,0,0.541982,0.273739,25022
05/01/2010 02:00,0,0.543686,0.264938,23135
05/01/2010 03:00,0,0.577845,0.259273,22203
05/01/2010 04:00,0,0.608586,0.25057,21882
05/01/2010 05:00,0,0.631277,0.253636,22269
05/01/2010 06:00,0,0.647954,0.260023,24283
05/01/2010 07:00,0,0.653972,0.269441,27524
05/01/2010 08:00,0,0.628277,0.282419,30720
05/01/2010 09:00,0.045,0.577722,0.281568,33162
05/01/2010 10:00,0.137,0.546977,0.304747,34632
05/01/2010 11:00,0.232,0.548595,0.33882,34886
05/01/2010 12:00,0.294,0.567736,0.352353,34434
05/01/2010 13:00,0.304,0.602141,0.356629,34125
05/01/2010 14:00,0.273,0.643354,0.361266,32892
05/01/2010 15:00,0.192,0.670432,0.363594,32237
05/01/2010 16:00,0.087,0.686795,0.33583,32148
05/01/2010 17:00,0.013,0.704309,0.2974,32340
05/01/2010 18:00,0,0.717572,0.298486,33604
05/01/2010 19:00,0,0.708436,0.301599,33140
05/01/2010 20:00,0,0.675822,0.295308,32799
05/01/2010 21:00,0,0.611363,0.284608,32706
05/01/2010 22:00,0,0.548218,0.276163,31920
05/01/2010 23:00,0,0.502645,0.270788,30144
06/01/2010 00:00,0,0.488982,0.269685,27731
06/01/2010 01:00,0,0.490759,0.273014,25232
06/01/2010 02:00,0,0.511214,0.277599,23042
06/01/2010 03:00,0,0.543423,0.278065,21707
06/01/2010 04:00,0,0.574464,0.273586,21186
06/01/2010 05:00,0,0.592205,0.269241,21084
06/01/2010 06:00,0,0.605209,0.268913,21287
06/01/2010 07:00,0,0.656709,0.261907,21798
06/01/2010 08:00,0.004,0.738105,0.251129,22130
06/01/2010 09:00,0.098,0.7555,0.228158,23233
06/01/2010 10:00,0.248,0.662791,0.227932,25155
06/01/2010 11:00,0.366,0.550109,0.243224,26359
06/01/2010 12:00,0.417,0.431409,0.248948,26426
06/01/2010 13:00,0.403,0.33406,0.252624,26791
06/01/2010 14:00,0.339,0.237163,0.24752,26278
06/01/2010 15:00,0.25,0.163501,0.228951,25260
06/01/2010 16:00,0.135,0.148288,0.191664,24992
06/01/2010 17:00,0.023,0.168182,0.162257,25894
06/01/2010 18:00,0,0.183707,0.149226,28854
06/01/2010 19:00,0,0.206177,0.135962,30294
06/01/2010 20:00,0,0.223691,0.123467,31426
06/01/2010 21:00,0,0.224986,0.114031,32417
06/01/2010 22:00,0,0.219881,0.102036,32416
06/01/2010 23:00,0,0.221061,0.090114,30184
07/01/2010 00:00,0,0.222434,0.085795,27039
07/01/2010 01:00,0,0.228454,0.090647,24396
07/01/2010 02:00,0,0.230814,0.109405,22794
07/01/2010 03:00,0,0.235859,0.133484,22041
07/01/2010 04:00,0,0.260658,0.157252,21918
07/01/2010 05:00,0,0.300487,0.179955,22635
07/01/2010 06:00,0,0.323021,0.200102,25484
07/01/2010 07:00,0,0.341792,0.229726,29997
07/01/2010 08:00,0,0.374932,0.262568,34720
07/01/2010 09:00,0.032,0.429473,0.282279,36892
07/01/2010 10:00,0.107,0.509927,0.33196,38877
07/01/2010 11:00,0.176,0.685764,0.403738,39751
07/01/2010 12:00,0.211,0.844591,0.471176,39627
07/01/2010 13:00,0.209,0.919545,0.529936,39577
07/01/2010 14:00,0.176,0.945705,0.580864,37924
07/01/2010 15:00,0.125,0.954218,0.615361,37560
07/01/2010 16:00,0.065,0.956864,0.60544,37788
07/01/2010 17:00,0.013,0.95955,0.607731,38642
07/01/2010 18:00,0,0.964205,0.627288,40575
07/01/2010 19:00,0,0.967036,0.64012,41082
07/01/2010 20:00,0,0.96595,0.645115,40493
07/01/2010 21:00,0,0.962205,0.640585,39562
07/01/2010 22:00,0,0.960636,0.639979,37199
07/01/2010 23:00,0,0.960395,0.644215,33802
08/01/2010 00:00,0,0.961109,0.649045,30221
08/01/2010 01:00,0,0.961781,0.652818,27001
08/01/2010 02:00,0,0.963486,0.662091,25044
08/01/2010 03:00,0,0.964522,0.673136,24212
08/01/2010 04:00,0,0.964745,0.678079,23981
08/01/2010 05:00,0,0.96395,0.683928,24501
08/01/2010 06:00,0,0.963281,0.684888,26956
08/01/2010 07:00,0,0.962536,0.680589,31586
08/01/2010 08:00,0.003,0.963122,0.675061,36130
08/01/2010 09:00,0.098,0.963122,0.668742,38275
08/01/2010 10:00,0.229,0.961781,0.692152,39778
08/01/2010 11:00,0.326,0.95749,0.716702,40255
08/01/2010 12:00,0.377,0.951077,0.727933,39828
08/01/2010 13:00,0.375,0.943595,0.736817,39563
08/01/2010 14:00,0.334,0.939022,0.740852,38049
08/01/2010 15:00,0.257,0.937781,0.733789,37358
08/01/2010 16:00,0.147,0.939022,0.705672,37335
08/01/2010 17:00,0.034,0.943909,0.665539,38076
08/01/2010 18:00,0,0.952968,0.659733,40515
08/01/2010 19:00,0,0.960677,0.651248,41112
08/01/2010 20:00,0,0.9655,0.632235,40652
08/01/2010 21:00,0,0.966113,0.61355,39779
08/01/2010 22:00,0,0.965913,0.603974,37840
08/01/2010 23:00,0,0.963154,0.600303,35020
09/01/2010 00:00,0,0.95994,0.596943,31795
09/01/2010 01:00,0,0.96156,0.594136,28629
09/01/2010 02:00,0,0.966496,0.586335,26375
09/01/2010 03:00,0,0.97031,0.583515,25046
09/01/2010 04:00,0,0.97206,0.584224,24409
09/01/2010 05:00,0,0.972514,0.576505,24270
09/01/2010 06:00,0,0.97265,0.577893,24596
09/01/2010 07:00,0,0.969464,0.57384,25835
09/01/2010 08:00,0.006,0.961955,0.564532,27601
09/01/2010 09:00,0.128,0.947337,0.553959,30005
09/01/2010 10:00,0.281,0.925478,0.577286,33054
09/01/2010 11:00,0.386,0.890837,0.602374,34111
09/01/2010 12:00,0.437,0.851846,0.607865,33652
09/01/2010 13:00,0.436,0.811164,0.604074,33854
09/01/2010 14:00,0.389,0.749819,0.593163,33284
09/01/2010 15:00,0.302,0.69345,0.570981,32390
09/01/2010 16:00,0.18,0.681168,0.525036,31921
09/01/2010 17:00,0.046,0.701705,0.480477,32590
09/01/2010 18:00,0,0.717573,0.466041,35881
09/01/2010 19:00,0,0.705582,0.446723,37192
09/01/2010 20:00,0,0.682428,0.420672,37768
09/01/2010 21:00,0,0.674632,0.398845,37695
09/01/2010 22:00,0,0.677209,0.38506,37097
09/01/2010 23:00,0,0.686659,0.370886,34787
10/01/2010 00:00,0,0.691837,0.350461,31575
10/01/2010 01:00,0,0.705459,0.33867,28431
10/01/2010 02:00,0,0.706887,0.33049,25966
10/01/2010 03:00,0,0.673209,0.320549,24499
10/01/2010 04:00,0,0.617573,0.306514,23883
10/01/2010 05:00,0,0.580628,0.296556,23581
10/01/2010 06:00,0,0.524737,0.278818,23795
10/01/2010 07:00,0,0.450402,0.269048,24366
10/01/2010 08:00,0.008,0.36868,0.257579,24885
10/01/2010 09:00,0.127,0.27817,0.222192,26565
10/01/2010 10:00,0.254,0.19758,0.20315,29637
10/01/2010 11:00,0.337,0.140181,0.202175,31812
10/01/2010 12:00,0.36,0.102536,0.19171,32571
10/01/2010 13:00,0.332,0.086998,0.179728,33756
10/01/2010 14:00,0.244,0.044118,0.170484,34435
10/01/2010 15:00,0.142,0.019973,0.162898,33727
10/01/2010 16:00,0.058,0.033219,0.143255,32947
10/01/2010 17:00,0.007,0.032426,0.121028,33252
10/01/2010 18:00,0,0.054094,0.120473,36164
10/01/2010 19:00,0,0.098964,0.135078,37823
10/01/2010 20:00,0,0.133564,0.152012,38896
10/01/2010 21:00,0,0.159615,0.164106,39099
10/01/2010 22:00,0,0.170064,0.169662,38134
10/01/2010 23:00,0,0.178521,0.165696,34998
11/01/2010 00:00,0,0.19177,0.156004,30800
11/01/2010 01:00,0,0.215021,0.145901,27487
11/01/2010 02:00,0,0.250328,0.144577,25684
11/01/2010 03:00,0,0.280823,0.151102,24702
11/01/2010 04:00,0,0.245136,0.162859,24397
11/01/2010 05:00,0,0.204908,0.176398,24990
11/01/2010 06:00,0,0.166992,0.192367,28190
11/01/2010 07:00,0,0.140181,0.201043,33919
11/01/2010 08:00,0.003,0.144042,0.199512,38774
11/01/2010 09:00,0.082,0.128807,0.182417,40703
11/01/2010 10:00,0.208,0.034752,0.163516,42347
11/01/2010 11:00,0.313,0.018986,0.178358,42661
11/01/2010 12:00,0.372,0.018192,0.20738,41984
11/01/2010 13:00,0.377,0.014367,0.243424,41368
11/01/2010 14:00,0.341,0.015997,0.262526,39701
11/01/2010 15:00,0.266,0.028628,0.259133,39322
11/01/2010 16:00,0.148,0.017364,0.23696,39394
11/01/2010 17:00,0.029,0.02158,0.238866,40186
11/01/2010 18:00,0,0.04563,0.266595,42834
11/01/2010 19:00,0,0.100303,0.268474,43614
11/01/2010 20:00,0,0.164585,0.266925,43262
11/01/2010 21:00,0,0.234399,0.279975,42154
11/01/2010 22:00,0,0.321266,0.309072,39466
11/01/2010 23:00,0,0.443062,0.335227,35742
12/01/2010 00:00,0,0.572641,0.345699,31747
12/01/2010 01:00,0,0.669877,0.365356,28476
12/01/2010 02:00,0,0.74115,0.398193,26919
12/01/2010 03:00,0,0.77135,0.441193,26160
12/01/2010 04:00,0,0.793341,0.465661,25719
12/01/2010 05:00,0,0.834982,0.494121,26328
12/01/2010 06:00,0,0.867527,0.526278,28953
12/01/2010 07:00,0,0.895109,0.545718,34640
12/01/2010 08:00,0.003,0.926927,0.543616,39586
12/01/2010 09:00,0.033,0.948427,0.529484,41183
12/01/2010 10:00,0.065,0.954418,0.501388,42812
12/01/2010 11:00,0.082,0.9501,0.490546,43398
12/01/2010 12:00,0.093,0.97165,0.495343,43012
12/01/2010 13:00,0.089,0.974741,0.519546,42694
12/01/2010 14:00,0.074,0.977768,0.547789,41386
12/01/2010 15:00,0.052,0.961827,0.56045,41291
12/01/2010 16:00,0.026,0.92845,0.564503,41434
12/01/2010 17:00,0.005,0.885068,0.566444,42194
12/01/2010 18:00,0,0.845055,0.563368,43574
12/01/2010 19:00,0,0.881486,0.555245,43943
12/01/2010 20:00,0,0.940327,0.551322,43120
12/01/2010 21:00,0,0.975491,0.564603,41823
12/01/2010 22:00,0,0.979891,0.57228,39126
12/01/2010 23:00,0,0.978436,0.57701,35292
13/01/2010 00:00,0,0.978659,0.576519,31196
13/01/2010 01:00,0,0.976745,0.572034,28309
13/01/2010 02:00,0,0.96775,0.563359,26526
13/01/2010 03:00,0,0.953068,0.542451,25691
13/01/2010 04:00,0,0.934427,0.524224,25553
13/01/2010 05:00,0,0.849832,0.511792,26168
13/01/2010 06:00,0,0.715141,0.495691,28816
13/01/2010 07:00,0,0.750818,0.470607,34338
13/01/2010 08:00,0.006,0.826432,0.450887,38948
13/01/2010 09:00,0.066,0.878423,0.42312,40038
13/01/2010 10:00,0.151,0.907714,0.396816,40840
13/01/2010 11:00,0.2,0.930132,0.419144,40900
13/01/2010 12:00,0.216,0.921705,0.448317,40454
13/01/2010 13:00,0.219,0.926618,0.460026,40161
13/01/2010 14:00,0.186,0.923027,0.460962,38801
13/01/2010 15:00,0.125,0.908918,0.436228,38677
13/01/2010 16:00,0.057,0.883195,0.414972,38862
13/01/2010 17:00,0.005,0.865495,0.422686,39716
13/01/2010 18:00,0,0.844073,0.44648,41635
13/01/2010 19:00,0,0.854709,0.509566,41830
13/01/2010 20:00,0,0.895855,0.550692,41549
13/01/2010 21:00,0,0.922323,0.58472,40493
13/01/2010 22:00,0,0.948518,0.618382,38367
13/01/2010 23:00,0,0.954377,0.647694,35015
14/01/2010 00:00,0,0.963732,0.687343,31166
14/01/2010 01:00,0,0.966495,0.719744,28029
14/01/2010 02:00,0,0.973977,0.757842,26061
14/01/2010 03:00,0,0.981218,0.775614,25234
14/01/2010 04:00,0,0.981068,0.785756,24790
14/01/2010 05:00,0,0.977877,0.788992,25381
14/01/2010 06:00,0,0.966009,0.796965,27892
14/01/2010 07:00,0,0.967695,0.803492,33038
14/01/2010 08:00,0.004,0.985986,0.805782,37399
14/01/2010 09:00,0.059,0.960054,0.808787,38585
14/01/2010 10:00,0.143,0.774777,0.815152,39111
14/01/2010 11:00,0.245,0.541441,0.823018,38977
14/01/2010 12:00,0.307,0.469632,0.825852,38414
14/01/2010 13:00,0.321,0.626545,0.825733,37783
14/01/2010 14:00,0.294,0.814113,0.81786,36359
14/01/2010 15:00,0.227,0.9067,0.797938,36275
14/01/2010 16:00,0.128,0.958054,0.765048,36474
14/01/2010 17:00,0.029,0.983218,0.732265,37362
14/01/2010 18:00,0,0.986813,0.711592,39612
14/01/2010 19:00,0,0.985254,0.692239,40667
14/01/2010 20:00,0,0.97834,0.668914,40335
14/01/2010 21:00,0,0.966454,0.643171,39415
14/01/2010 22:00,0,0.947068,0.620339,37223
14/01/2010 23:00,0,0.9218,0.595149,34035
15/01/2010 00:00,0,0.879381,0.570443,30575
15/01/2010 01:00,0,0.795609,0.532283,27838
15/01/2010 02:00,0,0.700027,0.499727,26038
15/01/2010 03:00,0,0.641709,0.469107,25257
15/01/2010 04:00,0,0.477609,0.439268,24902
15/01/2010 05:00,0,0.384751,0.409842,25591
15/01/2010 06:00,0,0.282264,0.382191,28453
15/01/2010 07:00,0,0.322827,0.356538,33604
15/01/2010 08:00,0.008,0.451847,0.345465,37858
15/01/2010 09:00,0.103,0.577595,0.302514,38645
15/01/2010 10:00,0.268,0.603741,0.262703,39009
15/01/2010 11:00,0.396,0.585932,0.25945,38629
15/01/2010 12:00,0.462,0.597259,0.252667,37739
15/01/2010 13:00,0.47,0.600395,0.249355,37031
15/01/2010 14:00,0.426,0.634413,0.232433,35411
15/01/2010 15:00,0.314,0.603609,0.220236,35092
15/01/2010 16:00,0.166,0.616059,0.217241,35212
15/01/2010 17:00,0.032,0.671563,0.246035,36189
15/01/2010 18:00,0,0.732741,0.295388,38581
15/01/2010 19:00,0,0.754168,0.337032,39288
15/01/2010 20:00,0,0.743295,0.366788,38841
15/01/2010 21:00,0,0.690286,0.38384,38057
15/01/2010 22:00,0,0.762322,0.379057,36547
15/01/2010 23:00,0,0.822827,0.380514,33986
16/01/2010 00:00,0,0.866786,0.384783,31205
16/01/2010 01:00,0,0.89495,0.398367,28398
16/01/2010 02:00,0,0.944573,0.405421,26241
16/01/2010 03:00,0,0.961909,0.42026,25182
16/01/2010 04:00,0,0.964291,0.42166,24625
16/01/2010 05:00,0,0.965427,0.416567,24302
16/01/2010 06:00,0,0.973477,0.415804,24789
16/01/2010 07:00,0,0.971041,0.414233,26215
16/01/2010 08:00,0.004,0.961023,0.413471,28088
16/01/2010 09:00,0.074,0.941573,0.381867,30622
16/01/2010 10:00,0.176,0.918073,0.3475,33043
16/01/2010 11:00,0.244,0.922323,0.40148,33577
16/01/2010 12:00,0.272,0.941273,0.438067,32769
16/01/2010 13:00,0.27,0.947486,0.440965,32669
16/01/2010 14:00,0.217,0.929045,0.426183,31877
16/01/2010 15:00,0.138,0.903677,0.398719,30643
16/01/2010 16:00,0.065,0.870895,0.386571,30052
16/01/2010 17:00,0.014,0.825418,0.404034,30441
16/01/2010 18:00,0,0.7982,0.402621,32899
16/01/2010 19:00,0,0.785123,0.38643,34032
16/01/2010 20:00,0,0.779982,0.368135,34093
16/01/2010 21:00,0,0.792386,0.350673,34050
16/01/2010 22:00,0,0.777182,0.33911,33349
16/01/2010 23:00,0,0.781382,0.335777,31531
17/01/2010 00:00,0,0.744868,0.323788,28636
17/01/2010 01:00,0,0.694896,0.304812,26029
17/01/2010 02:00,0,0.685364,0.296118,23985
17/01/2010 03:00,0,0.620705,0.29407,22805
17/01/2010 04:00,0,0.476219,0.284187,22220
17/01/2010 05:00,0,0.295603,0.26002,22367
17/01/2010 06:00,0,0.158714,0.236376,22606
17/01/2010 07:00,0,0.125891,0.218031,23343
17/01/2010 08:00,0.002,0.152105,0.203503,23867
17/01/2010 09:00,0.032,0.111035,0.173698,25231
17/01/2010 10:00,0.08,0.086998,0.157311,27653
17/01/2010 11:00,0.133,0.075338,0.150994,28785
17/01/2010 12:00,0.177,0.083869,0.14396,28668
17/01/2010 13:00,0.196,0.086998,0.138515,29229
17/01/2010 14:00,0.18,0.112646,0.122335,29305
17/01/2010 15:00,0.144,0.131205,0.104078,28312
17/01/2010 16:00,0.077,0.144042,0.08387,27436
17/01/2010 17:00,0.015,0.215021,0.084211,27567
17/01/2010 18:00,0,0.312168,0.09747,30355
17/01/2010 19:00,0,0.373334,0.105634,32478
17/01/2010 20:00,0,0.419986,0.104711,33597
17/01/2010 21:00,0,0.464105,0.103853,34000
17/01/2010 22:00,0,0.497428,0.106097,33499
17/01/2010 23:00,0,0.51146,0.11118,30632
18/01/2010 00:00,0,0.508278,0.117355,27383
18/01/2010 01:00,0,0.525105,0.121266,25213
18/01/2010 02:00,0,0.584332,0.12084,23702
18/01/2010 03:00,0,0.619586,0.120003,23144
18/01/2010 04:00,0,0.646664,0.122506,22887
18/01/2010 05:00,0,0.677673,0.125909,23807
18/01/2010 06:00,0,0.689777,0.132356,27075
18/01/2010 07:00,0,0.689777,0.143273,32291
18/01/2010 08:00,0.007,0.66765,0.155316,36803
18/01/2010 09:00,0.084,0.637932,0.150455,37594
18/01/2010 10:00,0.184,0.581277,0.132532,38124
18/01/2010 11:00,0.294,0.550627,0.155612,38157
18/01/2010 12:00,0.375,0.571586,0.185481,37459
18/01/2010 13:00,0.388,0.574982,0.204137,36878
18/01/2010 14:00,0.34,0.571586,0.211891,35380
18/01/2010 15:00,0.243,0.595895,0.214613,35035
18/01/2010 16:00,0.121,0.642218,0.208302,35365
18/01/2010 17:00,0.021,0.709959,0.220374,36059
18/01/2010 18:00,0,0.744755,0.243586,38054
18/01/2010 19:00,0,0.754427,0.238011,39122
18/01/2010 20:00,0,0.697568,0.231658,39009
18/01/2010 21:00,0,0.629582,0.230696,38104
18/01/2010 22:00,0,0.659295,0.241084,35622
18/01/2010 23:00,0,0.673068,0.248387,32277
19/01/2010 00:00,0,0.698836,0.255572,29097
19/01/2010 01:00,0,0.758709,0.262025,26608
19/01/2010 02:00,0,0.804387,0.262936,25242
19/01/2010 03:00,0,0.814055,0.263508,24757
19/01/2010 04:00,0,0.842482,0.26773,24467
19/01/2010 05:00,0,0.859632,0.268806,25104
19/01/2010 06:00,0,0.849419,0.268937,27740
19/01/2010 07:00,0,0.838105,0.277544,32637
19/01/2010 08:00,0.003,0.834982,0.283203,36413
19/01/2010 09:00,0.044,0.841659,0.266024,37174
19/01/2010 10:00,0.11,0.797632,0.256982,37832
19/01/2010 11:00,0.181,0.716159,0.29465,37686
19/01/2010 12:00,0.235,0.637114,0.340128,37524
19/01/2010 13:00,0.269,0.5496,0.377598,37168
19/01/2010 14:00,0.256,0.437733,0.392636,35744
19/01/2010 15:00,0.192,0.317932,0.378344,35408
19/01/2010 16:00,0.098,0.260299,0.316866,35402
19/01/2010 17:00,0.02,0.271881,0.290881,35841
19/01/2010 18:00,0,0.267351,0.312787,37583
19/01/2010 19:00,0,0.297101,0.321645,38683
19/01/2010 20:00,0,0.344756,0.327459,38367
19/01/2010 21:00,0,0.352409,0.343063,37355
19/01/2010 22:00,0,0.273453,0.35469,35026
19/01/2010 23:00,0,0.134586,0.365157,31834
20/01/2010 00:00,0,0.073395,0.373027,28597
20/01/2010 01:00,0,0.154001,0.398139,26012
20/01/2010 02:00,0,0.425826,0.428566,24561
20/01/2010 03:00,0,0.662382,0.461923,24059
20/01/2010 04:00,0,0.771473,0.455211,23826
20/01/2010 05:00,0,0.825609,0.428915,24447
20/01/2010 06:00,0,0.823937,0.411227,26919
20/01/2010 07:00,0,0.797755,0.396797,32080
20/01/2010 08:00,0.012,0.772714,0.379036,35968
20/01/2010 09:00,0.092,0.786619,0.345755,36417
20/01/2010 10:00,0.204,0.833646,0.366823,36741
20/01/2010 11:00,0.29,0.858478,0.417866,36651
20/01/2010 12:00,0.35,0.850541,0.4588,36107
20/01/2010 13:00,0.363,0.846019,0.477882,35415
20/01/2010 14:00,0.341,0.822559,0.486882,33849
20/01/2010 15:00,0.276,0.855709,0.472852,33846
20/01/2010 16:00,0.175,0.908596,0.402542,34059
20/01/2010 17:00,0.045,0.91466,0.32378,34794
20/01/2010 18:00,0,0.925478,0.31238,36920
20/01/2010 19:00,0,0.925028,0.307887,38577
20/01/2010 20:00,0,0.861973,0.30257,38455
20/01/2010 21:00,0,0.735469,0.292304,37710
20/01/2010 22:00,0,0.619205,0.289553,35297
20/01/2010 23:00,0,0.533337,0.281856,31972
21/01/2010 00:00,0,0.446917,0.275454,28761
21/01/2010 01:00,0,0.384853,0.271452,26214
21/01/2010 02:00,0,0.344855,0.261505,24763
21/01/2010 03:00,0,0.298809,0.248767,24192
21/01/2010 04:00,0,0.275651,0.228763,24052
21/01/2010 05:00,0,0.297101,0.211632,24827
21/01/2010 06:00,0,0.330669,0.201489,27688
21/01/2010 07:00,0,0.387841,0.19389,32709
21/01/2010 08:00,0.01,0.450154,0.183068,36644
21/01/2010 09:00,0.091,0.450402,0.152348,37435
21/01/2010 10:00,0.205,0.383436,0.119058,37873
21/01/2010 11:00,0.3,0.304863,0.116499,37594
21/01/2010 12:00,0.346,0.23456,0.138335,36968
21/01/2010 13:00,0.35,0.198839,0.154174,36369
21/01/2010 14:00,0.309,0.19317,0.160064,34821
21/01/2010 15:00,0.225,0.211036,0.154454,34523
21/01/2010 16:00,0.126,0.250492,0.138804,34621
21/01/2010 17:00,0.033,0.285353,0.133682,35431
21/01/2010 18:00,0,0.321361,0.141949,37617
21/01/2010 19:00,0,0.396509,0.15826,39384
21/01/2010 20:00,0,0.492213,0.182107,39031
21/01/2010 21:00,0,0.593509,0.204138,38097
21/01/2010 22:00,0,0.650595,0.220321,35751
21/01/2010 23:00,0,0.680822,0.233141,32740
22/01/2010 00:00,0,0.691718,0.243894,29735
22/01/2010 01:00,0,0.697182,0.25875,27211
22/01/2010 02:00,0,0.686273,0.267979,25705
22/01/2010 03:00,0,0.638659,0.272083,24857
22/01/2010 04:00,0,0.604677,0.278529,24749
22/01/2010 05:00,0,0.577327,0.28234,25404
22/01/2010 06:00,0,0.583559,0.28093,27979
22/01/2010 07:00,0,0.601473,0.27385,32784
22/01/2010 08:00,0.021,0.60805,0.259781,36782
22/01/2010 09:00,0.163,0.600127,0.194241,37528
22/01/2010 10:00,0.289,0.543686,0.119046,37828
22/01/2010 11:00,0.385,0.426255,0.098872,37371
22/01/2010 12:00,0.439,0.24788,0.092379,36676
22/01/2010 13:00,0.444,0.12589,0.085399,35841
22/01/2010 14:00,0.389,0.093848,0.076067,34212
22/01/2010 15:00,0.286,0.090486,0.067964,33682
